Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239250;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;21:56;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;22:48;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;22:48;WMS         ;1           ;0           ;0           ;0           ;03097;30/08/2025;22:48;30/08/2025;22:48;00659;0647849;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:11;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;16:22;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;       2231
239250;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;16:29;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239250;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;16:35;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0648508;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        378,15;           
239251;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:08;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:44;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:44;WMS         ;1           ;1           ;1           ;1           ;00435;30/08/2025;23:44;30/08/2025;23:44;00660;0603709;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:38;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;13:39;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;       2161
239251;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;13:49;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0604369;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239251;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;14:05;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        379,89;           
239252;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00658;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00658;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:29;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00658;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:29;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00658;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:29;WMS         ;1           ;1           ;1           ;1           ;03058;30/08/2025;23:29;30/08/2025;23:29;00658;0127646;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:13;silva       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00658;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;14:57;silva       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00658;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;       2144
239252;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;15:05;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00658;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239252;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;15:08;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00658;0128304;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        377,55;           
239253;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:45;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;16:59;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;17:19;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;17:19;WMS         ;1           ;0           ;0           ;0           ;02025;30/08/2025;17:19;30/08/2025;17:19;00191;0129843;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:12;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;17:05;idute       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;        833
239253;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;17:11;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0130034;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239253;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;17:15;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        240,24;           
239254;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:28;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:28;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:28;WMS         ;1           ;1           ;1           ;1           ;03059;01/09/2025;01:28;01/09/2025;01:28;00193;0107995;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:14;silva       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;18:30;gabriel.jz  ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;        916
239254;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;18:36;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239254;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;18:42;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0108188;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        254,42;           
239255;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:27;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;21:36;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:07;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;31/08/2025;23:07;WMS         ;1           ;1           ;1           ;1           ;03075;30/08/2025;23:07;30/08/2025;23:07;00278;0063993;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:12;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;19:09;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;        957
239255;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;19:13;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239255;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;20:20;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00278;0064271;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        256,02;           
239256;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:27;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:40;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;02:31;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;03069;01/09/2025;02:31;01/09/2025;02:31;00427;0047012;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;07:31;idute       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00427;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;03/09/2025;08:50;idute       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00427;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;       2959
