Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233952;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:09;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233952;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:31;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233952;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:31;WMS         ;0           ;0           ;0           ;1           ;00081;01/04/2025;02:31;01/04/2025;02:31;00264;0092284;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233952;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:39;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00264;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233952;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:16;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00264;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;        757
233952;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:21;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00264;0092549;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233952;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;16:22;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233953;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;21:32;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;21:57;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;21:57;WMS         ;            ;            ;            ;            ;00513;31/03/2025;21:57;31/03/2025;21:57;00284;0074676;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:18;teles       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;21:28;silva       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;       1390
233953;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;21:29;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00284;0074971;00000   ;             ;WMS            ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233953;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;15:09;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        165,44;           
233954;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:32;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:32;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:32;WMS         ;1           ;0           ;0           ;0           ;03070;01/04/2025;23:32;01/04/2025;23:32;00434;0112271;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:22;aloisio     ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00434;0000000;00000   ;Rota         ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;03/04/2025;11:06;aloisio     ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00434;0000000;00000   ;Rota         ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;       3044
233954;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;03/04/2025;11:40;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00434;0112766;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233954;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2025;03/04/2025;15:02;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00434;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        393,93;           
233955;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:41;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:05;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:05;WMS         ;1           ;0           ;0           ;0           ;03047;01/04/2025;23:05;01/04/2025;23:05;00110;0203777;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:27;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;03/04/2025;10:21;aloisio     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;       2994
233955;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;03/04/2025;10:34;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00110;0203932;00000   ;             ;WMS            ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233955;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/04/2025;03/04/2025;15:04;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;03/04/2025;Padronizada;00                                                            ;        317,72;           
233956;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:03;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:15;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:15;WMS         ;1           ;0           ;0           ;0           ;03064;01/04/2025;23:15;01/04/2025;23:15;00155;0008997;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:16;aloisio     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;15:51;gabriel.jz  ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;       1895
233956;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;15:54;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233956;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;16:15;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00155;0009172;00000   ;             ;WMS            ;02/04/2025;Padronizada;00                                                            ;        319,58;           
233957;Gerado               ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;Emitido              ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;Carga Montada        ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;31/03/2025;23:20;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;Carga Conferida      ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;31/03/2025;23:36;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;Carregado            ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;31/03/2025;23:36;WMS         ;1           ;0           ;0           ;0           ;03077;01/04/2025;23:36;01/04/2025;23:36;00130;0336850;00000   ;             ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;Saida Cdd/Fab        ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;01/04/2025;08:22;aloisio     ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;Entrada Cdd/Fab      ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;01/04/2025;19:21;silva       ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;        659
233957;PC_Financeira        ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;01/04/2025;19:22;brenda      ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233957;PC_Fisica            ;161;OZF1202;Fixo       ;Rota                     ;               ;01/04/2025;01/04/2025;19:49;WMS         ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00130;0336990;00000   ;             ;WMS            ;01/04/2025;Fixo       ;00                                                            ;        204,05;           
233958;Gerado               ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;Emitido              ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;Carga Montada        ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:30;WMS         ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;Carga Conferida      ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:46;WMS         ;            ;            ;            ;            ;00375;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;Carregado            ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;23:46;WMS         ;1           ;0           ;0           ;0           ;03046;01/04/2025;23:46;01/04/2025;23:46;00039;0006387;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;Saida Cdd/Fab        ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:21;aloisio     ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;Entrada Cdd/Fab      ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:48;aloisio     ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;        447
233958;PC_Financeira        ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:50;brenda      ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233958;PC_Fisica            ;401;SKK2A65;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;15:53;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00039;0006427;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        256,33;           
233959;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:52;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:13;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:13;WMS         ;1           ;0           ;0           ;0           ;03072;01/04/2025;03:13;01/04/2025;03:13;00017;0102511;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:23;aloisio     ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:13;silva       ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;        650
233959;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:15;brenda      ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233959;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;20:42;WMS         ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00017;0102544;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        183,70;           
233960;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:08;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:22;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:22;WMS         ;1           ;0           ;0           ;0           ;03005;01/04/2025;03:22;01/04/2025;03:22;00012;0109888;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:22;aloisio     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:50;aloisio     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;        568
233960;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:53;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0109906;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233960;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:02;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        187,36;           
233961;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:46;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:17;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;04:02;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;04:02;WMS         ;1           ;0           ;0           ;0           ;03053;01/04/2025;04:02;01/04/2025;04:02;00023;0255196;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:17;aloisio     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;           
233961;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;17:23;aloisio     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        160,69;        546
