Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242779;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;14:27;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242780;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:32;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:43;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:00;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:00;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:00;WMS         ;1           ;0           ;0           ;0           ;00269;29/11/2025;18:00;29/11/2025;18:00;00661;0276751;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:11;aloisio     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;21:42;gabriel.jz  ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;       4291
242780;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;21:54;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0277414;00000   ;             ;WMS            ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242780;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;17:22;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        411,20;           
242781;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:37;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:23;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:23;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:23;WMS         ;1           ;1           ;1           ;1           ;03048;01/12/2025;23:23;01/12/2025;23:23;00660;0176771;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;05:09;teles       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;PA           ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;21:32;gabriel.jz  ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;PA           ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;       2423
242781;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;21:38;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0177424;00000   ;             ;WMS            ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242781;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;14:59;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        407,54;           
242782;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:37;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:18;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:18;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:18;WMS         ;1           ;1           ;1           ;1           ;03058;01/12/2025;23:18;01/12/2025;23:18;00652;0147816;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;05:08;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00652;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;22:36;silva       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00652;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;       1048
242782;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;22:48;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00652;0148474;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242782;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:30;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        364,71;           
242783;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:37;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:36;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:36;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:36;WMS         ;1           ;1           ;1           ;1           ;00435;01/12/2025;23:36;01/12/2025;23:36;00653;0137978;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;05:11;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00653;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;23:38;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00653;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;       1107
242783;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;23:43;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00653;0138618;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242783;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:28;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        346,52;           
242784;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:01;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:01;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:01;WMS         ;1           ;1           ;1           ;1           ;03075;01/12/2025;02:01;01/12/2025;02:01;00153;0073345;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;05:14;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;21:49;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;        995
242784;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;21:57;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0073502;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242784;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:36;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        236,90;           
242785;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;21:50;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:02;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;30/11/2025;23:02;WMS         ;1           ;1           ;1           ;1           ;02025;01/12/2025;23:02;01/12/2025;23:02;00192;0140070;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;05:04;teles       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;02:51;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;       1307
242785;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;03:04;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0140268;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242785;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:37;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        284,27;           
242786;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;01:55;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;01:55;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;01:55;WMS         ;1           ;1           ;1           ;1           ;03081;01/12/2025;01:55;01/12/2025;01:55;00192;0117920;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;05:05;teles       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;21:28;silva       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;PA           ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;        983
242786;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;21:32;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0118122;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242786;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:05;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        282,20;           
242787;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:09;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:09;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:09;WMS         ;1           ;1           ;1           ;1           ;00022;01/12/2025;02:09;01/12/2025;02:09;00474;0056163;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;09:12;aloisio     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;13:24;teles       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;       3132
242787;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;13:43;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242787;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;13:55;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00474;0056608;00000   ;             ;WMS            ;03/12/2025;Padronizada;00                                                            ;        397,13;           
242788;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00379;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242788;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00379;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242788;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;06:02;leonardo    ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00379;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242788;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;06:03;leonardo    ;            ;            ;            ;            ;03054;01/12/2025;06:03;01/12/2025;06:03;00379;0109090;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242788;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;08:57;aloisio     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00379;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242788;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;10:41;teles       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00379;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;       2984
