Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231785;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:47;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231785;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:47;WMS         ;1           ;0           ;0           ;0           ;00513;01/02/2025;23:47;01/02/2025;23:47;00016;0252329;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231785;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:13;portaria    ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231785;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:14;teles       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;        361
231785;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:19;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231785;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:39;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00016;0252352;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231786;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:01;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;22:11;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:56;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:56;WMS         ;1           ;0           ;0           ;0           ;03039;01/02/2025;23:56;01/02/2025;23:56;00018;0100440;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:16;portaria    ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:55;teles       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;        399
231786;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:56;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231786;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:05;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0100463;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        127,02;           
231787;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:01;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;22:45;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:44;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:44;WMS         ;1           ;0           ;0           ;0           ;03049;01/02/2025;23:44;01/02/2025;23:44;00017;0085355;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:21;portaria    ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:06;teles       ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;        525
231787;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:14;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0085375;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231787;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:18;brenda      ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        190,68;           
231788;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;22:58;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:50;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:50;WMS         ;1           ;0           ;0           ;0           ;03073;01/02/2025;23:50;01/02/2025;23:50;00016;0106971;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:11;portaria    ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:38;teles       ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;        447
231788;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:41;brenda      ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231788;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:48;WMS         ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00016;0106999;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        164,85;           
231789;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:12;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:51;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:51;WMS         ;1           ;0           ;0           ;0           ;03077;01/02/2025;23:51;01/02/2025;23:51;00013;0048210;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:16;portaria    ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:20;teles       ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;        304
231789;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:25;WMS         ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00013;0048234;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231789;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:35;brenda      ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        169,19;           
231790;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:29;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;00:51;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;00:51;WMS         ;1           ;0           ;0           ;0           ;03072;01/02/2025;00:51;01/02/2025;00:51;00015;0232624;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:16;portaria    ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:05;teles       ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;        529
231790;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:12;WMS         ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0232656;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231790;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:17;brenda      ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        198,13;           
231791;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;23:58;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:52;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:52;WMS         ;1           ;0           ;0           ;0           ;03047;01/02/2025;02:52;01/02/2025;02:52;00010;0345065;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:39;portaria    ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;19:18;ediziene    ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;        639
231791;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;19:23;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231791;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;20:43;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00010;0345076;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        233,68;           
231792;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;01:06;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:56;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;Carregado            ;152;NZM5543;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:56;WMS         ;            ;            ;            ;            ;03005;01/02/2025;02:56;01/02/2025;02:56;00025;0280065;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;Saida Cdd/Fab        ;152;NZM5543;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:18;portaria    ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;Entrada Cdd/Fab      ;152;NZM5543;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:50;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;        452
231792;PC_Fisica            ;152;NZM5543;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;16:09;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0280093;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231792;PC_Financeira        ;152;NZM5543;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;16:26;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        228,75;           
231793;Gerado               ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;Emitido              ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;Carga Montada        ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;01:25;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;Carga Conferida      ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:49;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;Carregado            ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:49;WMS         ;1           ;0           ;0           ;0           ;01016;01/02/2025;02:49;01/02/2025;02:49;00009;0233561;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;Saida Cdd/Fab        ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:18;portaria    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;Entrada Cdd/Fab      ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:25;teles       ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;        307
231793;PC_Fisica            ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:38;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0233572;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231793;PC_Financeira        ;149;NZM7723;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:41;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        230,20;           
231794;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231794;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:18;viniciusg   ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231794;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;01:55;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231794;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:46;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231794;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:46;WMS         ;1           ;0           ;0           ;0           ;03046;01/02/2025;02:46;01/02/2025;02:46;00018;0197809;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231794;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:12;portaria    ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231794;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:12;teles       ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;        420
231794;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:44;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00018;0197833;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        310,81;           
