Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238294;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:00;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238294;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:00;WMS         ;0           ;0           ;0           ;1           ;03075;01/08/2025;23:00;01/08/2025;23:00;00208;0098687;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238294;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:52;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238294;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;13:49;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;       2037
238294;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:07;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238294;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:21;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00208;0098897;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238295;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:00;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:37;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:37;WMS         ;0           ;0           ;0           ;1           ;00682;01/08/2025;23:37;01/08/2025;23:37;00184;0045214;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:53;teles       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;20:50;silva       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;       1017
238295;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;11:20;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00184;0045404;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238295;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:57;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        358,61;           
238296;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;22:54;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;22:54;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;22:54;WMS         ;0           ;0           ;0           ;1           ;00081;01/08/2025;22:54;01/08/2025;22:54;00192;0126886;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:51;teles       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;19:19;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;        928
238296;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;19:24;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238296;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;19:40;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00192;0127078;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        265,03;           
238297;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00390;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00390;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:13;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00390;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:39;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00390;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:39;WMS         ;0           ;0           ;0           ;1           ;00022;01/08/2025;01:39;01/08/2025;01:39;00390;0213031;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:19;idute       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00390;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;11:27;teles       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00390;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;       1628
238297;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;11:37;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00390;0213436;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238297;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:29;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00390;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        165,24;           
238298;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:32;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:46;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:46;WMS         ;0           ;0           ;0           ;1           ;03069;01/08/2025;01:46;01/08/2025;01:46;00393;0350148;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:20;idute       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00393;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;17:24;teles       ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00393;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;       1984
238298;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;17:28;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00393;0350541;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238298;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;17:36;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        160,04;           
238299;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:45;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:36;WMS         ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:36;WMS         ;0           ;0           ;0           ;1           ;03074;01/08/2025;01:36;01/08/2025;01:36;00196;0012644;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:08;idute       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;18:41;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;        633
238299;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;18:47;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00196;0012846;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238299;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;18:50;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        214,00;           
238300;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:11;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:43;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:43;WMS         ;0           ;0           ;0           ;1           ;03039;01/08/2025;01:43;01/08/2025;01:43;00140;0008314;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:13;idute       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:52;idute       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;        579
238300;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:55;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238300;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:56;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00140;0008479;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        229,16;           
238301;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:24;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:02;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:02;WMS         ;0           ;0           ;0           ;1           ;03064;01/08/2025;03:02;01/08/2025;03:02;00013;0128000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:09;idute       ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;14:45;idute       ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;        396
238301;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;14:55;brenda      ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238301;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;14:57;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00013;0128017;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        284,21;           
238302;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238302;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238302;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;01:51;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238302;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:51;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238302;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:51;WMS         ;1           ;0           ;0           ;0           ;03085;01/08/2025;02:51;01/08/2025;02:51;00015;0086850;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238302;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:00;idute       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
