Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
230630;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230631;Gerado               ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;Emitido              ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;Carga Montada        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:38;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;Carga Conferida      ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:25;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;Carregado            ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:25;WMS         ;            ;            ;            ;            ;00497;02/01/2025;06:25;02/01/2025;06:25;00429;1112438;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;Saida Cdd/Fab        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;14:37;ediziene    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;Entrada Cdd/Fab      ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:15;teles       ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;       3158
230631;PC_Financeira        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:42;brenda      ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230631;PC_Fisica            ;290;RCU2C10;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;19:47;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00429;2112891;00000   ;             ;WMS            ;04/01/2025;Padronizada;00                                                            ;        924,64;           
230632;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:23;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;00:20;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;00:20;WMS         ;1           ;0           ;0           ;0           ;00046;02/01/2025;00:20;02/01/2025;00:20;00443;0607931;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:55;aloisio     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;19:18;aloisio     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;       2483
230632;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;19:32;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0608373;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230632;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;14:48;brenda      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00443;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        413,01;           
230633;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:02;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:46;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:46;WMS         ;1           ;0           ;0           ;0           ;00435;02/01/2025;01:46;02/01/2025;01:46;00581;0562710;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:55;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;13:44;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;       2149
230633;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:01;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0563291;00000   ;             ;WMS            ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230633;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;18:39;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00581;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        411,83;           
230634;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:33;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:12;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:12;WMS         ;1           ;0           ;0           ;0           ;00438;02/01/2025;02:12;02/01/2025;02:12;00598;0073030;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:26;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;21:45;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;       1159
230634;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;21:51;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0073628;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230634;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;14:13;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00598;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        504,08;           
230635;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00433;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00433;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:05;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00433;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:48;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00433;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:48;WMS         ;1           ;0           ;0           ;0           ;03058;02/01/2025;02:48;02/01/2025;02:48;00433;0075983;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:10;ediziene    ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00433;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:06;ediziene    ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00433;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;        596
230635;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:10;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00433;0076405;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230635;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:16;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00433;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        400,59;           
230636;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:13;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:37;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:37;WMS         ;1           ;0           ;0           ;0           ;01018;02/01/2025;23:37;02/01/2025;23:37;00150;0195523;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:09;ediziene    ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;13:35;silva       ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;       1766
230636;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;13:39;brenda      ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230636;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;13:51;WMS         ;            ;            ;            ;            ;00680;          ;     ;          ;     ;00150;0195690;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        333,77;           
230637;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:17;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:56;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;02:56;WMS         ;1           ;0           ;0           ;0           ;03075;02/01/2025;02:56;02/01/2025;02:56;00153;0040306;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:04;aloisio     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;15:48;ediziene    ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;        764
230637;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;15:57;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0040459;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230637;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;16:21;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        311,83;           
230638;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:39;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:04;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:04;WMS         ;1           ;0           ;0           ;0           ;03054;02/01/2025;03:04;02/01/2025;03:04;00284;0171529;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:37;ediziene    ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;11:29;ediziene    ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;       3052
230638;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;13:49;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00284;0171824;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230638;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2025;04/01/2025;14:40;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;04/01/2025;Padronizada;00                                                            ;        327,52;           
230639;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:47;alyson      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;22:15;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:58;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:58;WMS         ;1           ;0           ;0           ;0           ;00081;02/01/2025;23:58;02/01/2025;23:58;00193;0814590;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:59;aloisio     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:04;ediziene    ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;        965
230639;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:08;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0814783;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230639;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;18:08;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        231,67;           
230640;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:48;alyson      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00409;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230640;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00409;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230640;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;23:55;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00409;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230640;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:32;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00409;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230640;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;06:32;WMS         ;1           ;0           ;0           ;0           ;00378;02/01/2025;06:32;02/01/2025;06:32;00409;0328097;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230640;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:43;ediziene    ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00409;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
