Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241665;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:29;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241665;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:27;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241665;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:27;WMS         ;1           ;1           ;1           ;1           ;03039;01/11/2025;00:27;01/11/2025;00:27;00018;0012749;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241665;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:56;silva       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241665;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:43;silva       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;        347
241665;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:51;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241665;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:52;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0012771;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241666;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:38;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:38;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:38;WMS         ;1           ;1           ;1           ;1           ;04001;01/11/2025;00:38;01/11/2025;00:38;00016;0353024;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:50;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:01;silva       ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;        371
241666;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:06;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00016;0353055;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241666;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:12;brenda      ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,03;           
241667;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:48;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:48;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:48;WMS         ;1           ;1           ;1           ;1           ;03091;01/11/2025;00:48;01/11/2025;00:48;00021;0359521;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:55;silva       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:12;silva       ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;        377
241667;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:17;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0359550;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241667;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:21;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        183,67;           
241668;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:41;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:41;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:41;WMS         ;1           ;1           ;1           ;1           ;03074;01/11/2025;00:41;01/11/2025;00:41;00027;0343998;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:39;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:55;silva       ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;        376
241668;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:02;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0344028;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241668;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:08;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        147,40;           
241669;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;21:50;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:12;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:13;WMS         ;1           ;0           ;0           ;0           ;03099;01/11/2025;23:13;01/11/2025;23:13;00017;0108199;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:57;silva       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:24;silva       ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;        507
241669;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:30;WMS         ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00017;0108220;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241669;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:33;brenda      ;            ;            ;            ;            ;03099;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        194,97;           
241670;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:01;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:38;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:38;WMS         ;1           ;0           ;0           ;0           ;03080;01/11/2025;22:38;01/11/2025;22:38;00019;0118394;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:02;silva       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:06;silva       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;        544
241670;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:12;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0118428;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241670;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:27;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        150,12;           
241671;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:20;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:57;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:57;WMS         ;1           ;1           ;1           ;1           ;00460;01/11/2025;22:57;01/11/2025;22:57;00015;0093287;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:40;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:58;silva       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;        378
241671;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:02;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241671;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:05;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0093314;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        162,53;           
241672;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;22:30;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:18;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:19;WMS         ;1           ;0           ;0           ;0           ;00513;01/11/2025;23:19;01/11/2025;23:19;00014;0058206;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:52;silva       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:22;silva       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;        330
241672;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:27;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0058222;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241672;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:34;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        123,83;           
241673;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:54;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:54;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:54;WMS         ;1           ;0           ;0           ;0           ;04000;01/11/2025;23:54;01/11/2025;23:54;00018;0264279;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:53;silva       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:28;silva       ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;        515
241673;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:32;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241673;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:35;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00018;0264303;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        157,02;           
241674;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241674;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241674;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;22:55;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241674;Carga Conferida      ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;00:09;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241674;Carregado            ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;00:09;WMS         ;1           ;0           ;0           ;0           ;03093;01/11/2025;00:09;01/11/2025;00:09;00012;0039240;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241674;Saida Cdd/Fab        ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;07:51;silva       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241674;Entrada Cdd/Fab      ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;11:36;silva       ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;        225
241674;PC_Fisica            ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;11:42;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0039256;00000   ;             ;WMS            ;01/11/2025;Especial   ;00                                                            ;         53,05;           
