Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232836;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:20;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0049789;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232837;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:30;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:43;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;00:56;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;00:56;WMS         ;0           ;0           ;0           ;1           ;00460;01/03/2025;00:56;01/03/2025;00:56;00015;0086349;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:26;portaria    ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;15:13;ediziene    ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;        407
232837;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;15:15;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232837;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;15:18;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00015;0086372;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        128,16;           
232838;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:45;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;00:54;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;00:54;WMS         ;0           ;0           ;0           ;1           ;03073;01/03/2025;00:54;01/03/2025;00:54;00017;0108425;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:29;portaria    ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:10;ediziene    ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;        341
232838;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:14;brenda      ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232838;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:26;WMS         ;            ;            ;            ;            ;03073;          ;     ;          ;     ;00017;0108448;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        139,69;           
232839;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;23:05;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;23:40;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;23:41;WMS         ;0           ;0           ;0           ;1           ;03045;01/03/2025;23:41;01/03/2025;23:41;00011;0018471;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;08:16;portaria    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;13:18;ediziene    ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;        302
232839;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;13:26;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00011;0018485;00000   ;             ;WMS            ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232839;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;13:29;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         40,63;           
232841;Gerado               ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;Emitido              ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;Carga Montada        ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;28/02/2025;21:39;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;Carga Conferida      ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;28/02/2025;23:24;WMS         ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;Carregado            ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;28/02/2025;23:24;WMS         ;0           ;0           ;0           ;1           ;03077;01/03/2025;23:24;01/03/2025;23:24;00010;0335786;00000   ;             ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;Saida Cdd/Fab        ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;01/03/2025;08:24;portaria    ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;Entrada Cdd/Fab      ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;01/03/2025;14:52;ediziene    ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;        388
232841;PC_Fisica            ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;01/03/2025;15:00;WMS         ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00010;0335798;00000   ;             ;WMS            ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232841;PC_Financeira        ;161;OZF1202;Fixo       ;Rota                     ;               ;01/03/2025;01/03/2025;15:00;brenda      ;            ;            ;            ;            ;03077;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/03/2025;Fixo       ;00                                                            ;        220,58;           
232842;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;21:50;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:22;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:22;WMS         ;0           ;0           ;0           ;1           ;03039;01/03/2025;23:22;01/03/2025;23:22;00021;0346546;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:24;portaria    ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;16:49;ediziene    ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;        505
232842;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;16:50;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232842;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;17:01;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00021;0346587;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        223,11;           
232843;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;21:58;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:21;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:21;WMS         ;0           ;0           ;0           ;1           ;03072;01/03/2025;23:21;01/03/2025;23:21;00007;0031976;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:23;portaria    ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:44;ediziene    ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;        381
232843;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:48;WMS         ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00007;0031991;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232843;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:50;brenda      ;            ;            ;            ;            ;03072;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        272,87;           
232844;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;22:17;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:56;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:56;WMS         ;0           ;0           ;0           ;1           ;03070;01/03/2025;23:56;01/03/2025;23:56;00017;0108769;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:28;portaria    ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:30;ediziene    ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;        362
232844;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:34;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232844;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:43;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00017;0108798;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        227,32;           
232845;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;22:38;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:54;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:54;WMS         ;0           ;0           ;0           ;1           ;03005;01/03/2025;23:54;01/03/2025;23:54;00014;0344477;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:22;portaria    ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;16:09;ediziene    ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;        467
232845;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;16:11;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232845;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;16:20;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00014;0344496;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        237,06;           
232846;Gerado               ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;           
232846;Emitido              ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;           
