Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240551;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;22:24;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240551;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:20;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240551;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:20;WMS         ;1           ;1           ;1           ;1           ;03058;01/10/2025;00:20;01/10/2025;00:20;00569;0249939;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240551;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:14;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240551;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:51;idute       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;        937
240551;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:52;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240551;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:57;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0250508;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240552;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;22:07;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:44;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:44;WMS         ;1           ;1           ;1           ;1           ;00438;01/10/2025;23:44;01/10/2025;23:44;00603;1122647;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:16;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;13:37;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;       2181
240552;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;13:44;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;1123250;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240552;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;16:04;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        488,26;           
240553;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:12;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:12;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:12;WMS         ;1           ;1           ;1           ;1           ;00435;01/10/2025;00:12;01/10/2025;00:12;00439;0609855;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:15;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;16:26;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;       2351
240553;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;16:32;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240553;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;16:41;vargean     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00439;0610294;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        410,47;           
240554;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00571;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00571;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:32;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00571;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:36;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00571;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:37;WMS         ;1           ;1           ;1           ;1           ;03054;01/10/2025;01:36;01/10/2025;01:36;00571;0137853;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:09;aloisio     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00571;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;22:34;silva       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00571;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;       2545
240554;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;22:43;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00571;0138443;00000   ;             ;WMS            ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240554;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;14:25;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00571;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        413,78;           
240555;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:52;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;22:49;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;22:49;WMS         ;            ;            ;            ;            ;03075;30/09/2025;22:49;30/09/2025;22:49;00154;0015371;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:18;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:24;idute       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;        906
240555;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:45;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240555;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:55;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00154;0015525;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        227,54;           
240556;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00404;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00404;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:36;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00404;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:45;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00404;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:45;WMS         ;1           ;1           ;1           ;1           ;03081;01/10/2025;01:45;01/10/2025;01:45;00404;0132327;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:11;teles       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00404;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;11:42;teles       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00404;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;       3091
240556;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;11:50;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00404;0132843;00000   ;             ;WMS            ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240556;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;14:27;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00404;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        312,98;           
240557;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00406;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00406;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:11;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00406;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:11;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00406;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:11;WMS         ;1           ;1           ;1           ;1           ;03080;01/10/2025;02:11;01/10/2025;02:11;00406;0029738;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:15;teles       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00406;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;19:36;silva       ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00406;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;       2121
240557;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;19:55;vargean     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00406;0030204;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240557;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;14:09;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00406;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        263,79;           
240558;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:30;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:28;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:28;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:28;WMS         ;1           ;1           ;1           ;1           ;00019;01/10/2025;02:28;01/10/2025;02:28;00127;0016789;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:08;teles       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;18:46;silva       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;       2078
240558;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;19:02;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00127;0016958;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240558;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;19:08;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        325,78;           
240559;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:30;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;01:44;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;Carga Conferida      ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:47;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;Carregado            ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:47;WMS         ;1           ;1           ;1           ;1           ;03092;01/10/2025;02:47;01/10/2025;02:47;00101;0521586;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;Saida Cdd/Fab        ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:02;teles       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;Entrada Cdd/Fab      ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:26;idute       ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;        564
240559;PC_Fisica            ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:30;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00101;0521698;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240559;PC_Financeira        ;156;OZD4576;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:38;brenda      ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        378,35;           
240560;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:30;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:21;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:00;WMS         ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:00;WMS         ;1           ;1           ;1           ;1           ;03039;01/10/2025;03:00;01/10/2025;03:00;00105;0011119;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:09;teles       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:28;idute       ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;        559
