Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237260;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237260;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;21:57;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237260;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;22:48;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237260;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;22:48;WMS         ;1           ;0           ;0           ;0           ;00682;30/06/2025;22:48;30/06/2025;22:48;00429;0083730;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237260;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:17;silva       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237260;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;13:20;gabriel.jz  ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00429;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;       3423
237260;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;13:56;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00429;0084159;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237260;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;15:33;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
237261;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00440;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00440;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:46;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00440;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:46;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00440;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:46;WMS         ;1           ;0           ;0           ;0           ;03070;01/07/2025;23:46;01/07/2025;23:46;00440;0593092;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:19;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00440;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;18:43;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00440;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;       3504
237261;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;18:49;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00440;0593577;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237261;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;18:58;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00440;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        402,02;           
237262;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:42;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;Carga Conferida      ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:42;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;Carregado            ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:42;WMS         ;1           ;0           ;0           ;0           ;03052;01/07/2025;23:42;01/07/2025;23:42;00117;0514534;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;Saida Cdd/Fab        ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:40;gabriel.jz  ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;Entrada Cdd/Fab      ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;15:07;gabriel.jz  ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;       3267
237262;PC_Fisica            ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;15:14;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00117;0514682;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237262;PC_Financeira        ;156;OZD4576;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;15:28;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        392,78;           
237263;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:59;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:59;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:59;WMS         ;1           ;0           ;0           ;0           ;03081;01/07/2025;23:59;01/07/2025;23:59;00285;0104129;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:38;gabriel.jz  ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00285;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;19:37;aloisio     ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00285;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;       2099
237263;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;19:43;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00285;0104508;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237263;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;19:33;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00285;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        286,99;           
237264;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;01:31;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;01:31;WMS         ;            ;            ;            ;            ;00372;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;01:31;WMS         ;1           ;0           ;0           ;0           ;00022;01/07/2025;01:31;01/07/2025;01:31;00156;0210652;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:55;gabriel.jz  ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;14:09;gabriel.jz  ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;       3194
237264;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;14:15;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237264;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;14:41;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00156;0210836;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        325,89;           
237265;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:58;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:31;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:31;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;03088;01/07/2025;02:31;01/07/2025;02:31;00102;0007114;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;10:06;gabriel.jz  ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;17:57;gabriel.jz  ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;        471
237265;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;18:02;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0007221;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237265;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;18:28;machado     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,86;           
237266;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:58;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:49;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:49;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;04:49;WMS         ;1           ;0           ;0           ;0           ;03094;01/07/2025;04:49;01/07/2025;04:49;00020;0105156;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:59;gabriel.jz  ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;18:55;teles       ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;        596
237266;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:11;WMS         ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00020;0105194;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237266;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:21;machado     ;            ;            ;            ;            ;03094;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        188,19;           
237267;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237267;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;21:00;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237267;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:28;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237267;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:28;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
