Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236218;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:50;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:12;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:12;WMS         ;1           ;0           ;0           ;0           ;03058;31/05/2025;19:12;31/05/2025;19:12;00235;0141815;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:19;gabriel.jz  ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;16:42;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;       2363
236218;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;16:51;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00235;0142050;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236218;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:10;machado     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        378,67;           
236219;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;22:35;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;23:12;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;23:12;WMS         ;1           ;0           ;0           ;0           ;00269;02/06/2025;23:12;02/06/2025;23:12;00227;0240665;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;23:16;gabriel.jz  ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;13:31;teles       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;       2295
236219;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:11;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0240892;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236219;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:40;machado     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        358,28;           
236220;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:47;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:59;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:59;WMS         ;1           ;0           ;0           ;0           ;00046;31/05/2025;18:59;31/05/2025;18:59;00648;0102546;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:20;gabriel.jz  ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00648;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;19:21;silva       ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00648;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;       1081
236220;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;19:37;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00648;0103194;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236220;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;19:48;machado     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        498,00;           
236221;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:35;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:35;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:35;WMS         ;1           ;0           ;0           ;0           ;00682;02/06/2025;01:35;02/06/2025;01:35;00013;0081007;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;02:38;gabriel.jz  ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;13:28;teles       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;       2090
236221;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:22;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00013;0081020;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236221;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;14:30;machado     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        258,72;           
236222;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;22:15;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;23:16;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;01/06/2025;23:16;WMS         ;1           ;0           ;0           ;0           ;03075;02/06/2025;23:16;02/06/2025;23:16;00010;0056444;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:21;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:42;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;       1041
236222;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:47;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0056594;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236222;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:56;machado     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        260,95;           
236223;Gerado               ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;Emitido              ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;Carga Montada        ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;02/06/2025;01/06/2025;22:30;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;Carga Conferida      ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;02/06/2025;02/06/2025;01:30;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;Carregado            ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;02/06/2025;02/06/2025;01:30;WMS         ;1           ;0           ;0           ;0           ;03080;02/06/2025;01:30;02/06/2025;01:30;00007;0101028;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;02/06/2025;02/06/2025;10:32;portaria    ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;21:41;gabriel.jz  ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;       2109
236223;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;21:51;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00007;0101237;00000   ;             ;WMS            ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236223;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;14:36;machado     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        301,47;           
236224;Gerado               ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;Emitido              ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;Carga Montada        ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;02/06/2025;01/06/2025;23:51;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;Carga Conferida      ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;02/06/2025;02/06/2025;10:01;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;Carregado            ;280;RCQ9D86;Padronizada;Recarga Rota             ;               ;02/06/2025;02/06/2025;10:01;WMS         ;            ;            ;            ;            ;03047;02/06/2025;10:01;02/06/2025;10:01;00006;0177994;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Recarga Rota             ;               ;02/06/2025;02/06/2025;10:22;idute       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;19:23;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;       1981
236224;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;20:44;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00006;0178196;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236224;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;20:55;machado     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        321,87;           
236225;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;04:03;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;04:03;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;04:03;WMS         ;1           ;0           ;0           ;0           ;00021;02/06/2025;04:03;02/06/2025;04:03;00220;0225048;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;10:27;portaria    ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00220;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;18:15;silva       ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00220;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;       3348
236225;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;18:28;WMS         ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00220;0225850;00000   ;             ;WMS            ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236225;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;19:58;machado     ;            ;            ;            ;            ;00021;          ;     ;          ;     ;00220;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        328,84;           
236226;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00473;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236226;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00473;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236226;Carga Montada        ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;03:06;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00473;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236226;Carga Conferida      ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;03:06;WMS         ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00473;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236226;Carregado            ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;03:06;WMS         ;1           ;0           ;0           ;0           ;00019;02/06/2025;03:06;02/06/2025;03:06;00473;0005877;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236226;Saida Cdd/Fab        ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;09:47;portaria    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00473;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236226;Entrada Cdd/Fab      ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;15:49;idute       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00473;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;       3242
236226;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;15:56;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00473;0006267;00000   ;             ;WMS            ;04/06/2025;Padronizada;00                                                            ;        322,38;           
