Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
235124;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:09;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235124;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:42;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235124;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:42;WMS         ;0           ;0           ;0           ;1           ;03075;02/05/2025;22:42;02/05/2025;22:42;00158;0053115;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235124;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:55;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235124;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;10:40;silva       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;       2085
235124;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;11:59;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0053265;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235124;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:10;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235125;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:34;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:13;WMS         ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:13;WMS         ;0           ;0           ;0           ;1           ;00682;02/05/2025;02:13;02/05/2025;02:13;00159;0078268;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:38;gabriel.jz  ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:15;silva       ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;       1777
235125;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:20;brenda      ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235125;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:35;WMS         ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00159;0078419;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        326,73;           
235126;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;00:08;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;04:35;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;04:35;WMS         ;0           ;0           ;0           ;1           ;02025;02/05/2025;04:35;02/05/2025;04:35;00189;0118670;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:32;aloisio     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;10:25;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;       1733
235126;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;11:34;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00189;0119040;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235126;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:11;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        329,77;           
235127;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:23;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:46;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:46;WMS         ;0           ;0           ;0           ;1           ;00081;02/05/2025;22:46;02/05/2025;22:46;00195;0096790;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:01;aloisio     ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:20;silva       ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;       2359
235127;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:21;brenda      ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235127;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:35;WMS         ;            ;            ;            ;            ;00081;          ;     ;          ;     ;00195;0097163;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        330,69;           
235128;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;01:19;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:19;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:19;WMS         ;0           ;0           ;0           ;1           ;03054;02/05/2025;02:19;02/05/2025;02:19;00099;0036608;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:21;gabriel.jz  ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:19;silva       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;       1798
235128;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:24;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00099;0036728;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235128;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:27;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        404,70;           
235129;Gerado               ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00391;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;Emitido              ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00391;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;Carga Montada        ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;01:37;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00391;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;Carga Conferida      ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:29;WMS         ;            ;            ;            ;            ;00505;          ;     ;          ;     ;00391;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;Carregado            ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:29;WMS         ;0           ;0           ;0           ;1           ;03044;02/05/2025;05:29;02/05/2025;05:29;00391;0244715;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:30;gabriel.jz  ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00391;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:27;silva       ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00391;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;       1737
235129;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:35;brenda      ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00391;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235129;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:37;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00391;0245138;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        160,25;           
235130;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235130;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235130;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:48;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235130;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:48;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
