Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247659;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247659;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;22:39;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247659;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:43;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247659;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:43;WMS         ;0           ;1           ;0           ;0           ;03075;01/04/2026;23:43;01/04/2026;23:43;00156;0050953;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247659;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;01:32;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247659;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;23:35;gabriel.jz  ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;       7083
247659;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;23:49;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0051130;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247659;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;14:48;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
247660;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:05;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:53;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:53;WMS         ;0           ;1           ;0           ;0           ;04010;01/04/2026;02:53;01/04/2026;02:53;00165;0165243;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:00;aloisio     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;03:17;gabriel.jz  ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;       7217
247660;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;06:51;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00165;0165421;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247660;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;14:49;brenda      ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        398,39;           
247661;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00418;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00418;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:32;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00418;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;Carga Conferida      ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:32;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00418;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:32;WMS         ;0           ;1           ;0           ;0           ;02025;01/04/2026;00:32;01/04/2026;00:32;00418;0156830;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;01:41;aloisio     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00418;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;21:31;gabriel.jz  ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00418;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;       6950
247661;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;21:50;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00418;0157298;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247661;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;14:37;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00418;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        420,89;           
247662;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:23;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:51;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:51;WMS         ;0           ;1           ;0           ;0           ;03054;01/04/2026;02:51;01/04/2026;02:51;00428;0121404;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;07:48;portaria1.j ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;14:21;aloisio     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;       1833
247662;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;14:29;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0121843;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247662;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;15:16;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00428;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        407,70;           
247663;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:56;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:56;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:56;WMS         ;0           ;1           ;0           ;0           ;03080;01/04/2026;02:56;01/04/2026;02:56;00118;0069636;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:16;portaria1.j ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;13:54;aloisio     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;       1778
247663;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;13:59;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00118;0069772;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247663;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;15:35;brenda      ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        375,71;           
247664;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:31;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:16;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:16;WMS         ;0           ;1           ;0           ;0           ;00019;01/04/2026;03:16;01/04/2026;03:16;00632;0035261;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:08;portaria1.j ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;18:07;aloisio     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;       2039
247664;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;18:16;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0035667;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247664;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;18:23;brenda      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00632;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        292,92;           
247665;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:18;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:18;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:18;WMS         ;0           ;1           ;0           ;0           ;04009;01/04/2026;03:18;01/04/2026;03:18;00659;0039755;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:06;teles       ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;PA           ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;17:24;aloisio     ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;PA           ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;       1998
247665;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;17:32;WMS         ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0040198;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247665;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;17:43;brenda      ;            ;            ;            ;            ;04009;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        269,04;           
247666;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247666;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247666;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:18;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247666;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:18;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247666;Carregado            ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:18;WMS         ;0           ;1           ;0           ;0           ;04012;01/04/2026;04:18;01/04/2026;04:18;00096;0539749;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247666;Saida Cdd/Fab        ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:51;gabriel.jz  ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
