Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244093;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;03:55;teles       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;       2873
244093;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;19:17;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0184814;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244093;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;16:48;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244094;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:32;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:07;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:07;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:07;WMS         ;1           ;0           ;0           ;0           ;03058;01/01/2026;00:07;01/01/2026;00:07;00437;0267292;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:03;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;21:30;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;       3927
244094;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;21:40;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0267750;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244094;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;16:43;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        378,04;           
244095;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:55;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:06;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:14;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;00:14;WMS         ;1           ;1           ;1           ;1           ;03097;01/01/2026;00:14;01/01/2026;00:14;00596;0669482;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:04;teles       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;15:48;gabriel.jz  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;       2144
244095;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;15:53;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0670102;00000   ;             ;WMS            ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244095;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;15:58;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00596;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        406,14;           
244096;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:55;            ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:42;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:21;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:21;WMS         ;1           ;1           ;1           ;1           ;03098;02/01/2026;02:21;02/01/2026;02:21;00602;0152209;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:16;teles       ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;PA           ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;21:40;aloisio     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;PA           ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;       3924
244096;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;22:04;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0152855;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244096;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;16:51;brenda      ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00602;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        370,73;           
244097;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:55;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:24;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:24;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:24;WMS         ;1           ;1           ;1           ;1           ;00435;02/01/2026;02:24;02/01/2026;02:24;00430;0195734;00000   ;             ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:08;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;PA           ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;19:34;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;PA           ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;       5246
244097;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;19:37;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0196165;00000   ;             ;WMS            ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244097;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/01/2026;06/01/2026;14:52;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00430;0000000;00000   ;             ;Promax         ;06/01/2026;Padronizada;00                                                            ;        292,73;           
244098;Gerado               ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;Emitido              ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:55;            ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;Carga Montada        ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;01:36;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;Carga Conferida      ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:22;WMS         ;            ;            ;            ;            ;03088;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;Carregado            ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:23;WMS         ;1           ;1           ;1           ;1           ;04005;02/01/2026;02:23;02/01/2026;02:23;00568;0020379;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;Saida Cdd/Fab        ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;14:22;portaria1.j ;            ;            ;            ;            ;04005;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;Entrada Cdd/Fab      ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;10:34;gabriel.jz  ;            ;            ;            ;            ;04005;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;       4092
244098;PC_Fisica            ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;10:44;WMS         ;            ;            ;            ;            ;04005;          ;     ;          ;     ;00568;0020938;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244098;PC_Financeira        ;410;SKK9B87;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;14:56;brenda      ;            ;            ;            ;            ;04005;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        325,50;           
244099;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:55;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:12;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:12;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:12;WMS         ;1           ;1           ;1           ;1           ;03075;02/01/2026;03:12;02/01/2026;03:12;00211;0076522;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;Saida Cdd/Fab        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:14;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;Entrada Cdd/Fab      ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;01:59;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;       4185
244099;PC_Fisica            ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;02:14;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0076746;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244099;PC_Financeira        ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;16:23;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        306,76;           
244100;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:28;adriano     ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:54;            ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:42;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;Carga Conferida      ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:42;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;Carregado            ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:42;WMS         ;1           ;1           ;1           ;1           ;00682;01/01/2026;23:42;01/01/2026;23:42;00160;0530071;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;Saida Cdd/Fab        ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:00;teles       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00160;0000000;00000   ;PA           ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;Entrada Cdd/Fab      ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;06:45;gabriel.jz  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00160;0000000;00000   ;PA           ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;       4485
