Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248875;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;17:03;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248876;Gerado               ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;Emitido              ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;Carga Montada        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;21:38;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;Carga Conferida      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:57;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:57;WMS         ;0           ;1           ;0           ;0           ;00435;02/05/2026;22:57;02/05/2026;22:57;00427;0200677;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;01:10;silva       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;PA           ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;17:31;william.pe  ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;PA           ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;       5301
248876;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;17:33;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0201112;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248876;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;17:33;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        270,87;           
248877;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:59;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;Carga Conferida      ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:59;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;Carregado            ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:59;WMS         ;0           ;1           ;0           ;0           ;03059;02/05/2026;22:59;02/05/2026;22:59;00193;0060830;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;05:02;portaria1.j ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;03/05/2026;22:50;teles       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;       2508
248877;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;03/05/2026;23:08;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0061041;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248877;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;17:24;brenda      ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        341,77;           
248878;Gerado               ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;Emitido              ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;Carga Montada        ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:35;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;Carga Conferida      ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:35;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;Carregado            ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:35;WMS         ;0           ;1           ;0           ;0           ;03052;02/05/2026;23:35;02/05/2026;23:35;00188;0234355;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;Saida Cdd/Fab        ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;08:05;portaria1.j ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;Entrada Cdd/Fab      ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:58;aloisio     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;        653
248878;PC_Fisica            ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;19:02;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00188;0234554;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248878;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;19:02;brenda      ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        282,08;           
248879;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:48;            ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:16;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:16;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:16;WMS         ;0           ;1           ;0           ;0           ;04000;02/05/2026;23:16;02/05/2026;23:16;00023;0351342;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;07:50;portaria1.j ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:09;aloisio     ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;        619
248879;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:18;WMS         ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00023;0351375;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248879;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:29;brenda      ;            ;            ;            ;            ;04000;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        187,43;           
248880;Gerado               ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;Emitido              ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;Carga Montada        ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:45;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;Carga Conferida      ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:45;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;Carregado            ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:45;WMS         ;0           ;1           ;0           ;0           ;00513;02/05/2026;23:45;02/05/2026;23:45;00027;0361725;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;Saida Cdd/Fab        ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;07:51;portaria1.j ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;Entrada Cdd/Fab      ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:01;william.pe  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;        610
248880;PC_Financeira        ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:03;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248880;PC_Fisica            ;023;OVB5042;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;18:06;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00027;0361757;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        226,92;           
248881;Gerado               ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;Emitido              ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;Carga Montada        ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:48;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;Carga Conferida      ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:48;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;Carregado            ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:48;WMS         ;0           ;1           ;0           ;0           ;03091;02/05/2026;23:48;02/05/2026;23:48;00029;0367244;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;Saida Cdd/Fab        ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;07:52;portaria1.j ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;Entrada Cdd/Fab      ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;16:54;william.pe  ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;        542
248881;PC_Financeira        ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;17:03;brenda      ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248881;PC_Fisica            ;160;OZE4956;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;17:36;WMS         ;            ;            ;            ;            ;03091;          ;     ;          ;     ;00029;0367278;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        198,89;           
248882;Gerado               ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;Emitido              ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;Carga Montada        ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:12;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;Carga Conferida      ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:12;WMS         ;            ;            ;            ;            ;04001;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;Carregado            ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:12;WMS         ;0           ;1           ;0           ;0           ;04012;02/05/2026;00:12;02/05/2026;00:12;00025;0126736;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;Saida Cdd/Fab        ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;07:54;william.pe  ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;Entrada Cdd/Fab      ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;15:06;william.pe  ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;        432
248882;PC_Fisica            ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;15:13;WMS         ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00025;0126764;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248882;PC_Financeira        ;128;PKK8518;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;15:19;brenda      ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        196,74;           
248883;Gerado               ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;Emitido              ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;Carga Montada        ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:10;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:10;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:10;WMS         ;0           ;1           ;0           ;0           ;04014;02/05/2026;00:10;02/05/2026;00:10;00022;0098166;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;08:00;portaria1.j ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;16:27;william.pe  ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;        507
248883;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;16:33;WMS         ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00022;0098195;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248883;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;16:33;brenda      ;            ;            ;            ;            ;04014;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        199,32;           
248884;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248884;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248884;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:58;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248884;Carga Conferida      ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:58;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248884;Carregado            ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;23:58;WMS         ;0           ;1           ;0           ;0           ;03053;02/05/2026;23:58;02/05/2026;23:58;00052;0272508;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
