Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245384;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;14:29;idute       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245384;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;22:28;aloisio     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;       3359
245384;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;23:00;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0672489;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245384;PC_Financeira        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;15:22;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245385;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:30;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:49;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:07;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:08;WMS         ;1           ;0           ;0           ;0           ;03048;31/01/2026;21:08;31/01/2026;21:08;00650;0191392;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;14:29;idute       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;21:27;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;       3298
245385;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;21:30;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0192263;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245385;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;15:23;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00650;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        403,00;           
245386;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:34;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:34;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:34;WMS         ;0           ;1           ;0           ;0           ;00438;02/02/2026;22:34;02/02/2026;22:34;00652;1150963;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:02;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:13;gabriel.jz  ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;       1331
245386;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:23;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0151633;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245386;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:30;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        463,55;           
245387;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:53;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:53;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:53;WMS         ;0           ;1           ;0           ;0           ;03098;02/02/2026;22:53;02/02/2026;22:53;00653;0288145;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:07;aloisio     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:12;gabriel.jz  ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;       1325
245387;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:22;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0288789;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245387;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:34;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00653;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        356,42;           
245388;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:32;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:32;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:32;WMS         ;0           ;1           ;0           ;0           ;00435;02/02/2026;23:32;02/02/2026;23:32;00659;0632613;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:45;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;21:29;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;       2744
245388;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;21:40;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0633263;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245388;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;15:05;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        417,75;           
245389;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;01:42;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;01:42;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;01:43;WMS         ;0           ;1           ;0           ;0           ;04012;02/02/2026;01:43;02/02/2026;01:43;00659;0272739;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;07:58;portaria1.j ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;13:23;teles       ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;       3205
245389;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;13:30;WMS         ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00659;0273397;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245389;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;14:23;brenda      ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        407,01;           
245390;Gerado               ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;Emitido              ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;Carga Montada        ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;02:26;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;Carga Conferida      ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;02:26;WMS         ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;Carregado            ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;02:26;WMS         ;0           ;1           ;0           ;0           ;03095;02/02/2026;02:26;02/02/2026;02:26;00437;0534428;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;Saida Cdd/Fab        ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:20;portaria1.j ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;Entrada Cdd/Fab      ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;16:04;idute       ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;       1904
245390;PC_Fisica            ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;16:07;WMS         ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00437;0534880;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245390;PC_Financeira        ;156;OZD4576;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;16:22;brenda      ;            ;            ;            ;            ;03095;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        413,00;           
245391;Gerado               ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;Emitido              ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;Carga Montada        ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:36;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;Carga Conferida      ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:55;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;Carregado            ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:55;WMS         ;0           ;1           ;0           ;0           ;03054;02/02/2026;23:55;02/02/2026;23:55;00655;0050068;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;Saida Cdd/Fab        ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:18;portaria1.j ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00655;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;Entrada Cdd/Fab      ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;10:31;teles       ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00655;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;       3013
245391;PC_Fisica            ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;10:53;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00655;0050730;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245391;PC_Financeira        ;411;SJQ2B65;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;14:25;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00655;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        408,90;           
245393;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:12;adriano     ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:49;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:49;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;22:49;WMS         ;0           ;1           ;0           ;0           ;03075;02/02/2026;22:49;02/02/2026;22:49;00235;0115184;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;03:14;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;01:59;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;       2805
245393;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;02:12;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00235;0115432;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245393;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;14:28;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        398,43;           
245394;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:12;adriano     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;02:15;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;02:15;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;02:15;WMS         ;0           ;1           ;0           ;0           ;04010;02/02/2026;02:15;02/02/2026;02:15;00153;0037605;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;Saida Cdd/Fab        ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;04:02;aloisio     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;Entrada Cdd/Fab      ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;22:14;gabriel.jz  ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;       1092
