Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
246452;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246452;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;17:32;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246452;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;18:18;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246452;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;18:18;WMS         ;1           ;0           ;0           ;0           ;03048;28/02/2026;18:18;28/02/2026;18:18;00652;0198137;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246452;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:54;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246452;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;21:43;teles       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;       1189
246452;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;21:51;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0198786;00000   ;             ;WMS            ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246452;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;14:44;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        317,92;           
246453;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;21:53;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:21;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:21;WMS         ;0           ;1           ;0           ;0           ;03097;28/02/2026;23:21;28/02/2026;23:21;00652;0161952;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:49;aloisio     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;17:18;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;       2369
246453;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;17:21;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246453;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;17:25;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00652;0162612;00000   ;             ;WMS            ;03/03/2026;Padronizada;00                                                            ;        340,45;           
246454;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;22:24;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;22:51;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;22:51;WMS         ;0           ;1           ;0           ;0           ;03058;28/02/2026;22:51;28/02/2026;22:51;00660;0278254;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:46;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;22:18;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;       2672
246454;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;22:59;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0278915;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246454;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;14:31;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00660;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,20;           
246455;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:17;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:17;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:18;WMS         ;0           ;1           ;0           ;0           ;03098;28/02/2026;23:18;28/02/2026;23:18;00661;0292825;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:53;aloisio     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;21:07;aloisio     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;       2594
246455;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;21:17;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0293489;00000   ;             ;WMS            ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246455;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;14:35;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00661;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        376,75;           
246456;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;21:46;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;22:37;WMS         ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;22:37;WMS         ;0           ;1           ;0           ;0           ;03075;28/02/2026;22:37;28/02/2026;22:37;00158;0048277;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;02:14;aloisio     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;21:56;teles       ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;       1182
246456;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;22:09;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0048445;00000   ;             ;WMS            ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246456;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;14:48;brenda      ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        250,11;           
246457;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;Emitido              ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;Carga Montada        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;22:53;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;Carga Conferida      ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;02:00;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;Carregado            ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;02:00;WMS         ;0           ;1           ;0           ;0           ;04010;02/03/2026;02:00;02/03/2026;02:00;00156;0102597;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;Saida Cdd/Fab        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;02:09;aloisio     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;22:16;aloisio     ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;       2647
246457;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;22:33;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0102755;00000   ;             ;WMS            ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246457;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;14:04;brenda      ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        216,04;           
246458;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:31;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:31;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;01/03/2026;23:31;WMS         ;0           ;1           ;0           ;0           ;03054;28/02/2026;23:31;28/02/2026;23:31;00193;0151492;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:18;portaria1.j ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;09:56;gabriel.jz  ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00193;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;       2978
246458;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;10:04;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00193;0151707;00000   ;             ;WMS            ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246458;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;14:41;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00193;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        311,58;           
246459;Gerado               ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;Emitido              ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:44;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;Carga Montada        ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;00:02;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;Carga Conferida      ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;00:02;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;Carregado            ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;00:02;WMS         ;0           ;1           ;0           ;0           ;00022;02/03/2026;00:02;02/03/2026;00:02;00480;0066266;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;Saida Cdd/Fab        ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:29;portaria1.j ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;Entrada Cdd/Fab      ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;13:40;gabriel.jz  ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;       3191
246459;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;13:47;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0066834;00000   ;             ;WMS            ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246459;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;14:01;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00480;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        344,94;           
246460;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:51;            ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;00:46;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;00:46;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;00:46;WMS         ;0           ;1           ;0           ;0           ;00015;02/03/2026;00:46;02/03/2026;00:46;00372;0053387;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;09:07;gabriel.jz  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;19:45;aloisio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;       2078
246460;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;20:04;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0053987;00000   ;             ;WMS            ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246460;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;14:19;brenda      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00372;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;        201,51;           
246461;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:39;adriano     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;           
246461;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;28/02/2026;15:51;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;           
246461;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:01;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;           
246461;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:01;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;           
246461;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;01:01;WMS         ;0           ;1           ;0           ;0           ;00019;02/03/2026;01:01;02/03/2026;01:01;00185;0032939;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;           
246461;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;08:37;portaria1.j ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;           
246461;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;11:34;silva       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        170,15;       1617
