Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025166;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:00;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00530;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        300,20;           
025166;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;15:25;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00530;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        300,20;        445
025166;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;15:28;dias        ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00530;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        300,20;           
025166;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;15:29;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00530;0428402;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        300,20;           
025167;Gerado               ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;Emitido              ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;Carga Montada        ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;21:20;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;Carga Conferida      ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:21;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;Carregado            ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:21;WMS         ;1           ;0           ;0           ;0           ;00996;28/04/2026;00:21;28/04/2026;00:21;00288;0140633;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;Saida Cdd/Fab        ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:01;portaria1.p ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00288;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;Entrada Cdd/Fab      ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:43;samara      ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00288;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;        522
025167;PC_Financeira        ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:43;dias        ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00288;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025167;PC_Fisica            ;028;PGO7569;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:46;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00288;0140916;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        123,71;           
025168;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00378;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00378;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;20:40;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00378;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;21:14;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00378;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;21:14;WMS         ;1           ;0           ;0           ;0           ;00023;27/04/2026;21:14;27/04/2026;21:14;00378;0221671;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:05;portaria1.p ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00378;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;18:54;samara      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00378;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;        649
025168;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;18:56;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00378;0222034;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025168;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;18:56;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00378;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        303,02;           
025169;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00565;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00565;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:43;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00565;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:50;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00565;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:50;WMS         ;1           ;0           ;0           ;0           ;00099;28/04/2026;01:50;28/04/2026;01:50;00565;0255669;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:16;portaria1.p ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00565;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;19:04;eletisandra ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00565;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;        648
025169;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;19:07;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00565;0256195;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025169;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;19:07;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00565;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        121,66;           
025170;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;21:49;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:21;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:21;WMS         ;1           ;0           ;0           ;0           ;00161;28/04/2026;00:21;28/04/2026;00:21;00309;0281524;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:14;portaria1.p ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00309;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;19:24;eletisandra ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00309;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;        670
025170;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;19:27;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00309;0281767;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025170;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;19:27;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        191,26;           
025171;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;22:39;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:34;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:34;WMS         ;1           ;0           ;0           ;0           ;00016;28/04/2026;00:34;28/04/2026;00:34;00222;0230220;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:35;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00222;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;30/04/2026;14:07;samara      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00222;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;       3212
025171;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;30/04/2026;14:08;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025171;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;28/04/2026;30/04/2026;14:23;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00222;0230527;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        293,63;           
025172;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;02:18;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;02:35;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;02:35;WMS         ;1           ;0           ;0           ;0           ;00011;28/04/2026;02:35;28/04/2026;02:35;00028;0096469;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;08:19;portaria1.p ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;15:16;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;        417
025172;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;15:20;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0096504;00000   ;             ;WMS            ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025172;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;15:21;dias        ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         51,51;           
025173;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:20;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:35;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:35;WMS         ;1           ;0           ;0           ;0           ;00022;28/04/2026;01:35;28/04/2026;01:35;00022;0294278;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:11;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;29/04/2026;10:47;samara      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;       1596
025173;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;29/04/2026;10:58;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00022;0294322;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025173;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;28/04/2026;29/04/2026;10:58;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        352,90;           
025174;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:24;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:45;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;00:45;WMS         ;1           ;0           ;0           ;0           ;00053;28/04/2026;00:45;28/04/2026;00:45;00030;0488801;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:19;portaria1.p ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:42;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;        503
025174;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:43;dias        ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025174;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:45;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00030;0488833;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        166,73;           
025175;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:59;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;02:05;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;02:05;WMS         ;1           ;0           ;0           ;0           ;00010;28/04/2026;02:05;28/04/2026;02:05;00170;0333488;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:18;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00170;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;17:55;samara      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00170;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;        577
025175;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;18:02;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00170;0333566;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025175;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;18:48;dias        ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;         88,97;           
025176;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;01:44;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;02:01;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;02:01;WMS         ;1           ;0           ;0           ;0           ;00174;28/04/2026;02:01;28/04/2026;02:01;00043;0301288;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;08:08;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:32;samara      ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;        504
025176;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:39;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00043;0301333;00000   ;             ;WMS            ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025176;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;28/04/2026;28/04/2026;16:39;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;28/04/2026;Padronizada;00                                                            ;        154,22;           
025177;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025177;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025177;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;02:21;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025177;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;02:35;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
