Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023267;Carga Conferida      ;028;PGO7569;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;22:46;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        199,30;           
023267;Carregado            ;028;PGO7569;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;22:46;WMS         ;1           ;0           ;0           ;0           ;00161;30/01/2026;22:46;30/01/2026;22:46;00168;0131758;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        199,30;           
023267;Saida Cdd/Fab        ;028;PGO7569;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:11;portaria1.p ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00168;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        199,30;           
023267;Entrada Cdd/Fab      ;028;PGO7569;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:47;samara      ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00168;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        199,30;        516
023267;PC_Fisica            ;028;PGO7569;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:54;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00168;0131934;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        199,30;           
023267;PC_Financeira        ;028;PGO7569;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:54;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        199,30;           
023268;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:03;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:21;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:21;WMS         ;1           ;0           ;0           ;0           ;00019;30/01/2026;01:21;30/01/2026;01:21;00185;0242719;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:02;portaria1.p ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:40;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;        518
023268;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:50;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0242909;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023268;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:50;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        122,55;           
023269;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;21:08;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;21:31;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;21:31;WMS         ;1           ;0           ;0           ;0           ;00188;29/01/2026;21:31;29/01/2026;21:31;00347;0217642;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:03;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00347;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;14:08;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00347;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;        365
023269;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;14:40;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00347;0218000;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023269;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;14:40;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        117,27;           
023270;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00475;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00475;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;00:50;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00475;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:32;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00475;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:32;WMS         ;1           ;0           ;0           ;0           ;00002;30/01/2026;03:32;30/01/2026;03:32;00475;0278410;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:03;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00475;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;15:15;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00475;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;        432
023270;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;15:19;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00475;0278893;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023270;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;15:19;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00475;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        157,41;           
023271;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:24;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:33;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:33;WMS         ;1           ;0           ;0           ;0           ;00011;30/01/2026;01:33;30/01/2026;01:33;00168;0329100;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:10;portaria1.p ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;18:42;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;        632
023271;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;18:46;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0329256;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023271;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;18:46;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;         97,72;           
023272;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;00:28;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;00:32;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;00:32;WMS         ;1           ;0           ;0           ;0           ;00029;30/01/2026;00:32;30/01/2026;00:32;00020;0407805;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:16;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;15:42;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;        446
023272;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;15:47;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0407834;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023272;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;15:47;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        229,02;           
023273;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:03;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:28;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;03:28;WMS         ;1           ;0           ;0           ;0           ;00004;30/01/2026;03:28;30/01/2026;03:28;00033;0334336;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:05;portaria1.p ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;20:00;eletisandra ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;        715
023273;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;20:04;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00033;0334363;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023273;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;20:04;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        303,93;           
023274;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:06;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:43;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;02:43;WMS         ;1           ;0           ;0           ;0           ;00009;30/01/2026;02:43;30/01/2026;02:43;00050;0296751;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:08;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;18:36;samara      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;        628
023274;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;18:39;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0296803;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023274;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;18:39;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        176,01;           
023275;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;29/01/2026;21:44;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:21;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;01:21;WMS         ;1           ;0           ;0           ;0           ;00022;30/01/2026;01:21;30/01/2026;01:21;00037;0199227;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;08:09;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:15;samara      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;        486
023275;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:25;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00037;0199260;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023275;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;30/01/2026;30/01/2026;16:25;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        178,33;           
023276;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;03:19;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;03:36;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;03:36;WMS         ;1           ;0           ;0           ;0           ;00174;30/01/2026;03:36;30/01/2026;03:36;00023;0091009;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;08:01;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;10:52;samara      ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;        171
023276;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;10:53;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0091034;00000   ;             ;WMS            ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023276;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;10:53;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         47,44;           
023277;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023277;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023277;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;30/01/2026;30/01/2026;10:54;josesouza   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023277;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;10:55;josesouza   ;            ;            ;            ;            ;00174;30/01/2026;10:55;30/01/2026;10:55;00023;0091034;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023277;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;11:10;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023277;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;14:52;samara      ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;        222
023277;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;14:57;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0091063;00000   ;             ;WMS            ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023277;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2026;30/01/2026;14:57;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2026;Especial   ;00                                                            ;         39,43;           
023278;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023278;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023278;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;03:22;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
