Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023290;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:01;portaria1.p ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00280;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023290;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;13:42;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00280;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;        341
023290;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:14;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00280;0266412;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023290;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:14;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023291;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:06;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:10;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:10;WMS         ;1           ;0           ;0           ;0           ;00996;30/01/2026;21:10;30/01/2026;21:10;00280;0278895;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;12:33;portaria1.p ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:29;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;        236
023291;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:39;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0279167;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023291;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:39;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        213,32;           
023292;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:13;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:33;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:33;WMS         ;1           ;0           ;0           ;0           ;00161;30/01/2026;20:33;30/01/2026;20:33;00338;0206439;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:14;portaria1.p ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:51;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;        577
023292;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:54;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0206735;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023292;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:54;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00338;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        254,83;           
023293;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;19:11;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;19:49;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;19:49;WMS         ;1           ;0           ;0           ;0           ;00099;30/01/2026;19:49;30/01/2026;19:49;00230;0218009;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:47;portaria1.p ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;19:31;flávio      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;        644
023293;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;19:34;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0218267;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023293;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;19:57;dias        ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        194,57;           
023294;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:27;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:39;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:39;WMS         ;1           ;0           ;0           ;0           ;00019;02/02/2026;23:39;02/02/2026;23:39;00521;0217372;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:14;portaria1.p ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00521;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:02;icaro.pa    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00521;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;        528
023294;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:13;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00521;0217889;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023294;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:13;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         97,64;           
023295;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:41;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:47;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:47;WMS         ;1           ;0           ;0           ;0           ;00011;02/02/2026;23:47;02/02/2026;23:47;00091;0242909;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:16;portaria1.p ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;20:03;flávio      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;        707
023295;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;20:07;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00091;0243041;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023295;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;20:07;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        111,37;           
023296;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;00:45;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;00:49;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;00:49;WMS         ;1           ;0           ;0           ;0           ;00174;02/02/2026;00:49;02/02/2026;00:49;00033;0091063;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;08:15;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;13:49;icaro.pa    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;        334
023296;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;15:16;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0091115;00000   ;             ;WMS            ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023296;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;15:16;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;02/02/2026;Especial   ;00                                                            ;         46,58;           
023297;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:20;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:38;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;23:38;WMS         ;1           ;0           ;0           ;0           ;00010;02/02/2026;23:38;02/02/2026;23:38;00027;0334363;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:10;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:28;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;        558
023297;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:34;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0334399;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023297;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:34;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        236,86;           
023298;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023298;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023298;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;00:03;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023298;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;00:16;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023298;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;00:16;WMS         ;            ;            ;            ;            ;00022;02/02/2026;00:16;02/02/2026;00:16;00090;0329279;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023298;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;10:47;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
