Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023931;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;16:20;carvalho    ;            ;            ;            ;            ;00031;02/03/2026;16:20;02/03/2026;16:20;00000;0224148;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
023931;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/03/2026;02/03/2026;18:23;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
023931;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/03/2026;03/03/2026;21:16;eletisandra ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;       1613
023931;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;00:35;caik        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0224989;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
023931;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/03/2026;04/03/2026;13:35;dias        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2026;Padronizada;00                                                            ;          0,00;           
023933;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;02/03/2026;19:08;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;02/03/2026;19:17;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;02/03/2026;22:13;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;03/03/2026;03:09;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;03/03/2026;03:09;WMS         ;1           ;0           ;0           ;0           ;00002;03/03/2026;03:09;03/03/2026;03:09;00534;0212610;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;03/03/2026;08:05;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;03/03/2026;18:15;samara      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0000000;00000   ;Rota         ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;        610
023933;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;03/03/2026;18:16;dias        ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023933;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;03/03/2026;03/03/2026;18:18;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0213169;00000   ;             ;WMS            ;03/03/2026;Padronizada;00                                                            ;        195,19;           
023934;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/03/2026;02/03/2026;19:08;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        167,28;           
023934;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;03/03/2026;02/03/2026;19:17;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00347;0000000;00000   ;             ;Promax         ;03/03/2026;Padronizada;00                                                            ;        167,28;           
