Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025248;Gerado               ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;09:52;alyson      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;99                                                            ;          0,00;           
025248;Carga Montada        ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;09:58;josesouza   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;99                                                            ;          0,00;           
025248;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;09:59;josesouza   ;            ;            ;            ;            ;00200;30/04/2026;09:58;30/04/2026;09:58;00000;0953585;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
025248;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;17:33;portaria1.p ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
025248;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;17:36;john.pa     ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;          3
025248;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;17:51;caik        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0954421;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
025248;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;14:04;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
025250;Nao gera carregamento;000;       ;           ;                         ;               ;02/05/2026;04/05/2026;13:31;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;99                                                            ;          0,00;           
025250;PC_Fisica            ;000;       ;           ;                         ;               ;02/05/2026;04/05/2026;13:32;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;99                                                            ;          0,00;           
025250;PC_Financeira        ;000;       ;           ;                         ;               ;02/05/2026;04/05/2026;13:32;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;          0,00;           
025252;Gerado               ;000;       ;           ;                         ;               ;02/05/2026;30/04/2026;19:52;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
025253;Gerado               ;000;       ;           ;                         ;               ;02/05/2026;30/04/2026;19:52;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
025254;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;14:55;caik        ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00260;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        249,00;           
025254;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:03;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00260;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        249,00;           
025254;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:35;josesouza   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00260;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        249,00;           
025254;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;05:37;josesouza   ;            ;            ;            ;            ;00996;04/05/2026;05:36;04/05/2026;05:36;00260;0294551;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        249,00;           
