Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018534;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;21:38;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        178,47;           
018534;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;21:41;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00103;0021252;00000   ;             ;WMS            ;20/01/2026;Padronizada;00                                                            ;        178,47;           
018535;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:00;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:20;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:13;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:06;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:06;WMS         ;1           ;1           ;1           ;1           ;60121;20/01/2026;04:06;20/01/2026;04:06;00117;0065833;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:05;portaria.al ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;20:10;emerson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;        725
018535;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;20:14;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0065954;00000   ;             ;WMS            ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018535;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;20:16;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        249,84;           
018536;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:00;nelson.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;         73,84;           
018536;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:20;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;         73,84;           
018536;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:57;paulo.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;         73,84;           
018536;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:33;gusta.al    ;            ;            ;            ;            ;60185;20/01/2026;08:30;20/01/2026;08:30;00252;0028518;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;         73,84;           
018536;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:35;tailan.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;         73,84;           
018536;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;20:11;emerson.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;         73,84;        696
