Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020772;Gerado               ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:20;kezia.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;Emitido              ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;Carga Montada        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;22:45;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;Carga Conferida      ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;02:40;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;Carregado            ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;02:40;WMS         ;1           ;0           ;0           ;0           ;60204;01/04/2026;02:40;01/04/2026;02:40;00268;0054627;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;09:28;portaria.al ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00268;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;21:42;romario.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00268;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;        734
020772;PC_Financeira        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;21:45;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00268;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020772;PC_Fisica            ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;21:52;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00268;0054909;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        256,99;           
020773;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:20;kezia.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020773;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020773;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;13:37;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020773;Carregado            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;13:55;paulo.al    ;            ;            ;            ;            ;00997;01/04/2026;13:55;01/04/2026;13:55;00145;0357675;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020773;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;14:02;jose.al     ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020773;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;20:03;romario.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;        361
020773;PC_Fisica            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;20:14;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0357708;00000   ;             ;WMS            ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020773;PC_Financeira        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;20:24;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         24,29;           
020774;Gerado               ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:20;kezia.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;Emitido              ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;Carga Montada        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;22:41;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;Carga Conferida      ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;02:40;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;Carregado            ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;02:40;WMS         ;1           ;0           ;0           ;0           ;60175;01/04/2026;02:40;01/04/2026;02:40;00208;0065874;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;08:10;portaria.al ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:38;romario.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;        748
020774;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:42;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0066085;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020774;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:42;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        235,70;           
020775;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:20;kezia.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;21:58;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;Carga Conferida      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;23:36;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;23:36;WMS         ;1           ;0           ;0           ;0           ;60217;01/04/2026;23:36;01/04/2026;23:36;00154;0027985;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;08:08;portaria.al ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;21:33;romario.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;        805
020775;PC_Financeira        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;21:37;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020775;PC_Fisica            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;21:40;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00154;0028148;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        127,98;           
020776;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020776;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020776;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;06:05;lailson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020776;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;06:07;lailson.al  ;            ;            ;            ;            ;60105;01/04/2026;06:06;01/04/2026;06:06;00130;0020735;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020776;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;08:09;portaria.al ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020776;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;02/04/2026;02:10;romario.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;       1081
020776;PC_Fisica            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;02/04/2026;06:37;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0039587;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020776;PC_Financeira        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/04/2026;02/04/2026;14:13;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        144,09;           
020777;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020777;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020777;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:08;lailson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020777;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:09;lailson.al  ;            ;            ;            ;            ;60107;01/04/2026;06:09;01/04/2026;06:09;00206;0073423;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020777;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:35;portaria.al ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020777;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;19:32;tailan.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;       2097
020777;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;19:35;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020777;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;19:40;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00206;0073615;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        322,12;           
020778;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:11;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:41;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;02:41;WMS         ;1           ;0           ;0           ;0           ;60042;01/04/2026;02:41;01/04/2026;02:41;00101;0055136;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:57;emerson.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;16:39;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;        582
020778;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;16:40;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020778;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;16:51;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00101;0055242;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        160,70;           
020779;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:25;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:25;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:25;WMS         ;1           ;0           ;0           ;0           ;60492;01/04/2026;03:25;01/04/2026;03:25;00038;0066905;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:47;portaria.al ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;13:36;emerson.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;       1729
020779;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;13:51;WMS         ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00038;0066968;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020779;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;14:18;jenilda.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        142,61;           
020780;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:29;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:59;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:59;WMS         ;1           ;0           ;0           ;0           ;60089;01/04/2026;03:59;01/04/2026;03:59;00147;0084040;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:34;portaria.al ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:00;jose.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;        566
020780;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:01;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020780;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:05;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00147;0084210;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        161,75;           
020781;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020781;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020781;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:47;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020781;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:00;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020781;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:00;WMS         ;1           ;0           ;0           ;0           ;60044;01/04/2026;04:00;01/04/2026;04:00;00126;0077096;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020781;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:38;portaria.al ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020781;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:46;jose.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;        608
020781;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:48;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,43;           
