Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020697;PC_Financeira        ;000;       ;           ;                         ;               ;30/03/2026;28/03/2026;20:51;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
020699;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;30/03/2026;28/03/2026;21:53;lailson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020699;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;30/03/2026;28/03/2026;21:57;lailson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020699;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;28/03/2026;21:57;lailson.al  ;            ;            ;            ;            ;60053;30/03/2026;21:57;30/03/2026;21:57;00000;0407203;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020699;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;29/03/2026;00:55;jose.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020699;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;29/03/2026;11:43;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;        648
020699;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;06:21;gusta.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0407360;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020699;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;14:21;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020700;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;06:22;gusta.al    ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020700;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;07:25;gusta.al    ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020700;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;07:25;gusta.al    ;            ;            ;            ;            ;01024;30/03/2026;07:25;30/03/2026;07:25;00000;0407360;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020700;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;08:09;romario.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020700;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;15:47;romario.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;        458
020700;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;17:48;kezia.al    ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0407516;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020700;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;17:49;jenilda.al  ;            ;            ;            ;            ;01024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;          0,00;           
020701;Gerado               ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;08:30;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020701;Carga Montada        ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;15:45;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020701;Nao gera carregamento;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;15:46;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;03                                                            ;          0,00;           
020701;PC_Financeira        ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;16:09;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020701;PC_Fisica            ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;16:19;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020702;Gerado               ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;09:12;monica      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;           ;99                                                            ;          0,00;           
020702;Nao gera carregamento;000;       ;           ;Rota                     ;               ;31/03/2026;31/03/2026;07:10;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;           ;99                                                            ;          0,00;           
020702;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;07:11;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;           ;99                                                            ;          0,00;           
020702;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;14:46;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;           ;00                                                            ;          0,00;           
020703;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;30/03/2026;30/03/2026;09:38;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020703;Nao gera carregamento;000;       ;           ;Rota                     ;               ;31/03/2026;31/03/2026;07:11;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020703;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;07:11;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020703;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;14:46;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
020704;Gerado               ;001;MSG0C01;Spot       ;Cliente retira           ;               ;30/03/2026;30/03/2026;09:42;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020704;Carga Montada        ;001;MSG0C01;Spot       ;Cliente retira           ;               ;30/03/2026;31/03/2026;16:31;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020704;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;16:31;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020704;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;16:35;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
020704;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;17:17;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
020705;Gerado               ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;10:01;thassio.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020705;Carga Montada        ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;15:45;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020705;Nao gera carregamento;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;15:45;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;03                                                            ;          0,00;           
020705;PC_Financeira        ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;16:09;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020705;PC_Fisica            ;000;       ;           ;                         ;               ;30/03/2026;30/03/2026;16:19;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020707;Gerado               ;995;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;11:39;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020707;Carga Montada        ;995;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;13:56;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020707;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:06;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
020707;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:13;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
020707;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:21;jenilda.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020708;Gerado               ;995;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;13:39;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020708;Carga Montada        ;995;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;14:13;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020708;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:14;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
020708;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:15;gusta.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
020708;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:21;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
020712;Gerado               ;995;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;15:06;gusta.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;          0,00;           
020712;Carga Montada        ;995;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;01/04/2026;19:10;kezia.al    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;          0,00;           
020712;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;01/04/2026;21:40;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000002;00000   ;             ;Promax         ;01/04/2026;Spot       ;99                                                            ;          0,00;           
020712;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;01/04/2026;21:44;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;99                                                            ;          0,00;           
020712;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;01/04/2026;21:49;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;          0,00;           
020724;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;17:32;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
020724;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;17:41;kezia.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
020724;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;17:49;kezia.al    ;            ;            ;            ;            ;60053;30/03/2026;17:49;30/03/2026;17:49;00000;0407516;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
020724;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;18:23;romario.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
020724;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;13:32;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;       1149
020724;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;13:35;paulo.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0407672;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
020724;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;14:41;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
020725;Gerado               ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020725;Emitido              ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020725;Carga Montada        ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;06:28;paulo.al    ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020725;Carregado            ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;08:02;paulo.al    ;            ;            ;            ;            ;01023;31/03/2026;08:01;31/03/2026;08:01;00099;0402282;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020725;Saida Cdd/Fab        ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;09:12;portaria.al ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020725;Entrada Cdd/Fab      ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;17:51;tailan.al   ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;        519
020725;PC_Financeira        ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;17:55;jenilda.al  ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020725;PC_Fisica            ;409;NZF6F00;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;17:56;WMS         ;            ;            ;            ;            ;01023;          ;     ;          ;     ;00099;0402374;00000   ;             ;WMS            ;31/03/2026;Spot       ;00                                                            ;        197,49;           
020726;Gerado               ;411;NTS7D78;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020726;Emitido              ;411;NTS7D78;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020726;Carga Montada        ;411;NTS7D78;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;06:28;paulo.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020726;Carregado            ;412;NTS1I15;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;07:33;paulo.al    ;            ;            ;            ;            ;01015;31/03/2026;07:33;31/03/2026;07:33;00063;0269498;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020726;Saida Cdd/Fab        ;412;NTS1I15;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;08:48;portaria.al ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020726;Entrada Cdd/Fab      ;412;NTS1I15;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;16:39;tailan.al   ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;        471
020726;PC_Financeira        ;412;NTS1I15;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;16:41;jenilda.al  ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020726;PC_Fisica            ;412;NTS1I15;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;16:44;WMS         ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00063;0269571;00000   ;             ;WMS            ;31/03/2026;Spot       ;00                                                            ;        269,09;           
020727;Gerado               ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;Emitido              ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;Carga Montada        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;23:25;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;Carga Conferida      ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;03:39;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;Carregado            ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;03:39;WMS         ;1           ;0           ;0           ;0           ;60204;31/03/2026;03:39;31/03/2026;03:39;00256;0054360;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;07:32;portaria.al ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00256;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/03/2026;31/03/2026;20:28;emerson.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00256;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;        776
020727;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/03/2026;31/03/2026;20:30;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020727;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/03/2026;31/03/2026;20:35;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00256;0054514;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;        250,01;           
020728;Gerado               ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020728;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020728;Carga Montada        ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;06:30;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020728;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;17:08;kezia.al    ;            ;            ;            ;            ;00997;31/03/2026;17:08;31/03/2026;17:08;00010;0357652;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020728;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;17:26;portaria.al ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020728;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;01/04/2026;13:47;jose.al     ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;       1221
020728;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;01/04/2026;13:54;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0357675;00000   ;             ;WMS            ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020728;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;01/04/2026;14:27;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;         23,95;           
020729;Gerado               ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;           
020729;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;           
020729;Carga Montada        ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;06:30;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;           
020729;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;09:42;paulo.al    ;            ;            ;            ;            ;00997;31/03/2026;09:42;31/03/2026;09:42;00046;0357584;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;           
020729;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;09:43;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;           
020729;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;16:40;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;        417
020729;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;16:45;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0357652;00000   ;             ;WMS            ;31/03/2026;Spot       ;00                                                            ;         23,35;           
