Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021689;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;15:25;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          1,19;           
021689;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;16:46;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;99                                                            ;          1,19;           
021689;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;16:56;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          1,19;           
021690;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;15:25;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,07;           
021690;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;16:47;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;99                                                            ;          0,07;           
021690;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;16:57;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,07;           
021691;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;15:58;maryana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,32;           
021691;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;16:14;maryana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,32;           
021691;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;16:18;maryana.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;04                                                            ;          0,32;           
021691;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;05/05/2026;07:56;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;04                                                            ;          0,32;           
021691;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;05/05/2026;14:17;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,32;           
