Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018943;Carregado            ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;14:51;gusta.al    ;            ;            ;            ;            ;60107;02/02/2026;14:51;02/02/2026;14:51;00224;0034950;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;           
018943;Saida Cdd/Fab        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;02/02/2026;14:58;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;           
018943;Entrada Cdd/Fab      ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;11:19;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;       1221
018943;PC_Fisica            ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;11:23;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0035238;00000   ;             ;WMS            ;03/02/2026;Especial   ;00                                                            ;         22,72;           
018943;PC_Financeira        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;14:28;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;           
018944;Gerado               ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018944;Emitido              ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018944;Carga Montada        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;22:51;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018944;Carregado            ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;16:45;gusta.al    ;            ;            ;            ;            ;60038;03/02/2026;16:45;03/02/2026;16:45;00002;0035322;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018944;Saida Cdd/Fab        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;17:03;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018944;Entrada Cdd/Fab      ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;17:11;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;          8
018944;PC_Financeira        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;17:12;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018944;PC_Fisica            ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;17:27;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00002;0035323;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;          0,87;           
018945;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018945;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018945;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:31;paulo.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018945;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:23;gusta.al    ;            ;            ;            ;            ;60175;02/02/2026;08:22;02/02/2026;08:22;00215;0059756;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018945;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:28;portaria.al ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018945;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;03:56;romario.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;       1168
018945;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;04:37;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0059903;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018945;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:27;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        159,84;           
018946;Gerado               ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;Emitido              ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;Carga Montada        ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:30;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;Carga Conferida      ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:07;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;Carregado            ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:07;WMS         ;1           ;1           ;0           ;1           ;60105;31/01/2026;23:07;31/01/2026;23:07;00135;0031247;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;07:48;portaria.al ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;02:17;romario.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;       1109
018946;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;03:35;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0031444;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018946;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:11;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;         71,54;           
018947;Gerado               ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;Emitido              ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;Carga Montada        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:03;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;Carga Conferida      ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:14;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;Carregado            ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:14;WMS         ;1           ;1           ;1           ;1           ;60135;31/01/2026;00:14;31/01/2026;00:14;00201;0030392;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:29;portaria.al ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;03:03;tailan.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;       2554
018947;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;03:30;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0030765;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018947;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/02/2026;04/02/2026;14:29;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;         98,39;           
018948;Gerado               ;398;TCH4H00;Especial   ;Recarga Rota             ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;Emitido              ;398;TCH4H00;Especial   ;Recarga Rota             ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;Carga Montada        ;398;TCH4H00;Especial   ;Recarga Rota             ;               ;02/02/2026;31/01/2026;23:57;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;Carga Conferida      ;398;TCH4H00;Especial   ;Recarga Rota             ;               ;02/02/2026;03/02/2026;13:45;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;Carregado            ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;13:45;WMS         ;1           ;1           ;1           ;1           ;60107;03/02/2026;13:45;03/02/2026;13:45;00150;0035240;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;Saida Cdd/Fab        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;13:47;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;Entrada Cdd/Fab      ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;16:27;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;        160
018948;PC_Financeira        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;16:29;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018948;PC_Fisica            ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;03/02/2026;16:35;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00150;0035322;00000   ;             ;WMS            ;03/02/2026;Especial   ;00                                                            ;         23,80;           
018949;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:31;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:14;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:14;WMS         ;1           ;1           ;0           ;1           ;60089;31/01/2026;00:14;31/01/2026;00:14;00183;0078643;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:17;portaria.al ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;10:18;emerson.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;       1561
018949;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;10:28;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0078886;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018949;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:29;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        114,62;           
018950;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:01;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;Carga Conferida      ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:14;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:14;WMS         ;1           ;0           ;1           ;0           ;60185;31/01/2026;00:14;31/01/2026;00:14;00100;0064415;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:18;portaria.al ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:43;jose.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;        625
018950;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:46;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018950;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:57;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00100;0064533;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;         67,69;           
018951;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018951;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018951;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:46;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018951;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:15;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018951;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:15;WMS         ;1           ;1           ;1           ;1           ;60042;31/01/2026;00:15;31/01/2026;00:15;00099;0049368;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018951;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:01;portaria.al ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018951;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:41;jose.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;        460
018951;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:43;jenilda.al  ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         92,05;           
