Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020195;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:21;jadson.se   ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        267,85;        610
020195;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:29;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00080;0058946;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        267,85;           
020195;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:19;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        267,85;           
020196;Gerado               ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:33;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;Emitido              ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:50;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;Carga Montada        ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:15;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;Carga Conferida      ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:33;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;Carregado            ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:33;WMS         ;1           ;0           ;0           ;0           ;70072;01/04/2026;04:33;01/04/2026;04:33;00130;0004318;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;Saida Cdd/Fab        ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:11;portaria.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;Entrada Cdd/Fab      ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:20;jadson.se   ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;        609
020196;PC_Fisica            ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:21;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0004449;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020196;PC_Financeira        ;091;TMM6C51;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:17;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        124,26;           
020197;Gerado               ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:33;lucas.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;           
020197;Emitido              ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:50;lucas.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;           
020197;Carga Montada        ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;03:50;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;           
020197;Carga Conferida      ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:21;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;           
020197;Carregado            ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:21;WMS         ;1           ;0           ;0           ;0           ;70086;01/04/2026;04:21;01/04/2026;04:21;00063;0004913;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;           
020197;Saida Cdd/Fab        ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:16;portaria.se ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;           
020197;Entrada Cdd/Fab      ;090;TMM9J52;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;17:25;jadson.se   ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        100,69;        549
