Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019226;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;01/03/2026;23:04;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019226;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;01/03/2026;23:04;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019227;Gerado               ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;10:43;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019227;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;10:43;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019227;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;10:43;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019227;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;14:51;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019228;Gerado               ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:21;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019228;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:22;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019228;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;11:23;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019228;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;14:51;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019229;Gerado               ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:39;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019229;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:41;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019229;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:43;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019229;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;16:43;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019230;Gerado               ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:40;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;00                                                            ;          0,00;           
019230;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:41;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
019230;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/03/2026;02/03/2026;15:43;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;           ;99                                                            ;          0,00;           
