Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021176;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;11:23;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;03                                                            ;          0,00;           
021176;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/05/2026;05/05/2026;15:06;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;03                                                            ;          0,00;           
021176;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/05/2026;05/05/2026;15:12;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;99                                                            ;          0,00;           
021176;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;05/05/2026;15:17;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;99                                                            ;          0,00;           
021176;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;09/05/2026;14:27;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
021177;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2026;30/04/2026;11:21;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;03                                                            ;          0,00;           
021177;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;19:41;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;99                                                            ;          0,00;           
021177;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;20:28;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;          0,00;           
021185;Nao gera carregamento;000;       ;           ;                         ;               ;02/05/2026;06/05/2026;15:54;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/05/2026;Padronizada;99                                                            ;          0,00;           
021185;PC_Fisica            ;000;       ;           ;                         ;               ;02/05/2026;06/05/2026;15:54;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/05/2026;Padronizada;99                                                            ;          0,00;           
021185;PC_Financeira        ;000;       ;           ;                         ;               ;02/05/2026;06/05/2026;17:04;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/05/2026;Padronizada;00                                                            ;          0,00;           
021187;Gerado               ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;04/05/2026;02/05/2026;16:51;ismael.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        228,00;           
021187;Emitido              ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;04/05/2026;02/05/2026;17:15;ismael.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        228,00;           
021187;Carga Montada        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;04/05/2026;03/05/2026;01:13;ismael.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        228,00;           
021187;Carregado            ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;04/05/2026;03/05/2026;01:14;ismael.se   ;            ;            ;            ;            ;70044;04/05/2026;01:13;04/05/2026;01:13;00058;0086324;00000   ;             ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        228,00;           
021187;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;04/05/2026;04/05/2026;11:18;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        228,00;           
021187;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;04/05/2026;05/05/2026;04:56;mauricio.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;05/05/2026;Fixo       ;00                                                            ;        228,00;       1058
