Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019133;Emitido              ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;25/02/2026;23:22;            ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019133;Carga Montada        ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;04:47;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019133;Carga Conferida      ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;06:59;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019133;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;06:59;WMS         ;1           ;0           ;0           ;0           ;70047;26/02/2026;06:59;26/02/2026;06:59;00129;0024815;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019133;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;07:26;portaria.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019133;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;13:54;jadson.se   ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;        388
019133;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;14:00;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019133;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;14:05;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00129;0024955;00000   ;             ;WMS            ;26/02/2026;Especial   ;00                                                            ;         24,32;           
019134;Gerado               ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;25/02/2026;23:09;geidson.se  ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;Emitido              ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;25/02/2026;23:22;            ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;Carga Montada        ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;05:04;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;Carga Conferida      ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;14:24;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;14:24;WMS         ;1           ;0           ;0           ;0           ;70047;26/02/2026;14:24;26/02/2026;14:24;00007;0024955;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;17:58;portaria.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;17:59;jadson.se   ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;          1
019134;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;18:03;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0024971;00000   ;             ;WMS            ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019134;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;26/02/2026;26/02/2026;18:08;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;26/02/2026;Especial   ;00                                                            ;         24,18;           
019135;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;23:09;geidson.se  ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;23:22;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;04:48;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;07:09;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;07:09;WMS         ;1           ;0           ;0           ;0           ;80003;26/02/2026;07:09;26/02/2026;07:09;00097;0230965;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;07:42;portaria.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;15:15;jadson.se   ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;        453
019135;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;15:19;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0231068;00000   ;             ;WMS            ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019135;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;15:22;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,26;           
019136;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;23:09;geidson.se  ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;23:22;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;04:53;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;11:29;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;11:29;WMS         ;1           ;0           ;0           ;0           ;80022;26/02/2026;11:29;26/02/2026;11:29;00012;0311006;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;12:01;portaria.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;17:31;jadson.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;        330
019136;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;17:34;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0311032;00000   ;             ;WMS            ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019136;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;17:35;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         22,51;           
019137;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;23:09;geidson.se  ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;25/02/2026;23:22;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;05:04;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;07:06;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;07:06;WMS         ;1           ;0           ;0           ;0           ;80022;26/02/2026;07:06;26/02/2026;07:06;00060;0310940;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;07:38;portaria.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;11:01;jadson.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;        203
019137;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;11:09;ismael.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0311006;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019137;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;13:25;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;26/02/2026;Spot       ;00                                                            ;         24,71;           
019138;Gerado               ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:18;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
019138;Carga Montada        ;000;       ;           ;                         ;               ;26/02/2026;26/02/2026;15:09;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
019138;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2026;26/02/2026;15:09;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;99                                                            ;          0,00;           
019138;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2026;26/02/2026;15:11;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;99                                                            ;          0,00;           
019138;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2026;26/02/2026;15:24;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;          0,00;           
019139;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;25/02/2026;23:31;alyson      ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019139;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;25/02/2026;23:35;alyson      ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019139;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;05:25;ismael.se   ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019139;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;05:54;ismael.se   ;            ;            ;            ;            ;70085;26/02/2026;05:26;26/02/2026;05:26;00000;0055248;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019139;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;07:35;portaria.se ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019139;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;10:27;mauricio.se ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;       1612
019139;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;10:37;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0055449;00000   ;             ;WMS            ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019139;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;14:01;caixa.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;        275,02;           
019141;Emitido              ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:49;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
019141;Nao gera carregamento;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:49;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;99                                                            ;          0,00;           
019141;PC_Fisica            ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:49;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
019141;PC_Financeira        ;000;       ;           ;                         ;               ;26/02/2026;25/02/2026;23:49;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
019142;Gerado               ;085;FVX3F21;Spot       ;Puxada                   ;               ;26/02/2026;26/02/2026;09:48;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019142;Carga Montada        ;085;FVX3F21;Spot       ;Puxada                   ;               ;26/02/2026;26/02/2026;09:58;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019142;Carregado            ;038;SKC9A90;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;10:01;ismael.se   ;            ;            ;            ;            ;00999;26/02/2026;10:01;26/02/2026;10:01;00000;0137781;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019142;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;26/02/2026;26/02/2026;10:03;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019142;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;10:14;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019142;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Rota                     ;               ;26/02/2026;27/02/2026;03:53;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;       1059
019142;PC_Fisica            ;038;SKC9A90;Spot       ;Rota                     ;               ;26/02/2026;27/02/2026;05:55;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0138120;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019142;PC_Financeira        ;038;SKC9A90;Spot       ;Rota                     ;               ;26/02/2026;27/02/2026;17:42;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Spot       ;00                                                            ;          0,00;           
019143;Gerado               ;033;PLU1A84;Spot       ;Puxada                   ;               ;26/02/2026;26/02/2026;10:09;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019143;Emitido              ;033;PLU1A84;Spot       ;Puxada                   ;               ;26/02/2026;26/02/2026;10:11;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019143;Carga Montada        ;033;PLU1A84;Spot       ;Puxada                   ;               ;26/02/2026;26/02/2026;10:11;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019143;Carregado            ;033;PLU1A84;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;10:12;ismael.se   ;            ;            ;            ;            ;00999;26/02/2026;10:12;26/02/2026;10:12;00000;0712591;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019143;Saida Cdd/Fab        ;033;PLU1A84;Spot       ;Rota                     ;               ;26/02/2026;26/02/2026;11:37;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019143;Entrada Cdd/Fab      ;033;PLU1A84;Spot       ;Rota                     ;               ;26/02/2026;28/02/2026;21:54;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;       3497
019143;PC_Fisica            ;033;PLU1A84;Spot       ;Rota                     ;               ;26/02/2026;02/03/2026;15:26;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0712592;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019143;PC_Financeira        ;033;PLU1A84;Spot       ;Rota                     ;               ;26/02/2026;02/03/2026;16:40;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/03/2026;Spot       ;00                                                            ;          0,00;           
019144;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;14:38;ismael.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019144;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;14:42;ismael.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019144;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;26/02/2026;26/02/2026;14:42;ismael.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019144;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;14:43;ismael.se   ;            ;            ;            ;            ;00083;26/02/2026;14:43;26/02/2026;14:43;00000;0137986;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019144;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;26/02/2026;26/02/2026;16:34;jadson.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019144;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;14:11;mauricio.se ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;       1297
019144;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;17:06;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0137999;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019144;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;26/02/2026;27/02/2026;17:43;caixa.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2026;Padronizada;00                                                            ;          0,00;           
019145;Gerado               ;000;       ;           ;Rota                     ;               ;26/02/2026;26/02/2026;16:57;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
019145;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/02/2026;26/02/2026;16:58;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;99                                                            ;          0,00;           
019145;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/02/2026;26/02/2026;16:58;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;99                                                            ;          0,00;           
019145;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/02/2026;26/02/2026;19:19;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2026;           ;00                                                            ;          0,00;           
019147;Gerado               ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;26/02/2026;22:19;alyson      ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;Emitido              ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;26/02/2026;23:28;traking     ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;Carga Montada        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;26/02/2026;23:53;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;Carga Conferida      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;00:38;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;Carregado            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;00:38;WMS         ;1           ;0           ;0           ;0           ;70044;27/02/2026;00:38;27/02/2026;00:38;00034;0080111;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;00:42;bispo.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;28/02/2026;02:24;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;       1542
019147;PC_Fisica            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;28/02/2026;04:45;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0080265;00000   ;             ;WMS            ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019147;PC_Financeira        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;27/02/2026;28/02/2026;13:15;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        305,51;           
019148;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;22:19;alyson      ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
