Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018075;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;17:01;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00089;0028573;00000   ;             ;WMS            ;22/01/2026;Padronizada;00                                                            ;        140,11;           
018075;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;17:01;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        140,11;           
018076;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;02:40;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;02:40;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;02:40;WMS         ;1           ;0           ;0           ;0           ;70053;22/01/2026;02:40;22/01/2026;02:40;00092;0043814;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;07:51;portaria.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;23/01/2026;17:03;jadson.se   ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;       1992
018076;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;23/01/2026;17:11;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0043919;00000   ;             ;WMS            ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018076;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;22/01/2026;23/01/2026;17:27;caixa.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;        208,25;           
018077;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;03:55;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;04:39;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;04:39;WMS         ;1           ;0           ;0           ;0           ;70072;22/01/2026;04:39;22/01/2026;04:39;00018;0015638;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;07:53;portaria.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;16:45;mauricio.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;        532
018077;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;16:54;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00018;0015659;00000   ;             ;WMS            ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018077;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;16:56;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        124,37;           
018078;Gerado               ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;Emitido              ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;Carga Montada        ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;04:49;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;Carga Conferida      ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:23;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;Carregado            ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:23;WMS         ;1           ;0           ;0           ;0           ;80005;22/01/2026;07:23;22/01/2026;07:23;00023;0434173;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;Saida Cdd/Fab        ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;08:10;portaria.se ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;Entrada Cdd/Fab      ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;16:36;mauricio.se ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;        506
018078;PC_Financeira        ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;16:45;caixa.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018078;PC_Fisica            ;117;GYI4A92;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;16:47;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00023;0434195;00000   ;             ;WMS            ;22/01/2026;Spot       ;00                                                            ;        106,14;           
018079;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;05:21;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:28;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:29;WMS         ;1           ;0           ;0           ;0           ;70051;22/01/2026;06:28;22/01/2026;06:28;00121;0051727;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;08:01;portaria.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:16;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;        495
018079;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:23;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0051837;00000   ;             ;WMS            ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018079;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:25;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         52,83;           
018080;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;05:34;WMS         ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:01;WMS         ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:01;WMS         ;1           ;0           ;0           ;0           ;80008;22/01/2026;07:01;22/01/2026;07:01;00162;0528649;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:34;portaria.se ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;18:21;mauricio.se ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;        647
018080;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;18:30;WMS         ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0528811;00000   ;             ;WMS            ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018080;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;19:14;caixa.se    ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         57,51;           
018081;Gerado               ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018081;Emitido              ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018081;Carga Montada        ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:47;ismael.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018081;Carregado            ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:47;ismael.se   ;            ;            ;            ;            ;80006;22/01/2026;07:47;22/01/2026;07:47;00062;0508735;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018081;Saida Cdd/Fab        ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:54;portaria.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018081;Entrada Cdd/Fab      ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;11:55;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;        241
018081;PC_Fisica            ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;11:57;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0508796;00000   ;             ;WMS            ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018081;PC_Financeira        ;120;OWL8E44;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;14:17;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         53,92;           
018082;Gerado               ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;Emitido              ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;Carga Montada        ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;05:41;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;Carga Conferida      ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:26;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;Carregado            ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;07:26;WMS         ;1           ;0           ;0           ;0           ;80037;22/01/2026;07:26;22/01/2026;07:26;00063;0577996;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;Saida Cdd/Fab        ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;08:04;portaria.se ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;Entrada Cdd/Fab      ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;16:13;mauricio.se ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;        489
018082;PC_Fisica            ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;16:20;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0578073;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018082;PC_Financeira        ;124;JOW6I32;Spot       ;Rota                     ;               ;22/01/2026;22/01/2026;16:30;caixa.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;22/01/2026;Spot       ;00                                                            ;         47,30;           
018083;Gerado               ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;Emitido              ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;Carga Montada        ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;05:44;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;Carga Conferida      ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:28;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;Carregado            ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:28;WMS         ;1           ;0           ;0           ;0           ;70077;22/01/2026;06:28;22/01/2026;06:28;00061;0015341;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;Saida Cdd/Fab        ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;08:11;portaria.se ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;Entrada Cdd/Fab      ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;12:03;mauricio.se ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;        232
018083;PC_Fisica            ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;12:06;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00061;0015404;00000   ;             ;WMS            ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018083;PC_Financeira        ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;14:12;caixa.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,32;           
018084;Gerado               ;386;TXA1A28;Especial   ;Recarga Rota             ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;Emitido              ;386;TXA1A28;Especial   ;Recarga Rota             ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;Carga Montada        ;386;TXA1A28;Especial   ;Recarga Rota             ;               ;22/01/2026;22/01/2026;05:53;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;Carga Conferida      ;386;TXA1A28;Especial   ;Recarga Rota             ;               ;22/01/2026;22/01/2026;12:12;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;Carregado            ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;12:12;WMS         ;1           ;0           ;0           ;0           ;70077;22/01/2026;12:12;22/01/2026;12:12;00006;0015405;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;Saida Cdd/Fab        ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;13:35;portaria.se ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;Entrada Cdd/Fab      ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;15:47;mauricio.se ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;        132
018084;PC_Financeira        ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:00;caixa.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018084;PC_Fisica            ;386;TXA1A28;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:02;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00006;0015418;00000   ;             ;WMS            ;22/01/2026;Especial   ;00                                                            ;         23,87;           
018085;Gerado               ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;Emitido              ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;Carga Montada        ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:00;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;Carga Conferida      ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:29;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;06:29;WMS         ;1           ;0           ;0           ;0           ;70047;22/01/2026;06:29;22/01/2026;06:29;00069;0021662;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;08:04;portaria.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;13:34;mauricio.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;        330
018085;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;13:39;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0021699;00000   ;             ;WMS            ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018085;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;14:18;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         26,22;           
018086;Gerado               ;384;TEJ1J87;Especial   ;Recarga Rota             ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;Emitido              ;384;TEJ1J87;Especial   ;Recarga Rota             ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;Carga Montada        ;384;TEJ1J87;Especial   ;Recarga Rota             ;               ;22/01/2026;22/01/2026;05:57;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;Carga Conferida      ;384;TEJ1J87;Especial   ;Recarga Rota             ;               ;22/01/2026;22/01/2026;13:42;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;13:42;WMS         ;1           ;0           ;0           ;0           ;70047;22/01/2026;13:42;22/01/2026;13:42;00030;0021699;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;13:52;portaria.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:47;mauricio.se ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;        175
