Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018307;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018307;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:56;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018307;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:05;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018307;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:05;WMS         ;1           ;0           ;0           ;0           ;00188;31/05/2025;20:05;31/05/2025;20:05;00497;0132894;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018307;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:15;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018307;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:08;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;        473
018307;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:19;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0133454;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018307;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;16:19;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
018308;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:36;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:37;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:37;WMS         ;1           ;0           ;0           ;0           ;00023;31/05/2025;21:37;31/05/2025;21:37;00275;0289178;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:35;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00275;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:53;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00275;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;        558
018308;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:32;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00275;0289448;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018308;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:32;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00275;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        177,90;           
018309;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00265;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00265;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:47;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00265;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:47;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00265;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;19:47;WMS         ;1           ;0           ;0           ;0           ;00099;31/05/2025;19:47;31/05/2025;19:47;00265;0160515;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;09:21;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00265;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:25;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00265;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;        544
018309;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:34;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00265;0160808;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018309;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:34;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00265;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,79;           
018310;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00523;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00523;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:19;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00523;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:36;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00523;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:36;WMS         ;1           ;0           ;0           ;0           ;00161;31/05/2025;18:36;31/05/2025;18:36;00523;0213606;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:47;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00523;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:32;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00523;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;        525
018310;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:38;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00523;0214058;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018310;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:38;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00523;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;         95,57;           
018311;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:39;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:49;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:49;WMS         ;1           ;0           ;0           ;0           ;00004;31/05/2025;21:49;31/05/2025;21:49;00307;0170706;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;09:01;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;21:05;eletisandra ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;        724
018311;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;21:08;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0171030;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018311;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;21:08;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00307;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        147,71;           
018312;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;22:03;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;22:48;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;22:48;WMS         ;1           ;0           ;0           ;0           ;00027;02/06/2025;22:48;02/06/2025;22:48;00071;0074850;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;09:19;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:25;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;        426
018312;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:28;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0074940;00000   ;             ;WMS            ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018312;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:28;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         42,12;           
018313;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;22:17;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;22:47;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;22:47;WMS         ;1           ;0           ;0           ;0           ;00009;02/06/2025;22:47;02/06/2025;22:47;00016;0042551;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;09:20;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;13:54;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;        274
018313;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;14:00;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0042572;00000   ;             ;WMS            ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018313;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;14:00;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         50,86;           
018314;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;17:27;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:09;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;18:09;WMS         ;1           ;0           ;0           ;0           ;00010;31/05/2025;18:09;31/05/2025;18:09;00027;0284068;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;09:03;portaria.pa ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:21;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;        498
018314;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:33;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0284101;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018314;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;17:33;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        214,34;           
018319;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:12;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
018320;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;22:12;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
018321;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;10:56;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018321;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;12:17;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018321;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;12:18;carvalho    ;            ;            ;            ;            ;00180;02/06/2025;12:17;02/06/2025;12:17;00000;0359746;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018321;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;12:22;icaro.pa    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018321;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;02:20;flávio      ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;       2278
018321;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;10:16;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0360551;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018321;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;02/06/2025;05/06/2025;14:32;roany       ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018322;Gerado               ;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;14:33;elenilson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;99                                                            ;          2,83;           
018322;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/06/2025;03/06/2025;18:52;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;99                                                            ;          2,83;           
018322;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/06/2025;03/06/2025;18:52;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;99                                                            ;          2,83;           
018322;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/06/2025;03/06/2025;18:53;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;99                                                            ;          2,83;           
018322;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/06/2025;03/06/2025;20:57;machado     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/06/2025;Especial   ;00                                                            ;          2,83;           
018323;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;15:31;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018323;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;15:41;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
