Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021743;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;20:53;flávio      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00253;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        177,77;        761
021743;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;20:57;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00253;0206643;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        177,77;           
021743;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;20:57;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00253;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        177,77;           
021744;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;josesouza   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:22;josesouza   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:53;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:14;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:14;WMS         ;1           ;0           ;0           ;0           ;00053;22/11/2025;20:14;22/11/2025;20:14;00074;0204864;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:08;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:29;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;        561
021744;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:35;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00074;0204953;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021744;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:35;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;         84,49;           
021745;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:22;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:14;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:14;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:14;WMS         ;1           ;0           ;0           ;0           ;00016;22/11/2025;20:14;22/11/2025;20:14;00028;0231158;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:20;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:37;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;        377
021745;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:51;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0231190;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021745;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;14:51;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        104,47;           
021746;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;josesouza   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:22;josesouza   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:26;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:54;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:54;WMS         ;1           ;0           ;0           ;0           ;00029;22/11/2025;18:54;22/11/2025;18:54;00016;0484341;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:07;portaria.pa ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;11:33;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;        206
021746;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;11:37;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0484361;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021746;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;11:37;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        166,18;           
021747;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:17;josesouza   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:22;josesouza   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:34;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:41;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;18:41;WMS         ;1           ;0           ;0           ;0           ;00011;22/11/2025;18:41;22/11/2025;18:41;00016;0325337;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:12;portaria.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;13:45;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;        333
021747;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;13:47;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0325357;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021747;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;13:47;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        179,53;           
021748;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;15:17;josesouza   ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021748;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;11:36;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021748;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;11:36;carvalho    ;            ;            ;            ;            ;00180;24/11/2025;11:36;24/11/2025;11:36;00000;0417307;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021748;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;14:53;portaria.pa ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021748;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;21:56;eletisandra ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;       3303
021748;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;22:01;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0418219;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021748;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;22/11/2025;26/11/2025;14:10;dias        ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021750;Gerado               ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;11:08;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;Especial   ;00                                                            ;          0,00;           
021750;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/11/2025;27/11/2025;17:45;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;Especial   ;00                                                            ;          0,00;           
021750;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/11/2025;27/11/2025;17:45;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;Especial   ;99                                                            ;          0,00;           
021750;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/11/2025;27/11/2025;17:46;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;Especial   ;99                                                            ;          0,00;           
021750;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/11/2025;27/11/2025;18:02;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/11/2025;Especial   ;00                                                            ;          0,00;           
021751;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;24/11/2025;24/11/2025;11:03;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Especial   ;99                                                            ;          0,00;           
021751;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;24/11/2025;24/11/2025;12:32;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Especial   ;99                                                            ;          0,00;           
021751;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;12:32;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Especial   ;99                                                            ;          0,00;           
021751;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;12:32;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Especial   ;99                                                            ;          0,00;           
021751;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;14:04;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Especial   ;00                                                            ;          0,00;           
021752;Gerado               ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;14:54;diegob      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;99                                                            ;          0,00;           
021752;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/11/2025;25/11/2025;17:12;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;99                                                            ;          0,00;           
021752;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/11/2025;25/11/2025;17:13;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;99                                                            ;          0,00;           
021752;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/11/2025;25/11/2025;17:13;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;99                                                            ;          0,00;           
021752;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/11/2025;25/11/2025;17:24;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Especial   ;00                                                            ;          0,00;           
021753;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;24/11/2025;24/11/2025;15:32;carvalho    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021753;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;24/11/2025;24/11/2025;15:53;carvalho    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021753;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;15:57;carvalho    ;            ;            ;            ;            ;00200;24/11/2025;15:57;24/11/2025;15:57;00000;0177486;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021753;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;16:29;icaro.pa    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021753;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/11/2025;26/11/2025;15:01;icaro.pa    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;       2792
021753;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/11/2025;26/11/2025;15:44;carvalho    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0178415;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021753;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;24/11/2025;26/11/2025;15:48;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021754;Gerado               ;000;       ;           ;                         ;               ;24/11/2025;24/11/2025;15:45;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
021755;Emitido              ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;16:10;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Especial   ;00                                                            ;          0,00;           
021755;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;16:10;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Especial   ;00                                                            ;          0,00;           
021755;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;16:10;aparecida   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Especial   ;99                                                            ;          0,00;           
021755;Gerado               ;000;       ;           ;Rota                     ;               ;24/11/2025;24/11/2025;16:11;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Especial   ;03                                                            ;          0,00;           
021755;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/11/2025;28/11/2025;16:30;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Especial   ;99                                                            ;          0,00;           
021755;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/11/2025;28/11/2025;16:35;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/11/2025;Especial   ;00                                                            ;          0,00;           
021756;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;24/11/2025;24/11/2025;16:59;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021756;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;24/11/2025;24/11/2025;17:06;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021756;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:07;carvalho    ;            ;            ;            ;            ;00003;24/11/2025;17:06;24/11/2025;17:06;00000;0902381;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021756;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;19:49;portaria.pa ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021756;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;24/11/2025;26/11/2025;14:16;icaro.pa    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;       2547
021756;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;24/11/2025;26/11/2025;17:21;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0903229;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021756;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;24/11/2025;26/11/2025;17:32;dias        ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;          0,00;           
021757;Gerado               ;185;RPH0H69;Padronizada;Recarga AS               ;               ;25/11/2025;24/11/2025;19:12;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;Emitido              ;185;RPH0H69;Padronizada;Recarga AS               ;               ;25/11/2025;24/11/2025;19:22;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;Carga Montada        ;185;RPH0H69;Padronizada;Recarga AS               ;               ;25/11/2025;25/11/2025;00:17;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;Carga Conferida      ;185;RPH0H69;Padronizada;Recarga AS               ;               ;25/11/2025;25/11/2025;01:38;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;Carregado            ;185;RPH0H69;Padronizada;Recarga AS               ;               ;25/11/2025;25/11/2025;01:38;WMS         ;1           ;0           ;0           ;0           ;00002;25/11/2025;01:38;25/11/2025;01:38;00534;0264081;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Recarga AS               ;               ;25/11/2025;25/11/2025;11:49;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;25/11/2025;26/11/2025;13:40;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0000000;00000   ;Rota         ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;       1551
021757;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;25/11/2025;26/11/2025;13:44;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0264595;00000   ;             ;WMS            ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021757;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;25/11/2025;26/11/2025;13:44;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00534;0000000;00000   ;             ;Promax         ;26/11/2025;Padronizada;00                                                            ;        350,35;           
021758;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;19:12;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021758;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;19:22;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021758;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;22:00;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021758;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;22:23;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021758;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;22:23;WMS         ;1           ;0           ;0           ;0           ;00188;24/11/2025;22:23;24/11/2025;22:23;00448;0176493;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021758;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:08;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021758;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:27;eletisandra ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;        739
021758;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:31;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0176948;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        271,18;           
