Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016556;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/02/2025;25/02/2025;11:23;WMS         ;1           ;0           ;0           ;0           ;00179;25/02/2025;11:23;25/02/2025;11:23;00014;0038383;00000   ;             ;Promax         ;25/02/2025;Especial   ;00                                                            ;         41,23;           
016556;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/02/2025;25/02/2025;11:49;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Especial   ;00                                                            ;         41,23;           
016556;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/02/2025;25/02/2025;13:53;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;25/02/2025;Especial   ;00                                                            ;         41,23;        124
016556;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/02/2025;25/02/2025;14:02;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;00                                                            ;         41,23;           
016556;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/02/2025;25/02/2025;14:09;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00014;0038399;00000   ;             ;WMS            ;25/02/2025;Especial   ;00                                                            ;         41,23;           
016558;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;25/02/2025;09:52;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016558;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:43;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016558;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:43;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016558;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016558;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;13:48;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
016559;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;25/02/2025;09:52;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016559;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016559;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016559;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016559;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;13:49;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
016560;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;25/02/2025;09:52;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016560;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016560;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016560;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:46;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016560;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;13:49;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
016562;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;25/02/2025;10:26;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016562;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:47;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016562;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:47;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016562;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:47;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016562;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;13:50;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
016563;Gerado               ;000;       ;           ;Rota                     ;               ;25/02/2025;25/02/2025;11:24;elenilson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;00                                                            ;          9,19;           
016563;Emitido              ;000;       ;           ;Rota                     ;               ;25/02/2025;25/02/2025;11:51;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;00                                                            ;          9,19;           
016563;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/02/2025;25/02/2025;15:54;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;00                                                            ;          9,19;           
016563;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/02/2025;25/02/2025;15:55;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;99                                                            ;          9,19;           
016563;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/02/2025;25/02/2025;15:56;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;99                                                            ;          9,19;           
016563;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/02/2025;25/02/2025;15:58;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/02/2025;Especial   ;00                                                            ;          9,19;           
016564;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;25/02/2025;15:27;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;           
016564;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;25/02/2025;15:37;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;           
016564;Carregado            ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;25/02/2025;15:38;carvalho    ;            ;            ;            ;            ;00147;25/02/2025;15:37;25/02/2025;15:37;00000;0057164;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;           
016564;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;25/02/2025;17:03;icaro.pa    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;           
016564;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;27/02/2025;14:05;icaro.pa    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;       2702
016564;PC_Fisica            ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;27/02/2025;15:12;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0058016;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;           
016564;PC_Financeira        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;25/02/2025;27/02/2025;15:34;roany       ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;          0,00;           
016568;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;25/02/2025;15:47;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016568;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:48;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016568;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:48;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016568;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;09:49;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;99                                                            ;          0,00;           
016568;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;25/02/2025;26/02/2025;13:50;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/02/2025;Especial   ;00                                                            ;          0,00;           
016570;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016570;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016570;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;07:54;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016570;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;07:55;josesouza   ;            ;            ;            ;            ;00188;25/02/2025;07:54;25/02/2025;07:54;00401;0108344;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016570;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;08:12;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016570;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:33;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;        621
016570;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:34;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016570;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:38;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00401;0108756;00000   ;             ;WMS            ;26/02/2025;Padronizada;00                                                            ;        240,03;           
016571;Gerado               ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00469;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016571;Emitido              ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00469;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016571;Carga Montada        ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;07:53;josesouza   ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00469;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016571;Carregado            ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;07:53;josesouza   ;            ;            ;            ;            ;00186;25/02/2025;07:53;25/02/2025;07:53;00469;0111641;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016571;Saida Cdd/Fab        ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;08:11;samara      ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00469;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016571;Entrada Cdd/Fab      ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:31;samara      ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00469;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;        620
016571;PC_Financeira        ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:33;roany       ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00469;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016571;PC_Fisica            ;197;RPE4C71;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:40;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00469;0112127;00000   ;             ;WMS            ;26/02/2025;Padronizada;00                                                            ;        336,89;           
016572;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;00:39;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;01:05;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;01:05;WMS         ;1           ;1           ;1           ;1           ;00026;25/02/2025;01:05;25/02/2025;01:05;00273;0189159;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;09:07;portaria.pa ;            ;            ;            ;            ;00026;          ;     ;          ;     ;00273;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;15:18;samara      ;            ;            ;            ;            ;00026;          ;     ;          ;     ;00273;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;        371
016572;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;15:23;WMS         ;            ;            ;            ;            ;00026;          ;     ;          ;     ;00273;0189432;00000   ;             ;WMS            ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016572;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;15:23;roany       ;            ;            ;            ;            ;00026;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        151,03;           
016573;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00362;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00362;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;20:49;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00362;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:27;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00362;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:27;WMS         ;1           ;1           ;1           ;1           ;00020;25/02/2025;21:27;25/02/2025;21:27;00362;0269760;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;09:05;portaria.pa ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00362;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;27/02/2025;16:18;icaro.pa    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00362;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;       1873
016573;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;27/02/2025;16:30;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00362;0270118;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016573;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/02/2025;27/02/2025;16:41;roany       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00362;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        250,53;           
016574;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;22:11;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;22:39;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;22:39;WMS         ;1           ;1           ;1           ;1           ;00161;25/02/2025;22:39;25/02/2025;22:39;00315;0213632;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;08:19;samara      ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;17:40;samara      ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;        561
016574;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;17:44;roany       ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016574;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;17:53;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00315;0213867;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        292,58;           
016575;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;20:42;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:38;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:38;WMS         ;1           ;1           ;1           ;1           ;00099;25/02/2025;21:38;25/02/2025;21:38;00346;0280109;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;08:13;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00346;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;27/02/2025;13:42;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00346;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;       1769
016575;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;27/02/2025;13:51;roany       ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016575;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;27/02/2025;14:22;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00346;0280486;00000   ;             ;WMS            ;27/02/2025;Padronizada;00                                                            ;        234,86;           
016576;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016576;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016576;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:11;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016576;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:57;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016576;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;21:57;WMS         ;1           ;1           ;1           ;1           ;00016;25/02/2025;21:57;25/02/2025;21:57;00245;0163506;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
