Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017615;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00261;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017615;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;00:30;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00261;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017615;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;00:45;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00261;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017615;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;00:45;WMS         ;1           ;0           ;0           ;0           ;00175;25/04/2025;00:45;25/04/2025;00:45;00261;0173553;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017615;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:15;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00261;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017615;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;13:59;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00261;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;        344
017615;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;14:05;roany       ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00261;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017615;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;14:31;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00261;0173816;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;         92,95;           
017616;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;21:36;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;21:50;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;21:50;WMS         ;1           ;0           ;0           ;0           ;00161;24/04/2025;21:50;24/04/2025;21:50;00161;0210174;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:10;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;15:30;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;        440
017616;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;15:33;roany       ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017616;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;15:35;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00161;0210316;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;        234,48;           
017617;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00319;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00319;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;22:03;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00319;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;22:16;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00319;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;22:16;WMS         ;1           ;0           ;0           ;0           ;00020;24/04/2025;22:16;24/04/2025;22:16;00319;0281185;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:21;portaria.pa ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00319;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;19:04;eletisandra ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00319;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;        643
017617;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;19:05;roany       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00319;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017617;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;19:11;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00319;0281498;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;        175,17;           
017618;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;23:05;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;23:05;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;23:05;WMS         ;1           ;0           ;0           ;0           ;00996;24/04/2025;23:05;24/04/2025;23:05;00291;0225191;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:10;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;14:55;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;        405
017618;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;15:00;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0225481;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017618;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;15:00;roany       ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        122,71;           
017619;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;03:40;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;03:56;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;03:56;WMS         ;1           ;0           ;0           ;0           ;00027;25/04/2025;03:56;25/04/2025;03:56;00057;0071985;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;08:09;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;11:52;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;        223
017619;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;12:38;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00057;0072058;00000   ;             ;WMS            ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017619;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;14:11;roany       ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         43,23;           
017620;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;04:02;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;04:02;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;04:02;WMS         ;1           ;0           ;0           ;0           ;00203;25/04/2025;04:02;25/04/2025;04:02;00021;0041077;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;08:13;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;12:19;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;        246
017620;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;12:37;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0041103;00000   ;             ;WMS            ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017620;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;14:13;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         54,92;           
017621;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;01:58;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;02:08;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;02:08;WMS         ;1           ;0           ;0           ;0           ;00004;25/04/2025;02:08;25/04/2025;02:08;00027;0354325;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:03;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;17:40;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;        577
017621;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;17:56;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0354353;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017621;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;18:01;roany       ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        195,66;           
017622;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;02:55;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;02:55;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;02:55;WMS         ;1           ;0           ;0           ;0           ;00016;25/04/2025;02:55;25/04/2025;02:55;00122;0282715;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:26;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;19:07;eletisandra ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;        641
017622;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;19:11;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017622;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;19:16;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00122;0282836;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;        189,36;           
017623;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;03:27;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;03:27;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;03:27;WMS         ;1           ;0           ;0           ;0           ;00019;25/04/2025;03:27;25/04/2025;03:27;00140;0315072;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;08:27;portaria.pa ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;18:39;icaro.pa    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;        612
017623;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;18:45;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00140;0315222;00000   ;             ;WMS            ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017623;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;25/04/2025;25/04/2025;18:45;roany       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/04/2025;Padronizada;00                                                            ;         77,21;           
017624;Gerado               ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         75,00;           
017624;Emitido              ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         75,00;           
017624;Carga Montada        ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;25/04/2025;29/04/2025;18:33;carvalho    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         75,00;           
017624;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/04/2025;29/04/2025;18:33;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;99                                                            ;         75,00;           
017624;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/04/2025;29/04/2025;18:34;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;99                                                            ;         75,00;           
017624;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/04/2025;29/04/2025;18:42;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         75,00;           
017625;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017625;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017625;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;25/04/2025;25/04/2025;13:20;josesouza   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017625;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;13:20;josesouza   ;            ;            ;            ;            ;00203;25/04/2025;13:20;25/04/2025;13:20;00014;0041103;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017625;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;14:05;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017625;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;17:36;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;        211
017625;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;17:53;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017625;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;17:58;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00014;0041123;00000   ;             ;WMS            ;25/04/2025;Especial   ;00                                                            ;         40,25;           
017626;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;           
017626;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;           
017626;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;25/04/2025;25/04/2025;13:21;josesouza   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;           
017626;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;13:21;josesouza   ;            ;            ;            ;            ;00027;25/04/2025;13:21;25/04/2025;13:21;00034;0072058;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;           
