Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022434;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;08:07;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        222,58;           
022434;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:39;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Padronizada;00                                                            ;        222,58;        632
022434;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:45;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0212481;00000   ;             ;WMS            ;24/12/2025;Padronizada;00                                                            ;        222,58;           
022434;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;18:45;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;24/12/2025;Padronizada;00                                                            ;        222,58;           
022437;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;24/12/2025;24/12/2025;00:05;caik        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
022437;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;24/12/2025;24/12/2025;00:56;caik        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
022437;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;24/12/2025;24/12/2025;00:57;caik        ;            ;            ;            ;            ;00001;24/12/2025;00:56;24/12/2025;00:56;00000;0430127;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
022437;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;24/12/2025;25/12/2025;08:26;samara      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
022437;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;15:22;icaro.pa    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;       1856
022437;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;15:31;carvalho    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0430936;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
022437;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;24/12/2025;26/12/2025;15:34;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/12/2025;Padronizada;00                                                            ;          0,00;           
022438;Gerado               ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;08:47;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        168,07;           
022438;Emitido              ;279;NTG4685;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;08:57;claydson.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        168,07;           
022438;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/12/2025;24/12/2025;10:19;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        168,07;           
022438;Carregado            ;279;NTG4685;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;10:20;claydson.pa ;            ;            ;            ;            ;00011;24/12/2025;10:20;24/12/2025;10:20;00000;0230855;00000   ;             ;Promax         ;24/12/2025;Spot       ;00                                                            ;        168,07;           
022438;Saida Cdd/Fab        ;279;NTG4685;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;10:58;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Spot       ;00                                                            ;        168,07;           
022438;Entrada Cdd/Fab      ;279;NTG4685;Spot       ;Rota                     ;               ;24/12/2025;24/12/2025;17:59;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/12/2025;Spot       ;00                                                            ;        168,07;        421
