Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019459;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;24/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;24/07/2025;18:58;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;24/07/2025;23:11;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;00:33;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;00:33;WMS         ;1           ;0           ;0           ;0           ;00029;25/07/2025;00:33;25/07/2025;00:33;00041;0319942;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;08:20;portaria.pa ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;15:14;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;        414
019459;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;15:19;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00041;0320002;00000   ;             ;WMS            ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019459;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;15:19;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;25/07/2025;Padronizada;00                                                            ;        166,80;           
019460;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;24/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;24/07/2025;18:58;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;00:54;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;01:15;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;01:15;WMS         ;1           ;0           ;0           ;0           ;00053;25/07/2025;01:15;25/07/2025;01:15;00016;0078892;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;08:23;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;15:50;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;        447
019460;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;15:54;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00016;0078908;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019460;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;15:54;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         50,19;           
019461;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;24/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;24/07/2025;18:58;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;01:02;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;01:16;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;01:16;WMS         ;1           ;0           ;0           ;0           ;00027;25/07/2025;01:16;25/07/2025;01:16;00030;0044391;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;08:23;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;13:36;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;        313
019461;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;13:39;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0044421;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019461;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;13:39;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,05;           
019462;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;24/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019462;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;24/07/2025;18:58;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019462;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;13:41;josesouza   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019462;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;13:42;josesouza   ;            ;            ;            ;            ;00027;25/07/2025;13:42;25/07/2025;13:42;00061;0078921;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019462;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;14:16;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019462;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;17:49;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;        213
019462;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;17:55;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0078986;00000   ;             ;WMS            ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019462;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;17:55;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;         51,83;           
019465;Gerado               ;000;       ;           ;                         ;               ;25/07/2025;25/07/2025;09:21;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;          0,00;           
019465;Carga Montada        ;000;       ;           ;                         ;               ;25/07/2025;25/07/2025;18:20;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;          0,00;           
019465;Nao gera carregamento;000;       ;           ;                         ;               ;25/07/2025;25/07/2025;18:20;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,00;           
019465;PC_Fisica            ;000;       ;           ;                         ;               ;25/07/2025;25/07/2025;18:21;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,00;           
019465;PC_Financeira        ;000;       ;           ;                         ;               ;25/07/2025;25/07/2025;18:28;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;          0,00;           
019468;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;14:49;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,00;           
019468;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;25/07/2025;25/07/2025;19:17;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,00;           
019468;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:17;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,00;           
019468;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:18;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,00;           
019468;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:56;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;          0,00;           
019474;Gerado               ;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;17:02;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,50;           
019474;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:18;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,50;           
019474;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:19;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,50;           
019474;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:19;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;99                                                            ;          0,50;           
019474;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/07/2025;25/07/2025;19:56;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/07/2025;Especial   ;00                                                            ;          0,50;           
019477;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;25/07/2025;25/07/2025;18:06;carvalho    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
019477;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;25/07/2025;25/07/2025;18:13;carvalho    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
019477;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;25/07/2025;25/07/2025;18:14;carvalho    ;            ;            ;            ;            ;00001;25/07/2025;18:13;25/07/2025;18:13;00000;0866270;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
019477;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;25/07/2025;26/07/2025;12:30;icaro.pa    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
019477;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;25/07/2025;27/07/2025;14:28;samara      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;       1558
019477;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;25/07/2025;28/07/2025;18:44;caik        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0867120;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
019477;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;25/07/2025;29/07/2025;19:14;roany       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
019478;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:44;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:40;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:48;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:48;WMS         ;1           ;0           ;0           ;0           ;00002;26/07/2025;21:48;26/07/2025;21:48;00476;0297694;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;08:04;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;15:22;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;        438
019478;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;15:36;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0298170;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019478;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;15:36;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00476;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        148,57;           
019479;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:45;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00258;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00258;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;20:34;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00258;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:12;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00258;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:12;WMS         ;1           ;0           ;0           ;0           ;00023;25/07/2025;21:12;25/07/2025;21:12;00258;0242770;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;08:05;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00258;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:05;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00258;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;        540
019479;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:11;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00258;0243037;00000   ;             ;WMS            ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019479;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:11;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00258;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        253,94;           
019480;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:45;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:13;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:45;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:45;WMS         ;1           ;0           ;0           ;0           ;00161;26/07/2025;22:45;26/07/2025;22:45;00302;0226267;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;08:19;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:22;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;        543
019480;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:26;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0226598;00000   ;             ;WMS            ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019480;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:26;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        176,98;           
019481;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:45;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00295;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00295;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:15;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00295;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:44;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00295;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:44;WMS         ;1           ;0           ;0           ;0           ;00175;26/07/2025;21:44;26/07/2025;21:44;00295;0187286;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;08:13;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00295;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:35;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00295;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;        562
019481;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:40;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00295;0187567;00000   ;             ;WMS            ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019481;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:40;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00295;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         96,52;           
019482;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:45;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019482;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019482;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;21:57;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019482;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:06;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019482;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:06;WMS         ;1           ;0           ;0           ;0           ;00099;26/07/2025;22:06;26/07/2025;22:06;00167;0297694;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019482;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;08:13;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
