Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017076;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;26/03/2025;26/03/2025;15:02;samara      ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Especial   ;00                                                            ;         54,53;           
017076;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;18:40;roany       ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Especial   ;00                                                            ;         54,53;        218
017076;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;18:42;roany       ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         54,53;           
017076;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;18:49;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00012;0039968;00000   ;             ;WMS            ;26/03/2025;Especial   ;00                                                            ;         54,53;           
017077;Gerado               ;059;PKQ8407;Padronizada;Recarga AS               ;               ;26/03/2025;25/03/2025;19:58;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;Emitido              ;059;PKQ8407;Padronizada;Recarga AS               ;               ;26/03/2025;25/03/2025;20:21;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;Carga Montada        ;059;PKQ8407;Padronizada;Recarga AS               ;               ;26/03/2025;26/03/2025;03:58;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;Carga Conferida      ;059;PKQ8407;Padronizada;Recarga AS               ;               ;26/03/2025;26/03/2025;11:53;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;Carregado            ;059;PKQ8407;Padronizada;Recarga AS               ;               ;26/03/2025;26/03/2025;11:53;WMS         ;1           ;0           ;0           ;0           ;00179;26/03/2025;11:53;26/03/2025;11:53;00025;0281773;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Recarga AS               ;               ;26/03/2025;26/03/2025;12:04;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2025;26/03/2025;18:27;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;        383
017077;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2025;26/03/2025;18:30;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017077;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2025;26/03/2025;18:38;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00025;0281800;00000   ;             ;WMS            ;26/03/2025;Padronizada;00                                                            ;        176,42;           
017078;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;25/03/2025;19:58;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;25/03/2025;20:21;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;03:01;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;03:29;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;03:29;WMS         ;1           ;1           ;1           ;1           ;00203;26/03/2025;03:29;26/03/2025;03:29;00029;0069318;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;08:40;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;17:22;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;        522
017078;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;17:25;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017078;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;17:29;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00029;0069352;00000   ;             ;WMS            ;26/03/2025;Especial   ;00                                                            ;         53,63;           
017079;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2025;25/03/2025;19:58;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017079;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2025;25/03/2025;20:21;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017079;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2025;26/03/2025;17:33;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017079;Carregado            ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2025;26/03/2025;17:33;carvalho    ;            ;            ;            ;            ;00203;26/03/2025;17:33;26/03/2025;17:33;00022;0069353;00000   ;             ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017079;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2025;27/03/2025;08:21;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017079;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;27/03/2025;11:39;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;        198
017079;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;27/03/2025;11:43;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0069384;00000   ;             ;WMS            ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017079;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2025;27/03/2025;14:30;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/03/2025;Especial   ;00                                                            ;         46,41;           
017080;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;26/03/2025;25/03/2025;19:58;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;26/03/2025;25/03/2025;20:21;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/03/2025;26/03/2025;04:00;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;26/03/2025;26/03/2025;17:54;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2025;26/03/2025;17:54;WMS         ;            ;            ;            ;            ;00029;26/03/2025;17:54;26/03/2025;17:54;00037;0472489;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2025;27/03/2025;14:21;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2025;27/03/2025;19:37;roany       ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;        316
017080;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2025;27/03/2025;19:38;roany       ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017080;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2025;27/03/2025;19:52;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00037;0472528;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        113,29;           
017082;Gerado               ;000;       ;           ;                         ;               ;26/03/2025;25/03/2025;20:18;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017082;Carga Montada        ;000;       ;           ;                         ;               ;26/03/2025;26/03/2025;16:02;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017082;Nao gera carregamento;000;       ;           ;                         ;               ;26/03/2025;26/03/2025;16:02;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017082;PC_Fisica            ;000;       ;           ;                         ;               ;26/03/2025;26/03/2025;16:03;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017082;PC_Financeira        ;000;       ;           ;                         ;               ;26/03/2025;26/03/2025;17:29;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017084;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;10:08;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017084;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;13:29;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017084;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:29;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017084;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:30;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017084;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;14:27;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017085;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;10:08;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;           ;99                                                            ;          0,00;           
017085;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;13:30;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;           ;99                                                            ;          0,00;           
017085;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:30;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;           ;99                                                            ;          0,00;           
017085;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:31;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;           ;99                                                            ;          0,00;           
017085;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;14:28;roany       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;           ;00                                                            ;          0,00;           
017086;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;11:43;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017086;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;13:31;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017086;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:31;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017086;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:31;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017086;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;14:30;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017087;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;11:43;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017087;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;13:32;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017087;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:32;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017087;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:33;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017087;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;14:30;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017088;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;11:43;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017088;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;13:33;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017088;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:33;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017088;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:33;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017088;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;14:31;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017089;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;11:43;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017089;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2025;26/03/2025;13:34;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017089;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:34;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017089;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;13:35;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;99                                                            ;          0,00;           
017089;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;14:32;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Especial   ;00                                                            ;          0,00;           
017090;Gerado               ;000;       ;           ;                         ;               ;26/03/2025;26/03/2025;11:42;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;          0,00;           
017090;Carga Montada        ;000;       ;           ;                         ;               ;26/03/2025;28/03/2025;15:31;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;          0,00;           
017090;Nao gera carregamento;000;       ;           ;                         ;               ;26/03/2025;28/03/2025;15:31;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;99                                                            ;          0,00;           
017090;PC_Fisica            ;000;       ;           ;                         ;               ;26/03/2025;28/03/2025;15:33;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;99                                                            ;          0,00;           
017090;PC_Financeira        ;000;       ;           ;                         ;               ;26/03/2025;28/03/2025;15:36;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;          0,00;           
017091;Gerado               ;000;       ;           ;Rota                     ;               ;26/03/2025;26/03/2025;12:02;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;          0,00;           
017091;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/03/2025;28/03/2025;15:35;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;          0,00;           
017091;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2025;28/03/2025;15:36;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;99                                                            ;          0,00;           
017091;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2025;28/03/2025;15:37;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;99                                                            ;          0,00;           
017091;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2025;28/03/2025;15:45;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;          0,00;           
017092;Gerado               ;000;       ;           ;                         ;               ;26/03/2025;26/03/2025;16:53;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
017095;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:18;carvalho    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00420;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:26;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00420;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;22:59;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00420;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;01:35;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00420;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;01:35;WMS         ;1           ;1           ;1           ;1           ;00186;27/03/2025;01:35;27/03/2025;01:35;00420;0347477;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;08:11;portaria.pa ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00420;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;16:50;samara      ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00420;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;        519
017095;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;16:54;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00420;0347927;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017095;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;17:09;roany       ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00420;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        256,52;           
017096;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:18;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:26;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;22:21;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;22:48;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;22:48;WMS         ;1           ;1           ;1           ;1           ;00188;26/03/2025;22:48;26/03/2025;22:48;00348;0167264;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;08:10;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;18:31;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;        621
