Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019987;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:31;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019987;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;20:43;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019987;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;21:14;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019987;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;21:14;WMS         ;1           ;0           ;0           ;0           ;00175;22/08/2025;21:14;22/08/2025;21:14;00203;0192266;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019987;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;08:13;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019987;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;17:31;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;        558
019987;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;17:36;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0192561;00000   ;             ;WMS            ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019987;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;17:36;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         94,57;           
019988;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:23;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:31;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;21:48;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:11;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:11;WMS         ;            ;            ;            ;            ;00099;22/08/2025;22:11;22/08/2025;22:11;00160;0222784;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;08:12;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;13:47;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;        335
019988;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;13:58;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00160;0222944;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019988;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;13:58;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         60,12;           
019989;Gerado               ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:23;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;Emitido              ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:31;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;Carga Montada        ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;21:34;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;Carga Conferida      ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:08;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;Carregado            ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:08;WMS         ;1           ;0           ;0           ;0           ;00161;22/08/2025;22:08;22/08/2025;22:08;00312;0346746;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;Saida Cdd/Fab        ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;08:15;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;Entrada Cdd/Fab      ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;13:47;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;        332
019989;PC_Fisica            ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;14:00;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0346991;00000   ;             ;WMS            ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019989;PC_Financeira        ;186;OZF1202;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;14:00;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00312;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;        121,63;           
019990;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;22/08/2025;18:23;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;22/08/2025;18:31;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;22/08/2025;22:41;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;22/08/2025;22:44;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;22/08/2025;22:44;WMS         ;1           ;0           ;0           ;0           ;00016;23/08/2025;22:44;23/08/2025;22:44;00034;0045399;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;23/08/2025;08:17;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;23/08/2025;15:43;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;        446
019990;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;23/08/2025;15:50;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0045445;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019990;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;23/08/2025;23/08/2025;15:50;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;23/08/2025;Especial   ;00                                                            ;         46,09;           
019991;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:23;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:31;            ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:24;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:24;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:24;WMS         ;1           ;0           ;0           ;0           ;00010;23/08/2025;22:24;23/08/2025;22:24;00035;0320899;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;08:18;portaria.pa ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;13:41;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;       3203
019991;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;13:49;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0320957;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019991;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;23/08/2025;25/08/2025;13:49;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         99,30;           
019992;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:23;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;18:31;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:34;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:34;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;22/08/2025;22:34;WMS         ;1           ;0           ;0           ;0           ;00004;23/08/2025;22:34;23/08/2025;22:34;00097;0478879;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;08:17;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;15:33;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;        436
019992;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;15:37;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0478979;00000   ;             ;WMS            ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019992;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;23/08/2025;23/08/2025;15:37;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;         67,50;           
019993;Gerado               ;000;       ;           ;Rota                     ;               ;23/08/2025;22/08/2025;19:56;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;          0,00;           
019993;Emitido              ;000;       ;           ;Rota                     ;               ;23/08/2025;23/08/2025;10:29;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;          0,00;           
019993;Carga Montada        ;000;       ;           ;Rota                     ;               ;23/08/2025;25/08/2025;14:59;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;          0,00;           
019993;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/08/2025;25/08/2025;15:00;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;99                                                            ;          0,00;           
019993;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/08/2025;25/08/2025;15:00;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;99                                                            ;          0,00;           
019993;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/08/2025;25/08/2025;19:23;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;          0,00;           
019995;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;16:47;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:01;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:01;WMS         ;1           ;0           ;0           ;0           ;00002;23/08/2025;17:01;23/08/2025;17:01;00401;0376269;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:08;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:36;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;        568
019995;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:40;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0376672;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019995;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:40;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00401;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        285,63;           
019996;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019996;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019996;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:10;claydson.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019996;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:18;claydson.pa ;            ;            ;            ;            ;00188;25/08/2025;08:17;25/08/2025;08:17;00607;0303369;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019996;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:27;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019996;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;25/08/2025;26/08/2025;14:55;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;       1828
019996;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;25/08/2025;26/08/2025;15:13;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0303815;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019996;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/08/2025;26/08/2025;15:13;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00607;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        266,47;           
019997;Gerado               ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;Emitido              ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;Carga Montada        ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;16:19;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;Carga Conferida      ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:07;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;Carregado            ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:07;WMS         ;1           ;0           ;0           ;0           ;00161;23/08/2025;17:07;23/08/2025;17:07;00252;0347061;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;Saida Cdd/Fab        ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:10;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;Entrada Cdd/Fab      ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;15:28;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;        438
019997;PC_Fisica            ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;15:43;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0347299;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019997;PC_Financeira        ;186;OZF1202;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;15:43;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        109,07;           
019998;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:07;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:26;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;17:26;WMS         ;1           ;0           ;0           ;0           ;00023;23/08/2025;17:26;23/08/2025;17:26;00277;0215161;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:10;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00277;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;15:47;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00277;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;        457
019998;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;15:52;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00277;0215433;00000   ;             ;WMS            ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019998;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;15:52;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;         84,48;           
019999;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
019999;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
019999;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;23/08/2025;19:56;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
019999;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;23/08/2025;20:09;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
