Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018247;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;22:52;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00351;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        263,13;           
018247;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;22:52;WMS         ;1           ;0           ;0           ;0           ;00002;28/05/2025;22:52;28/05/2025;22:52;00351;0169919;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        263,13;           
018247;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:12;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00351;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        263,13;           
018247;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:57;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00351;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        263,13;        645
018247;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;14:38;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00351;0170283;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        263,13;           
018247;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;14:54;machado     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00351;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        263,13;           
018248;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;21:00;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;21:30;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;21:30;WMS         ;1           ;0           ;0           ;0           ;00996;28/05/2025;21:30;28/05/2025;21:30;00331;0213272;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:12;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00331;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:33;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00331;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;        621
018248;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:54;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00331;0213603;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018248;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;18:54;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        165,67;           
018249;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;21:39;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;22:37;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;22:37;WMS         ;1           ;0           ;0           ;0           ;00023;28/05/2025;22:37;28/05/2025;22:37;00302;0233373;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:09;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;10:54;samara      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;       1605
018249;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;11:08;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0233704;00000   ;             ;WMS            ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018249;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;11:08;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00302;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        372,95;           
018250;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;23:26;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:43;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:43;WMS         ;1           ;0           ;0           ;0           ;00099;29/05/2025;01:43;29/05/2025;01:43;00194;0160108;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:13;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:18;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;        545
018250;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:25;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00194;0160318;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018250;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:25;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        199,00;           
018251;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;22:58;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;23:01;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;23:01;WMS         ;1           ;0           ;0           ;0           ;00161;28/05/2025;23:01;28/05/2025;23:01;00185;0288555;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:17;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:42;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;        565
018251;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:59;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00185;0288735;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018251;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;17:59;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        202,31;           
018252;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;03:12;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;03:16;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;03:16;WMS         ;1           ;0           ;0           ;0           ;00122;29/05/2025;03:16;29/05/2025;03:16;00049;0074556;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;08:08;icaro.pa    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;13:44;icaro.pa    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;        336
018252;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;13:50;josesouza   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00049;0074608;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018252;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;13:50;FECH AUTO   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         42,74;           
018253;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:57;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:16;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;03:16;WMS         ;1           ;0           ;0           ;0           ;00016;29/05/2025;03:16;29/05/2025;03:16;00026;0179369;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:09;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:18;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;        489
018253;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:25;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00026;0179407;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018253;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:25;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        154,30;           
018254;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:41;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:48;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:49;WMS         ;1           ;0           ;0           ;0           ;00022;29/05/2025;01:48;29/05/2025;01:48;00024;0317448;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:10;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:51;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;        521
018254;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:59;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00024;0317487;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018254;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;16:59;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        141,72;           
018255;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:12;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:43;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;02:43;WMS         ;1           ;0           ;0           ;0           ;00029;29/05/2025;02:43;29/05/2025;02:43;00119;0283840;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:10;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;13:40;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;       1770
018255;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;13:50;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0284031;00000   ;             ;WMS            ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018255;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;29/05/2025;30/05/2025;13:50;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;30/05/2025;Padronizada;00                                                            ;        164,41;           
018256;Gerado               ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:11;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;Emitido              ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;Carga Montada        ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;00:56;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;Carga Conferida      ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:03;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;Carregado            ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;01:03;WMS         ;1           ;0           ;0           ;0           ;00004;29/05/2025;01:03;29/05/2025;01:03;00123;0014622;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;Saida Cdd/Fab        ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;08:07;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;Entrada Cdd/Fab      ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;19:56;eletisandra ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;        709
018256;PC_Fisica            ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:15;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00123;0014748;00000   ;             ;WMS            ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018256;PC_Financeira        ;029;SKK9J61;Padronizada;Rota                     ;               ;29/05/2025;29/05/2025;20:15;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/05/2025;Padronizada;00                                                            ;        224,16;           
018257;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;28/05/2025;20:12;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;03:23;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;03:37;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;03:37;WMS         ;1           ;0           ;0           ;0           ;00203;29/05/2025;03:37;29/05/2025;03:37;00022;0042428;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;08:16;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;11:47;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;        211
018257;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;12:47;josesouza   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0042452;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018257;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;12:47;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         54,09;           
018258;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:12;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018258;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
