Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016087;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016087;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;01:02;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016087;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;01:46;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016087;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;01:46;WMS         ;1           ;1           ;1           ;1           ;00018;30/01/2025;01:46;30/01/2025;01:46;00315;0208443;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016087;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;08:17;portaria.pa ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016087;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;18:11;roany       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00315;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;       2034
016087;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;18:23;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00315;0208772;00000   ;             ;WMS            ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016087;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;18:35;roany       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00315;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        352,73;           
016088;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;22:05;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;22:41;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;22:41;WMS         ;1           ;1           ;1           ;1           ;00122;29/01/2025;22:41;29/01/2025;22:41;00009;0268441;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;08:14;portaria.pa ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:39;icaro.pa    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;        565
016088;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:47;roany       ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016088;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:53;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00009;0268458;00000   ;             ;WMS            ;30/01/2025;Padronizada;00                                                            ;        241,69;           
016089;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;01:09;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;01:48;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;01:48;WMS         ;1           ;1           ;1           ;0           ;00203;30/01/2025;01:48;30/01/2025;01:48;00013;0065276;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;08:20;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:43;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;        143
016089;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:51;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0065292;00000   ;             ;WMS            ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016089;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;15:16;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,09;           
016090;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;01:20;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;01:49;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;01:49;WMS         ;1           ;1           ;1           ;0           ;00179;30/01/2025;01:49;30/01/2025;01:49;00020;0036646;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;08:16;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:26;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;        130
016090;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:28;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0036669;00000   ;             ;WMS            ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016090;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;15:19;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         33,57;           
016091;Gerado               ;058;PKQ3736;Padronizada;AS                       ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016091;Emitido              ;058;PKQ3736;Padronizada;AS                       ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016091;Carga Montada        ;058;PKQ3736;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;14:14;josesouza   ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016091;Carregado            ;058;PKQ3736;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;14:15;josesouza   ;            ;            ;            ;            ;00186;30/01/2025;14:14;30/01/2025;14:14;00017;0309994;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016091;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;14:20;icaro.pa    ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016091;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:28;icaro.pa    ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;        188
016091;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:33;WMS         ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00017;0310014;00000   ;             ;WMS            ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016091;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:38;roany       ;            ;            ;            ;            ;00186;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        173,82;           
016092;Gerado               ;059;PKQ8407;Padronizada;AS                       ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;Emitido              ;059;PKQ8407;Padronizada;AS                       ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;Carga Montada        ;059;PKQ8407;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;01:55;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;Carga Conferida      ;059;PKQ8407;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;11:32;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;Carregado            ;059;PKQ8407;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;11:32;WMS         ;1           ;0           ;0           ;0           ;00019;30/01/2025;11:32;30/01/2025;11:32;00032;0277310;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;AS                       ;               ;30/01/2025;30/01/2025;11:44;icaro.pa    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;18:08;icaro.pa    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;        384
016092;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;18:13;roany       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016092;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;18:21;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00032;0277346;00000   ;             ;WMS            ;30/01/2025;Padronizada;00                                                            ;        138,92;           
016093;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;02:11;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:29;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:29;WMS         ;1           ;0           ;0           ;0           ;00179;30/01/2025;10:29;30/01/2025;10:29;00023;0036669;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;11:05;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:17;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;        192
016093;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:20;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0036695;00000   ;             ;WMS            ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016093;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;15:01;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         53,71;           
016094;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;02:38;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:52;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;10:52;WMS         ;1           ;0           ;0           ;0           ;00203;30/01/2025;10:52;30/01/2025;10:52;00022;0065292;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;11:25;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:36;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;        191
016094;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:40;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0065317;00000   ;             ;WMS            ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016094;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:54;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,94;           
016095;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;02:33;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:22;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:22;WMS         ;1           ;0           ;0           ;0           ;00179;30/01/2025;14:22;30/01/2025;14:22;00020;0036696;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:52;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;17:59;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;        187
016095;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;18:03;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016095;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;18:04;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0036719;00000   ;             ;WMS            ;30/01/2025;Especial   ;00                                                            ;         54,40;           
016096;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:16;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;29/01/2025;20:24;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;02:45;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:41;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;14:41;WMS         ;1           ;0           ;0           ;0           ;00203;30/01/2025;14:41;30/01/2025;14:41;00026;0065318;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;15:15;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;18:46;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;        211
016096;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;18:48;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016096;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;30/01/2025;30/01/2025;19:13;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0065345;00000   ;             ;WMS            ;30/01/2025;Especial   ;00                                                            ;         50,11;           
016099;Emitido              ;000;       ;           ;                         ;               ;30/01/2025;29/01/2025;22:57;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/01/2025;           ;00                                                            ;          0,00;           
016099;Nao gera carregamento;000;       ;           ;                         ;               ;30/01/2025;29/01/2025;22:57;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/01/2025;           ;99                                                            ;          0,00;           
016099;PC_Fisica            ;000;       ;           ;                         ;               ;30/01/2025;29/01/2025;22:57;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/01/2025;           ;00                                                            ;          0,00;           
016099;PC_Financeira        ;000;       ;           ;                         ;               ;30/01/2025;29/01/2025;22:57;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/01/2025;           ;00                                                            ;          0,00;           
016100;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;30/01/2025;12:19;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016100;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:03;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016100;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:03;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016100;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016100;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;14:31;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;00                                                            ;          0,00;           
016101;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;30/01/2025;12:19;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016101;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
