Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020637;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;17:19;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00283;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        256,67;           
020638;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:16;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;22:22;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:26;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:26;WMS         ;1           ;0           ;0           ;0           ;00023;26/09/2025;01:26;26/09/2025;01:26;00274;0252730;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:12;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;17:23;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;        551
020638;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;17:26;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0253009;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020638;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;17:26;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        409,88;           
020639;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;21:25;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;21:39;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;21:39;WMS         ;1           ;0           ;0           ;0           ;00996;25/09/2025;21:39;25/09/2025;21:39;00336;0220427;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:13;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00336;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:46;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00336;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;        633
020639;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:50;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00336;0220763;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020639;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:50;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        159,07;           
020640;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;22:35;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;22:39;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;22:39;WMS         ;1           ;0           ;0           ;0           ;00011;25/09/2025;22:39;25/09/2025;22:39;00034;0309085;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:20;portaria.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;13:40;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;        320
020640;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;13:47;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0309125;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020640;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;13:47;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         42,68;           
020641;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;00:51;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:39;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:39;WMS         ;1           ;0           ;0           ;0           ;00022;26/09/2025;01:39;26/09/2025;01:39;00140;0227458;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:23;portaria.pa ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:13;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;        590
020641;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:17;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0227603;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020641;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:17;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;         72,10;           
020642;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;00:41;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:24;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:24;WMS         ;1           ;0           ;0           ;0           ;00009;26/09/2025;01:24;26/09/2025;01:24;00147;0481020;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:24;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:14;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;        590
020642;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:19;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0481170;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020642;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;18:19;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        100,22;           
020643;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;00:25;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;00:46;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;00:46;WMS         ;1           ;0           ;0           ;0           ;00016;26/09/2025;00:46;26/09/2025;00:46;00137;0322274;00000   ;             ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:31;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;27/09/2025;13:36;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;       1745
020643;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;27/09/2025;13:40;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0322362;00000   ;             ;WMS            ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020643;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/09/2025;27/09/2025;13:40;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;27/09/2025;Padronizada;00                                                            ;        208,50;           
020644;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020644;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020644;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:41;caik        ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020644;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;01:42;caik        ;            ;            ;            ;            ;00010;26/09/2025;01:41;26/09/2025;01:41;00004;0309082;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020644;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;08:21;portaria.pa ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020644;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;13:39;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;        318
020644;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;13:48;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00004;0309093;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020644;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;13:48;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        168,89;           
020645;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;01:06;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;01:23;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;01:23;WMS         ;1           ;0           ;0           ;0           ;00053;26/09/2025;01:23;26/09/2025;01:23;00050;0082044;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;08:22;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;15:52;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;        450
020645;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;16:05;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0082082;00000   ;             ;WMS            ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020645;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;16:05;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,08;           
020646;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;01:07;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;01:24;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;01:24;WMS         ;1           ;0           ;0           ;0           ;00027;26/09/2025;01:24;26/09/2025;01:24;00011;0046788;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;08:25;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;11:05;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;        160
020646;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;11:09;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0046801;00000   ;             ;WMS            ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020646;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;11:09;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         48,71;           
020647;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;25/09/2025;19:02;josesouza   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020647;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;25/09/2025;19:17;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020647;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;11:28;claydson.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020647;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;11:28;claydson.pa ;            ;            ;            ;            ;00027;26/09/2025;11:28;26/09/2025;11:28;00026;0046801;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020647;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;12:30;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020647;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;16:05;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;        215
020647;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;16:07;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0046831;00000   ;             ;WMS            ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020647;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;16:07;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;         43,67;           
020649;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;13:30;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020649;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/09/2025;26/09/2025;16:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020649;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:45;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020649;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:46;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020649;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:48;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;          0,00;           
020650;Gerado               ;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;14:06;diegob      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020650;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:46;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020650;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:47;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020650;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:47;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;99                                                            ;          0,00;           
020650;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/09/2025;26/09/2025;16:49;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Especial   ;00                                                            ;          0,00;           
