Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086335;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;28/03/2026;16:36;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086335;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;28/03/2026;23:02;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086335;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;28/03/2026;23:02;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086335;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;28/03/2026;23:03;WMS         ;0           ;0           ;0           ;0           ;00008;30/03/2026;23:02;30/03/2026;23:02;00114;0076986;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086335;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;08:37;portaria1.r ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086335;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;16:04;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;        447
086335;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;16:08;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0077109;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086335;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;16:10;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;30/03/2026;Padronizada;00                                                            ;        152,61;           
086337;Gerado               ;000;       ;           ;                         ;               ;30/03/2026;28/03/2026;16:35;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086337;Carga Montada        ;000;       ;           ;                         ;               ;30/03/2026;31/03/2026;18:34;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086337;Nao gera carregamento;000;       ;           ;                         ;               ;30/03/2026;31/03/2026;18:39;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
086337;PC_Fisica            ;000;       ;           ;                         ;               ;30/03/2026;31/03/2026;18:43;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
086337;PC_Financeira        ;000;       ;           ;                         ;               ;30/03/2026;31/03/2026;18:56;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086339;Emitido              ;000;       ;           ;                         ;               ;30/03/2026;28/03/2026;22:20;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
086339;Nao gera carregamento;000;       ;           ;                         ;               ;30/03/2026;28/03/2026;22:20;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;99                                                            ;          0,00;           
086339;PC_Fisica            ;000;       ;           ;                         ;               ;30/03/2026;28/03/2026;22:20;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
086339;PC_Financeira        ;000;       ;           ;                         ;               ;30/03/2026;28/03/2026;22:20;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
086340;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;30/03/2026;29/03/2026;07:55;braulio     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086340;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;30/03/2026;29/03/2026;07:57;braulio     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086340;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;30/03/2026;29/03/2026;07:57;braulio     ;            ;            ;            ;            ;00034;30/03/2026;07:57;30/03/2026;07:57;00000;0392676;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086340;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;08:05;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086340;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;08:45;daniella    ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;       1480
086340;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;13:57;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0393184;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086340;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;14:11;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086341;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;29/03/2026;08:38;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086341;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;29/03/2026;10:06;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086341;Carregado            ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;10:08;braulio     ;            ;            ;            ;            ;00999;30/03/2026;10:07;30/03/2026;10:07;00000;0600660;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086341;Saida Cdd/Fab        ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;10:17;daniella    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086341;Entrada Cdd/Fab      ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;11:40;daniella    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;         83
086341;PC_Fisica            ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;11:45;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0600661;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086341;PC_Financeira        ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;13:47;dias        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086342;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;29/03/2026;11:17;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086342;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;29/03/2026;11:18;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086342;Carregado            ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;11:46;braulio     ;            ;            ;            ;            ;00999;30/03/2026;11:46;30/03/2026;11:46;00000;0000001;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086342;Saida Cdd/Fab        ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;11:57;daniella    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086342;Entrada Cdd/Fab      ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;13:02;daniella    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;         65
086342;PC_Fisica            ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;13:08;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000002;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086342;PC_Financeira        ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;13:47;dias        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086343;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;29/03/2026;11:18;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086343;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;29/03/2026;11:18;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086343;Carregado            ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;13:08;braulio     ;            ;            ;            ;            ;00024;30/03/2026;13:08;30/03/2026;13:08;00000;0000002;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086343;Saida Cdd/Fab        ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;14:07;daniella    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086343;Entrada Cdd/Fab      ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;29/03/2026;15:17;daniella    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;         70
086343;PC_Fisica            ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;31/03/2026;17:54;reis        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000003;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086343;PC_Financeira        ;999;FRT0C01;Spot       ;Rota                     ;               ;30/03/2026;31/03/2026;17:59;dias        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086344;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;08:24;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086344;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;08:26;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086344;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;08:26;matias      ;            ;            ;            ;            ;00204;30/03/2026;08:26;30/03/2026;08:26;00000;0606691;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086344;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;08:57;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086344;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;05:49;pedrocosta  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;       1252
086344;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;13:58;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0607187;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086344;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;14:11;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086345;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;08:42;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086345;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;30/03/2026;30/03/2026;08:44;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086345;Carregado            ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;08:44;matias      ;            ;            ;            ;            ;00015;30/03/2026;08:44;30/03/2026;08:44;00000;0953519;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086345;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/03/2026;30/03/2026;09:13;douglas     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086345;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;00:56;pedrocosta  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;        943
086345;PC_Fisica            ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;01:20;lucasgomes  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0954015;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086345;PC_Financeira        ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/03/2026;31/03/2026;13:52;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Padronizada;00                                                            ;          0,00;           
086346;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;09:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086346;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;17:01;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086346;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:01;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086346;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:02;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086346;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086347;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;09:08;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086347;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;17:02;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086347;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:02;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086347;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:03;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086347;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086348;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;09:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086348;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;17:03;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086348;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:03;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086348;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086348;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086349;Gerado               ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;10:25;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086349;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:05;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086349;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:06;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086349;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:07;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086349;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:10;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086350;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;11:18;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086350;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;17:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086350;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086350;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086350;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:06;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086351;Gerado               ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;11:49;costap      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086351;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:05;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086351;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:06;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086351;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:07;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086351;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;18:10;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086352;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;13:25;matias      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086352;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;31/03/2026;18:34;braulio     ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086352;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;18:39;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
086352;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;18:43;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;99                                                            ;          0,00;           
086352;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;31/03/2026;18:57;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;          0,00;           
086354;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;14:07;reis        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086354;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;14:08;reis        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086354;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:09;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086354;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:09;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086354;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;14:12;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086356;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;16:26;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086356;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;17:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086356;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
