Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087124;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:12;portaria1.r ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        293,22;           
087124;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:12;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        293,22;        420
087124;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:16;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00072;0079517;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        293,22;           
087124;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:24;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        293,22;           
087125;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:47;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:54;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;02:49;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;03:25;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;03:25;WMS         ;0           ;0           ;0           ;0           ;00215;29/04/2026;03:25;29/04/2026;03:25;00109;0481757;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:15;portaria1.r ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:34;douglas     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;        439
087125;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:38;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00109;0481866;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087125;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:45;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        164,27;           
087126;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:47;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:54;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:15;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:15;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:15;WMS         ;0           ;0           ;0           ;0           ;00061;29/04/2026;05:15;29/04/2026;05:15;00012;0367929;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;09:44;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;18:40;pedrocosta  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;        536
087126;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;18:46;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087126;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;18:48;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0367951;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        212,24;           
087127;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:48;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:54;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:33;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:33;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:33;WMS         ;0           ;0           ;0           ;0           ;00065;29/04/2026;05:33;29/04/2026;05:33;00014;0360255;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:17;portaria1.r ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:36;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;        499
087127;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:44;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0360271;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087127;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:48;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        248,61;           
087128;Gerado               ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:48;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;Emitido              ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;28/04/2026;19:54;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;Carga Montada        ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:00;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;Carga Conferida      ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:00;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;05:00;WMS         ;0           ;0           ;0           ;0           ;00219;29/04/2026;05:00;29/04/2026;05:00;00072;0185475;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;08:11;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;Entrada Cdd/Fab      ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:01;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;        470
087128;PC_Financeira        ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:07;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087128;PC_Fisica            ;009;PEM1880;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:12;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00072;0185548;00000   ;             ;WMS            ;29/04/2026;Padronizada;00                                                            ;        210,36;           
087130;Gerado               ;000;       ;           ;                         ;               ;29/04/2026;28/04/2026;19:51;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,00;           
087130;Carga Montada        ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:00;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,00;           
087130;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:01;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;99                                                            ;          0,00;           
087130;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:05;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;99                                                            ;          0,00;           
087130;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:30;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,00;           
087131;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;15:08;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087131;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;15:08;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087131;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;15:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;          0,00;           
087133;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;08:02;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087133;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;15:09;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087133;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:09;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087133;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:09;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087133;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;          0,00;           
087134;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;08:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087134;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;15:10;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087134;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:10;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087134;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:11;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087134;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;          0,00;           
087136;Gerado               ;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;10:55;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,00;           
087136;Carga Montada        ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:00;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,00;           
087136;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:01;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;99                                                            ;          0,00;           
087136;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:05;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;99                                                            ;          0,00;           
087136;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;17:30;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Spot       ;00                                                            ;          0,00;           
087137;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;29/04/2026;29/04/2026;13:57;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087137;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;29/04/2026;29/04/2026;14:00;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087137;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;14:00;matias      ;            ;            ;            ;            ;00204;29/04/2026;14:00;29/04/2026;14:00;00000;0615283;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087137;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;15:08;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087137;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;13:45;emerson.rp  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;       1357
087137;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;15:59;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0616033;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087137;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;16:00;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087138;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;29/04/2026;29/04/2026;14:24;reis        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087138;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;29/04/2026;29/04/2026;15:10;reis        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087138;Carregado            ;072;PLQ6C17;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:13;reis        ;            ;            ;            ;            ;00015;29/04/2026;15:44;29/04/2026;15:44;00000;0962590;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087138;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Rota                     ;               ;29/04/2026;29/04/2026;16:24;douglas     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087138;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;13:45;emerson.rp  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;       1281
087138;PC_Fisica            ;072;PLQ6C17;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;14:48;reis        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0963083;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087138;PC_Financeira        ;072;PLQ6C17;Padronizada;Rota                     ;               ;29/04/2026;30/04/2026;14:53;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;          0,00;           
087139;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;15:30;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087139;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;15:35;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087139;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:35;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087139;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:38;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087139;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:50;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;          0,00;           
087140;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;15:33;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087140;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;15:38;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087140;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:38;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087140;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:40;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;99                                                            ;          0,00;           
087140;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;15:51;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;Spot       ;00                                                            ;          0,00;           
087154;Emitido              ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:00;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
087154;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:00;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
087154;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:00;aparecida   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;99                                                            ;          0,00;           
087154;Gerado               ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:02;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;03                                                            ;          0,00;           
087154;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;30/04/2026;20:03;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;99                                                            ;          0,00;           
087154;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;02/05/2026;14:58;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
087156;Emitido              ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:11;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
087156;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:11;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
087156;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:11;aparecida   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;99                                                            ;          0,00;           
087156;Gerado               ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;17:21;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;03                                                            ;          0,00;           
087156;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;30/04/2026;20:03;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;99                                                            ;          0,00;           
087156;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;02/05/2026;14:59;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2026;Spot       ;00                                                            ;          0,00;           
087157;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;20:31;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087157;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;20:52;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087157;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;00:16;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
