Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085607;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;21:55;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        177,30;           
085607;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        177,30;           
085607;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;0           ;0           ;0           ;0           ;00218;25/02/2026;23:40;25/02/2026;23:40;00306;0211235;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        177,30;           
085607;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:00;portaria1.r ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00306;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        177,30;           
085607;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:50;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00306;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        177,30;        470
085607;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:52;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        177,30;           
085607;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;16:00;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00306;0211540;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        177,30;           
085608;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;0           ;0           ;0           ;0           ;00163;25/02/2026;23:40;25/02/2026;23:40;00088;0085106;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:01;portaria1.r ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;13:41;daniella    ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;        340
085608;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;13:45;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0085214;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085608;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;14:02;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,92;           
085609;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:33;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;02:40;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;02:40;WMS         ;0           ;0           ;0           ;0           ;00168;25/02/2026;02:40;25/02/2026;02:40;00204;0074594;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:07;portaria1.r ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:48;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;        581
085609;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:49;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00204;0074827;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085609;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:50;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        237,04;           
085610;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;23:40;WMS         ;0           ;0           ;0           ;0           ;00220;25/02/2026;23:40;25/02/2026;23:40;00235;0127876;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:01;portaria1.r ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:55;daniella    ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;        594
085610;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:56;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085610;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;18:08;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00235;0128121;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        275,88;           
085611;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:57;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:57;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;04:57;WMS         ;0           ;0           ;0           ;0           ;00217;25/02/2026;04:57;25/02/2026;04:57;00233;0081192;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:28;portaria1.r ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;17:36;douglas     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;       1988
085611;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;17:44;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0081455;00000   ;             ;WMS            ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085611;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;25/02/2026;26/02/2026;17:44;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;26/02/2026;Padronizada;00                                                            ;        417,59;           
085612;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;0           ;0           ;0           ;0           ;00008;25/02/2026;00:36;25/02/2026;00:36;00085;0364152;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:31;portaria1.r ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:00;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;        509
085612;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:04;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0364255;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085612;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:05;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        213,81;           
085613;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;0           ;0           ;0           ;0           ;00214;25/02/2026;00:36;25/02/2026;00:36;00125;0354776;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:30;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:28;daniella    ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;        418
085613;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:30;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085613;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:31;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00125;0354853;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        100,58;           
085614;Gerado               ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;Emitido              ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;Carga Montada        ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;Carga Conferida      ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;00:36;WMS         ;0           ;0           ;0           ;0           ;00219;25/02/2026;00:36;25/02/2026;00:36;00140;0182920;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:26;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;Entrada Cdd/Fab      ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:49;daniella    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;        443
085614;PC_Financeira        ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:51;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085614;PC_Fisica            ;009;PEM1880;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:54;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00140;0183061;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        168,57;           
085615;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;01:09;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;01:09;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;01:09;WMS         ;0           ;0           ;0           ;0           ;00174;25/02/2026;01:09;25/02/2026;01:09;00074;0170202;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:36;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:54;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;        438
085615;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:59;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0170283;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085615;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;16:01;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        147,50;           
085616;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;01:09;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;01:09;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;01:09;WMS         ;0           ;0           ;0           ;0           ;00222;25/02/2026;01:09;25/02/2026;01:09;00012;0438508;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:29;portaria1.r ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:29;daniella    ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;        420
085616;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:33;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0438526;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085616;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;15:35;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        141,32;           
085617;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:22;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:22;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:22;WMS         ;0           ;0           ;0           ;0           ;00211;25/02/2026;03:22;25/02/2026;03:22;00008;0065284;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:25;portaria1.r ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;14:15;daniella    ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;        350
085617;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;14:17;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085617;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;14:28;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0065294;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        220,34;           
085618;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085618;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
