Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087196;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:04;emerson.rp  ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00240;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        372,26;        543
087196;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:08;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        372,26;           
087196;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;17:26;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00240;0221866;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        372,26;           
087197;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:28;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:34;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:10;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:52;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;17:52;WMS         ;0           ;0           ;0           ;0           ;00166;02/05/2026;17:52;02/05/2026;17:52;00239;0079725;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;08:00;portaria1.r ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:24;emerson.rp  ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;        504
087197;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:26;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087197;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;04/05/2026;04/05/2026;16:33;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00239;0079981;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        247,46;           
087198;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:28;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        412,55;           
087198;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;15:34;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        412,55;           
087198;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;16:16;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        412,55;           
087198;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;16:56;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        412,55;           
087198;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/05/2026;02/05/2026;16:56;WMS         ;0           ;0           ;0           ;0           ;00223;02/05/2026;16:56;02/05/2026;16:56;00185;0106840;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        412,55;           
