Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084990;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;02:55;WMS         ;0           ;0           ;0           ;0           ;00166;29/01/2026;02:55;29/01/2026;02:55;00226;0093174;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,25;           
084990;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:07;portaria1.r ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,25;           
084990;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;15:05;douglas     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,25;        418
084990;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;15:06;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,25;           
084990;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;15:28;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00226;0093402;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        254,25;           
084991;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;21:42;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;23:22;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;23:22;WMS         ;0           ;0           ;0           ;0           ;00061;29/01/2026;23:22;29/01/2026;23:22;00176;0110889;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:18;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;18:36;pedrocosta  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;        618
084991;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;18:40;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0111077;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084991;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;18:40;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        301,68;           
084992;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:17;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:32;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:32;WMS         ;0           ;0           ;0           ;0           ;00220;29/01/2026;03:32;29/01/2026;03:32;00113;0436867;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:13;portaria1.r ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:39;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;        566
084992;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:40;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084992;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:49;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00113;0436984;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        267,13;           
084993;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:01;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:01;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:01;WMS         ;0           ;0           ;0           ;0           ;00215;29/01/2026;03:01;29/01/2026;03:01;00211;0071800;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:14;portaria1.r ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:07;pedrocosta  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;        653
084993;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:11;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0072019;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084993;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:19;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        288,36;           
084994;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;21:46;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;02:56;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;02:56;WMS         ;0           ;0           ;0           ;0           ;00001;29/01/2026;02:56;29/01/2026;02:56;00123;0362092;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:14;portaria1.r ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;16:58;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;        524
084994;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:00;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0362225;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084994;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:03;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        240,17;           
084995;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;04:04;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;04:43;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;04:43;WMS         ;0           ;0           ;0           ;0           ;00219;29/01/2026;04:43;29/01/2026;04:43;00083;0062351;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:11;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:09;pedrocosta  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;        658
084995;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:13;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0062486;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084995;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:24;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        302,09;           
084996;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;01:11;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;01:11;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;01:11;WMS         ;0           ;0           ;0           ;0           ;00098;29/01/2026;01:11;29/01/2026;01:11;00125;0078747;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:16;portaria1.r ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;30/01/2026;11:11;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;       1615
084996;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;30/01/2026;11:26;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0078879;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084996;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;29/01/2026;30/01/2026;14:03;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        418,75;           
084997;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084997;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084997;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;21:45;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084997;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;23:22;WMS         ;0           ;0           ;0           ;0           ;00174;29/01/2026;23:22;29/01/2026;23:22;00074;0169499;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084997;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:15;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084997;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;13:58;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;        343
084997;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;14:08;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0169573;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084997;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;14:08;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        125,42;           
084998;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;05:06;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;05:06;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;05:06;WMS         ;0           ;0           ;0           ;0           ;00222;29/01/2026;05:06;29/01/2026;05:06;00129;0352422;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:20;portaria1.r ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:23;pedrocosta  ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;        663
084998;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:25;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0352551;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084998;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;19:26;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        254,33;           
084999;Gerado               ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;Emitido              ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;Carga Montada        ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;03:22;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;Carga Conferida      ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;04:57;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;04:57;WMS         ;0           ;0           ;0           ;0           ;00213;29/01/2026;04:57;29/01/2026;04:57;00091;0181913;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:22;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;Entrada Cdd/Fab      ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;15:45;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;        443
084999;PC_Financeira        ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;15:46;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        200,55;           
084999;PC_Fisica            ;009;PEM1880;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;15:50;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00091;0182006;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        200,55;           
085000;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;05:16;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;05:32;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;05:32;WMS         ;0           ;0           ;0           ;0           ;00096;29/01/2026;05:32;29/01/2026;05:32;00022;0072062;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:18;portaria1.r ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:10;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;        532
085000;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:15;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085000;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;17:16;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00022;0072079;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        184,18;           
085001;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085001;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085001;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;00:23;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085001;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;00:23;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085001;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;00:23;WMS         ;0           ;0           ;0           ;0           ;00214;29/01/2026;00:23;29/01/2026;00:23;00066;0338231;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
