Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014512;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:22;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        198,54;           
014512;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:22;WMS         ;1           ;0           ;0           ;0           ;70081;01/10/2025;03:22;01/10/2025;03:22;00084;0038268;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        198,54;           
014512;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;07:49;mauricio.se ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        198,54;           
014512;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:51;mauricio.se ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        198,54;        602
014512;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:57;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00084;0038390;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        198,54;           
014512;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:02;caixa.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        198,54;           
014513;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:11;geidson.se  ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;20:02;            ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:33;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:57;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;00:57;WMS         ;1           ;0           ;0           ;0           ;70069;01/10/2025;00:57;01/10/2025;00:57;00094;0041337;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:05;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:08;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;        483
014513;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:15;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0041451;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014513;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:21;caixa.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        223,59;           
014514;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:11;geidson.se  ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        309,51;           
014514;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;20:02;            ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        309,51;           
014514;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:14;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        309,51;           
