Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010489;Carga Montada        ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;04:41;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/05/2025;Especial   ;00                                                            ;         24,17;           
010489;Carga Conferida      ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;06:10;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/05/2025;Especial   ;00                                                            ;         24,17;           
010489;Carregado            ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;06:10;WMS         ;1           ;0           ;0           ;0           ;70045;16/05/2025;06:10;16/05/2025;06:10;00092;0015214;00000   ;             ;Promax         ;16/05/2025;Especial   ;00                                                            ;         24,17;           
010489;Saida Cdd/Fab        ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;08:14;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Especial   ;00                                                            ;         24,17;           
010489;Entrada Cdd/Fab      ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;16:15;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Especial   ;00                                                            ;         24,17;        481
010489;PC_Fisica            ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;16:22;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00092;0015312;00000   ;             ;WMS            ;16/05/2025;Especial   ;00                                                            ;         24,17;           
010489;PC_Financeira        ;121;TDC0I84;Especial   ;Rota                     ;               ;16/05/2025;16/05/2025;16:25;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/05/2025;Especial   ;00                                                            ;         24,17;           
010490;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;15/05/2025;21:29;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;05:07;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;08:04;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;08:04;WMS         ;1           ;0           ;0           ;0           ;80003;16/05/2025;08:04;16/05/2025;08:04;00053;0222888;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;08:10;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;16:41;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;        511
010490;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;16:59;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010490;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;17:01;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0223052;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,99;           
010491;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;15/05/2025;21:29;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;04:54;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;06:07;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;06:07;WMS         ;1           ;0           ;0           ;0           ;80004;16/05/2025;06:07;16/05/2025;06:07;00011;0020031;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;07:57;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;11:16;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;        199
010491;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;11:28;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0200331;00000   ;             ;WMS            ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010491;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;14:13;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         22,74;           
010492;Gerado               ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;16/05/2025;15/05/2025;21:29;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;Emitido              ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;16/05/2025;15/05/2025;22:32;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;Carga Montada        ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;16/05/2025;16/05/2025;05:05;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;Carga Conferida      ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;16/05/2025;16/05/2025;11:46;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;11:46;WMS         ;1           ;0           ;0           ;0           ;80004;16/05/2025;11:46;16/05/2025;11:46;00010;0200331;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;11:54;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;16:29;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;        275
010492;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;16:36;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010492;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;16/05/2025;16/05/2025;16:50;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00010;0200346;00000   ;             ;WMS            ;16/05/2025;Spot       ;00                                                            ;         23,40;           
010494;Gerado               ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:34;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;00                                                            ;          0,00;           
010494;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:35;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;99                                                            ;          0,00;           
010494;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:36;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;99                                                            ;          0,00;           
010494;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;14:54;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;00                                                            ;          0,00;           
010495;Gerado               ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:34;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;00                                                            ;          0,00;           
010495;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:35;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;99                                                            ;          0,00;           
010495;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:36;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;99                                                            ;          0,00;           
010495;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;14:55;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;00                                                            ;          0,00;           
010496;Gerado               ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:35;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;00                                                            ;          0,00;           
010496;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:35;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;99                                                            ;          0,00;           
010496;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;08:36;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;99                                                            ;          0,00;           
010496;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;14:55;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;           ;00                                                            ;          0,00;           
010497;Nao gera carregamento;000;       ;           ;                         ;               ;16/05/2025;16/05/2025;09:34;alyson      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;99                                                            ;          0,00;           
010497;PC_Fisica            ;000;       ;           ;                         ;               ;16/05/2025;16/05/2025;10:18;souza.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;99                                                            ;          0,00;           
010497;PC_Financeira        ;000;       ;           ;                         ;               ;16/05/2025;16/05/2025;14:56;caixa.se    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/05/2025;Spot       ;00                                                            ;          0,00;           
010498;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;11:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;11:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;11:16;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;Carregado            ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;11:16;geidson.se  ;            ;            ;            ;            ;00999;16/05/2025;11:16;16/05/2025;11:16;00000;0075447;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;17/05/2025;08:59;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;17/05/2025;08:59;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;PC_Fisica            ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;17/05/2025;09:01;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0075448;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010498;PC_Financeira        ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/05/2025;17/05/2025;17:23;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Spot       ;00                                                            ;          0,00;           
010499;Gerado               ;000;       ;           ;Rota                     ;               ;16/05/2025;16/05/2025;16:16;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;99                                                            ;          1,40;           
010499;Carga Montada        ;000;       ;           ;Rota                     ;               ;16/05/2025;17/05/2025;17:36;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;99                                                            ;          1,40;           
010499;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/05/2025;17/05/2025;17:40;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;99                                                            ;          1,40;           
010499;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/05/2025;17/05/2025;18:51;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;99                                                            ;          1,40;           
010499;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/05/2025;19/05/2025;13:10;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          1,40;           
010500;Gerado               ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;16:33;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010500;Emitido              ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;16:36;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010500;Carga Montada        ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;16:38;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010500;Carregado            ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;16:39;lucas.se    ;            ;            ;            ;            ;00999;16/05/2025;16:38;16/05/2025;16:38;00000;0123559;00000   ;             ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010500;Saida Cdd/Fab        ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;16/05/2025;16:44;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010500;Entrada Cdd/Fab      ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;17/05/2025;17:40;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;       1496
010500;PC_Fisica            ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;17/05/2025;19:02;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0123560;00000   ;             ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010500;PC_Financeira        ;029;SJY1A18;Spot       ;Puxada                   ;               ;16/05/2025;19/05/2025;13:11;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Spot       ;00                                                            ;          0,00;           
010501;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;17:27;lucas.se    ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010501;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;17:28;lucas.se    ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010501;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;17:31;lucas.se    ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010501;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;17:31;lucas.se    ;            ;            ;            ;            ;80024;16/05/2025;17:31;16/05/2025;17:31;00000;0039664;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010501;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;17:48;mauricio.se ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010501;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;17/05/2025;11:02;jadson.se   ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;       1034
010501;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;17/05/2025;11:26;geidson.se  ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0039665;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010501;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;16/05/2025;17/05/2025;17:28;caixa.se    ;            ;            ;            ;            ;80024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;          0,00;           
010502;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:08;lucas.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:23;            ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;22:51;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:14;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:14;WMS         ;1           ;0           ;0           ;0           ;70044;16/05/2025;23:14;16/05/2025;23:14;00099;0033977;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;02:16;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;18:33;jadson.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;        977
010502;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;18:47;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00099;0034220;00000   ;             ;WMS            ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010502;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;17/05/2025;19/05/2025;13:09;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        113,91;           
010503;Gerado               ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:08;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;Emitido              ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:23;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;Carga Montada        ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;22:56;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;Carga Conferida      ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:34;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;Carregado            ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:34;WMS         ;1           ;0           ;0           ;0           ;70049;16/05/2025;23:34;16/05/2025;23:34;00146;0042224;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;02:22;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;19/05/2025;11:17;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;       3415
010503;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;19/05/2025;11:21;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0042450;00000   ;             ;WMS            ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010503;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;17/05/2025;19/05/2025;13:05;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;         94,10;           
010504;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:08;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010504;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:23;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010504;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:14;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
