Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007270;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:31;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007270;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;80004;03/02/2025;02:31;03/02/2025;02:31;00037;0194798;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007270;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;07:43;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007270;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;11:08;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;        205
007270;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;07:00;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0194842;00000   ;             ;WMS            ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007270;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;13:58;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,13;           
007271;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:40;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:35;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:35;WMS         ;1           ;0           ;0           ;0           ;80008;03/02/2025;02:35;03/02/2025;02:35;00044;0505941;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;08:10;mauricio.se ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;13:37;mauricio.se ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;        327
007271;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;06:53;WMS         ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00044;0506005;00000   ;             ;WMS            ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007271;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;13:54;caixa.se    ;            ;            ;            ;            ;80008;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         54,15;           
007272;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:49;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:30;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:30;WMS         ;1           ;0           ;0           ;0           ;80019;03/02/2025;02:30;03/02/2025;02:30;00058;0172102;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;08:10;mauricio.se ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;14:57;mauricio.se ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;        407
007272;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;08:41;ismael.se   ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0172162;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007272;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;13:56;caixa.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         25,48;           
007273;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:52;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:30;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:30;WMS         ;1           ;0           ;0           ;0           ;80003;03/02/2025;02:30;03/02/2025;02:30;00066;0218593;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;07:42;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;10:12;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;        150
007273;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;07:25;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0218658;00000   ;             ;WMS            ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007273;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;13:55;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,33;           
007274;Gerado               ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;Emitido              ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;Carga Montada        ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:57;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;Carga Conferida      ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:31;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;Carregado            ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;80006;03/02/2025;02:31;03/02/2025;02:31;00076;0177493;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;Saida Cdd/Fab        ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;07:39;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;Entrada Cdd/Fab      ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;10:31;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;        172
007274;PC_Fisica            ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;07:19;ismael.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0177573;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007274;PC_Financeira        ;103;NZO1G22;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;13:57;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;         22,76;           
007275;Gerado               ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;Emitido              ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;Carga Montada        ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:28;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;Carga Conferida      ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;03:32;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;Carregado            ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;03:32;WMS         ;1           ;0           ;0           ;0           ;80005;03/02/2025;03:32;03/02/2025;03:32;00084;0274316;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;Saida Cdd/Fab        ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;08:12;mauricio.se ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;Entrada Cdd/Fab      ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;17:15;mauricio.se ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;        543
007275;PC_Fisica            ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;06:56;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0274401;00000   ;             ;WMS            ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007275;PC_Financeira        ;102;JNW2B79;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;13:53;caixa.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        146,83;           
007276;Gerado               ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:46;lucas.se    ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;Emitido              ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;31/01/2025;19:52;lucas.se    ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;Carga Montada        ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;01:36;WMS         ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;Carga Conferida      ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;03:33;WMS         ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;Carregado            ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;03:33;WMS         ;1           ;0           ;0           ;0           ;80002;03/02/2025;03:33;03/02/2025;03:33;00005;0542930;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;Saida Cdd/Fab        ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;08:06;mauricio.se ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;Entrada Cdd/Fab      ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;01/02/2025;15:32;mauricio.se ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;        446
007276;PC_Financeira        ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;19:03;caixa.se    ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007276;PC_Fisica            ;036;GGC2226;Spot       ;Rota                     ;               ;01/02/2025;03/02/2025;22:34;lucas.se    ;            ;            ;            ;            ;80002;          ;     ;          ;     ;00005;0542990;00000   ;             ;Promax         ;03/02/2025;Spot       ;00                                                            ;        143,81;           
007277;Gerado               ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;20:35;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007277;Emitido              ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;20:50;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007277;Carga Montada        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;01/02/2025;02:52;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007277;Carregado            ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;01/02/2025;03:39;geidson.se  ;            ;            ;            ;            ;70044;03/02/2025;02:53;03/02/2025;02:53;00138;0032850;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007277;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;07:28;mauricio.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007277;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;22:16;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;        888
007277;PC_Fisica            ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;22:39;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0033061;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007277;PC_Financeira        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;03/02/2025;04/02/2025;14:39;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        157,90;           
007278;Gerado               ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;20:35;lucas.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;Emitido              ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;20:50;            ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;Carga Montada        ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;21:29;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;Carga Conferida      ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;22:31;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;Carregado            ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;22:31;WMS         ;1           ;0           ;0           ;0           ;70049;01/02/2025;22:31;01/02/2025;22:31;00169;0021783;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;03/02/2025;01/02/2025;00:54;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;03:41;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;       4487
007278;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;03:48;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00169;0022015;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007278;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;03/02/2025;04/02/2025;14:43;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        221,84;           
007279;Gerado               ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;20:35;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007279;Emitido              ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;20:50;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007279;Carga Montada        ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;31/01/2025;21:27;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007279;Carga Conferida      ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;01/02/2025;02:43;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007279;Carregado            ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;01/02/2025;02:43;WMS         ;1           ;0           ;0           ;0           ;70071;03/02/2025;02:43;03/02/2025;02:43;00054;0015880;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
