Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008143;Carregado            ;039;SJQ9H52;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;02:59;WMS         ;1           ;0           ;0           ;0           ;70072;01/03/2025;02:59;01/03/2025;02:59;00150;0013809;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        118,96;           
008143;Saida Cdd/Fab        ;039;SJQ9H52;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;07:49;mauricio.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        118,96;           
008143;Entrada Cdd/Fab      ;039;SJQ9H52;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;18:35;mauricio.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        118,96;        646
008143;PC_Fisica            ;039;SJQ9H52;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;18:43;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00150;0013990;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        118,96;           
008143;PC_Financeira        ;039;SJQ9H52;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;18:54;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        118,96;           
008144;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;21:39;geidson.se  ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;21:52;geidson.se  ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;02:41;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;02:58;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;02:58;WMS         ;1           ;0           ;0           ;0           ;70056;01/03/2025;02:58;01/03/2025;02:58;00073;0019421;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;07:47;mauricio.se ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;16:53;mauricio.se ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;        546
008144;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;17:00;WMS         ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00073;0019501;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008144;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;17:01;caixa.se    ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        221,51;           
008145;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;21:39;geidson.se  ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        159,11;           
008145;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;21:52;geidson.se  ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        159,11;           
008145;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;02:42;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        159,11;           
008145;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;03:26;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        159,11;           
