Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011933;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;27/06/2025;27/06/2025;07:01;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         54,88;           
011933;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;27/06/2025;27/06/2025;07:01;WMS         ;1           ;0           ;0           ;0           ;70051;27/06/2025;07:01;27/06/2025;07:01;00144;0033469;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         54,88;           
011933;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;27/06/2025;27/06/2025;08:12;bispo.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Especial   ;00                                                            ;         54,88;           
011933;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;27/06/2025;27/06/2025;13:45;bispo.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Especial   ;00                                                            ;         54,88;        333
011933;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;27/06/2025;27/06/2025;14:06;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00144;0033619;00000   ;             ;WMS            ;27/06/2025;Especial   ;00                                                            ;         54,88;           
011933;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;27/06/2025;27/06/2025;15:21;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;27/06/2025;Especial   ;00                                                            ;         54,88;           
011934;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:46;            ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;04:36;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:01;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:01;WMS         ;1           ;0           ;0           ;0           ;80020;27/06/2025;07:01;27/06/2025;07:01;00091;0515468;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:14;bispo.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;18:13;gabriel.al  ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;        599
011934;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;18:20;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0515575;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011934;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;18:31;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,92;           
011935;Gerado               ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;Emitido              ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:46;            ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;Carga Montada        ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;04:49;WMS         ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;Carga Conferida      ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:41;WMS         ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;Carregado            ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:41;WMS         ;1           ;0           ;0           ;0           ;80028;27/06/2025;08:41;27/06/2025;08:41;00132;0324998;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;Saida Cdd/Fab        ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:58;bispo.se    ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;Entrada Cdd/Fab      ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;19:40;cunha.se    ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;        642
011935;PC_Financeira        ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;19:46;caixa.se    ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011935;PC_Fisica            ;118;DRE2396;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;19:51;WMS         ;            ;            ;            ;            ;80028;          ;     ;          ;     ;00132;0325139;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         53,59;           
011936;Gerado               ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;Emitido              ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;Carga Montada        ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;04:55;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;Carga Conferida      ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;03:54;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;Carregado            ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;03:54;WMS         ;1           ;0           ;0           ;0           ;80037;28/06/2025;03:54;28/06/2025;03:54;00094;0567800;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;Saida Cdd/Fab        ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;08:29;bispo.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;Entrada Cdd/Fab      ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;18:44;emerson.al  ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;        615
011936;PC_Financeira        ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;19:02;caixa.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011936;PC_Fisica            ;124;JOW6I32;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;19:09;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00094;0567921;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         56,21;           
011937;Gerado               ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;Emitido              ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;Carga Montada        ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;05:05;WMS         ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;Carga Conferida      ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:39;WMS         ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;Carregado            ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:39;WMS         ;1           ;0           ;0           ;0           ;80033;27/06/2025;07:39;27/06/2025;07:39;00083;0574359;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;Saida Cdd/Fab        ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:12;bispo.se    ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;Entrada Cdd/Fab      ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;16:48;bispo.se    ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;        516
011937;PC_Financeira        ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;16:56;caixa.se    ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011937;PC_Fisica            ;122;NZG8258;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;16:57;WMS         ;            ;            ;            ;            ;80033;          ;     ;          ;     ;00083;0574457;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         49,52;           
011938;Gerado               ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80039;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;Emitido              ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80039;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;Carga Montada        ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;05:19;WMS         ;            ;            ;            ;            ;80039;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;Carga Conferida      ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:26;WMS         ;            ;            ;            ;            ;80039;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;Carregado            ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:26;WMS         ;1           ;0           ;0           ;0           ;80006;27/06/2025;08:26;27/06/2025;08:26;00047;0462220;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;Saida Cdd/Fab        ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:32;bispo.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;Entrada Cdd/Fab      ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:31;bispo.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;        359
011938;PC_Fisica            ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:39;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00047;0462261;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011938;PC_Financeira        ;125;OUW5378;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:42;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         56,76;           
011939;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;05:23;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:06;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:06;WMS         ;1           ;0           ;0           ;0           ;80022;27/06/2025;07:06;27/06/2025;07:06;00118;0300023;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:10;bispo.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;17:25;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;        555
011939;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;17:34;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0300157;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011939;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;17:49;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         21,85;           
011940;Gerado               ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;Emitido              ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;Carga Montada        ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;27/06/2025;27/06/2025;05:44;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;Carga Conferida      ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;27/06/2025;28/06/2025;08:03;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;08:03;WMS         ;1           ;0           ;0           ;0           ;80022;28/06/2025;08:03;28/06/2025;08:03;00011;0300162;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;08:06;bispo.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;09:58;bispo.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;        112
011940;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;10:08;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0300175;00000   ;             ;WMS            ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011940;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;27/06/2025;28/06/2025;19:08;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;28/06/2025;Spot       ;00                                                            ;         21,86;           
011941;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;05:29;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:20;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:20;WMS         ;1           ;0           ;0           ;0           ;80015;27/06/2025;07:20;27/06/2025;07:20;00065;0265296;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;13:57;bispo.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;13:58;bispo.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;          1
011941;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:09;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0265369;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011941;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;15:28;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,99;           
011942;Gerado               ;111;EIR4662;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;Emitido              ;111;EIR4662;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;Carga Montada        ;111;EIR4662;Spot       ;Recarga Rota             ;               ;27/06/2025;27/06/2025;05:48;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;Carga Conferida      ;111;EIR4662;Spot       ;Recarga Rota             ;               ;27/06/2025;27/06/2025;14:27;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:27;WMS         ;1           ;0           ;0           ;0           ;80015;27/06/2025;14:27;27/06/2025;14:27;00037;0265369;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:29;bispo.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;17:43;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;        194
011942;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;17:51;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011942;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;17:53;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00037;0265410;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         24,56;           
011943;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;05:36;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:34;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:34;WMS         ;1           ;0           ;0           ;0           ;80004;27/06/2025;08:34;27/06/2025;08:34;00007;0202195;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:52;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;13:39;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;        287
011943;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:03;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0202206;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011943;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:53;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         24,46;           
011944;Gerado               ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011944;Emitido              ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
