Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013491;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;03:21;ismael.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013491;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;03:22;ismael.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013491;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;06:55;ismael.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013491;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;06:57;ismael.se   ;            ;            ;            ;            ;70084;27/08/2025;06:57;27/08/2025;06:57;00000;0075733;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013491;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;27/08/2025;07:31;mauricio.se ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013491;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;28/08/2025;03:21;bispo.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;       1190
013491;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;28/08/2025;03:22;ismael.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0076079;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013491;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/08/2025;28/08/2025;17:37;caixa.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013492;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;08:58;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;          0,00;           
013492;Carga Montada        ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;18:22;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;          0,00;           
013492;Nao gera carregamento;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;18:23;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;99                                                            ;          0,00;           
013492;PC_Fisica            ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;18:24;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;99                                                            ;          0,00;           
013492;PC_Financeira        ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;18:38;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/08/2025;Padronizada;00                                                            ;          0,00;           
013493;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;27/08/2025;09:22;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013493;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;27/08/2025;09:23;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013493;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;27/08/2025;09:26;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013493;Carregado            ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;27/08/2025;09:26;ismael.se   ;            ;            ;            ;            ;00999;27/08/2025;09:26;27/08/2025;09:26;00000;0094612;00000   ;             ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013493;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;27/08/2025;09:55;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013493;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;28/08/2025;13:42;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;       1667
013493;PC_Fisica            ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;28/08/2025;15:06;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0094621;00000   ;             ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013493;PC_Financeira        ;038;SKC9A90;Spot       ;Puxada                   ;               ;27/08/2025;28/08/2025;17:39;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Spot       ;00                                                            ;          0,00;           
013494;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;17:01;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013495;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;17:04;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013496;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;17:13;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013497;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;17:13;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013498;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;17:13;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013498;Carga Montada        ;000;       ;           ;                         ;               ;27/08/2025;28/08/2025;16:54;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013498;Nao gera carregamento;000;       ;           ;                         ;               ;27/08/2025;28/08/2025;16:54;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;99                                                            ;          0,00;           
013498;PC_Fisica            ;000;       ;           ;                         ;               ;27/08/2025;28/08/2025;16:55;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;99                                                            ;          0,00;           
013498;PC_Financeira        ;000;       ;           ;                         ;               ;27/08/2025;28/08/2025;17:40;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;          0,00;           
013499;Gerado               ;000;       ;           ;                         ;               ;27/08/2025;27/08/2025;17:13;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013500;Gerado               ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;Emitido              ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;Carga Montada        ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;28/08/2025;27/08/2025;23:20;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;Carga Conferida      ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;28/08/2025;27/08/2025;23:36;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;Carregado            ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;28/08/2025;27/08/2025;23:36;WMS         ;1           ;0           ;0           ;0           ;70049;28/08/2025;23:36;28/08/2025;23:36;00126;0041913;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;28/08/2025;28/08/2025;08:02;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;22:09;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;        847
013500;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;22:17;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0042047;00000   ;             ;WMS            ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013500;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/08/2025;29/08/2025;14:13;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;29/08/2025;Padronizada;00                                                            ;        362,85;           
013501;Gerado               ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;Emitido              ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;Carga Montada        ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;22:54;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;Carga Conferida      ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:07;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;Carregado            ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:07;WMS         ;1           ;0           ;0           ;0           ;70048;28/08/2025;00:07;28/08/2025;00:07;00121;0054210;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:03;jadson.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:03;jadson.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;        600
013501;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:14;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00121;0054350;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013501;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:18;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        228,59;           
013502;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;23:10;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:39;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:39;WMS         ;1           ;0           ;0           ;0           ;70065;28/08/2025;00:39;28/08/2025;00:39;00201;0038147;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:03;jadson.se   ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:27;jadson.se   ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;        624
013502;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:31;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0038350;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013502;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:36;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00201;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        210,65;           
013503;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;23:28;WMS         ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:47;WMS         ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:47;WMS         ;1           ;0           ;0           ;0           ;70085;28/08/2025;00:47;28/08/2025;00:47;00176;0037452;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:04;jadson.se   ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:06;jadson.se   ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;        542
013503;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:09;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00176;0037620;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013503;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:21;caixa.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00176;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        146,10;           
013504;Gerado               ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013504;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013504;Carga Montada        ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;10:48;ismael.se   ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013504;Carregado            ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;10:55;ismael.se   ;            ;            ;            ;            ;70090;28/08/2025;10:54;28/08/2025;10:54;00213;0038881;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013504;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;10:58;jadson.se   ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013504;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;01/09/2025;08:36;jadson.se   ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;       5618
013504;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;01/09/2025;14:30;geidson.se  ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0039166;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013504;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;28/08/2025;01/09/2025;15:33;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        263,81;           
013505;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:21;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:25;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:25;WMS         ;1           ;0           ;0           ;0           ;70054;28/08/2025;01:25;28/08/2025;01:25;00100;0036952;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:04;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:59;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;        595
013505;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:08;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0037060;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013505;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:10;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        258,62;           
013506;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:17;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:26;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;01:26;WMS         ;1           ;0           ;0           ;0           ;70046;28/08/2025;01:26;28/08/2025;01:26;00085;0032932;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:08;jadson.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:36;jadson.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;        628
013506;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;18:44;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0033044;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013506;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;19:30;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        164,07;           
013507;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013507;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013507;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;02:55;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013507;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;04:22;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013507;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;04:22;WMS         ;1           ;0           ;0           ;0           ;70071;28/08/2025;04:22;28/08/2025;04:22;00070;0029139;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013507;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;08:05;jadson.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
