Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016236;PC_Financeira        ;038;SKC9A90;Spot       ;Rota                     ;               ;27/11/2025;01/12/2025;15:34;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
016241;Gerado               ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;Emitido              ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;Carga Montada        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;22:53;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;Carga Conferida      ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;23:39;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;Carregado            ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;23:39;WMS         ;1           ;0           ;0           ;0           ;70049;27/11/2025;23:39;27/11/2025;23:39;00031;0064994;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;Saida Cdd/Fab        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/11/2025;28/11/2025;02:23;portaria.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;Entrada Cdd/Fab      ;019;SJQ2C64;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;22:11;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;       1188
016241;PC_Fisica            ;019;SJQ2C64;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;23:04;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0065145;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016241;PC_Financeira        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;14:20;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        201,58;           
016242;Gerado               ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;Emitido              ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;Carga Montada        ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;22:36;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;Carga Conferida      ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;23:39;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;Carregado            ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;23:39;WMS         ;1           ;0           ;0           ;0           ;70044;27/11/2025;23:39;27/11/2025;23:39;00107;0070600;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/11/2025;28/11/2025;02:21;portaria.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;17:42;bispo.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;       2361
016242;PC_Financeira        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;17:49;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016242;PC_Fisica            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;18:24;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00107;0070789;00000   ;             ;WMS            ;29/11/2025;Fixo       ;00                                                            ;        171,26;           
016243;Gerado               ;003;SJQ3A28;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;Emitido              ;003;SJQ3A28;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;Carga Montada        ;003;SJQ3A28;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;22:44;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;Carga Conferida      ;003;SJQ3A28;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;23:08;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;Carregado            ;003;SJQ3A28;Fixo       ;Recarga Rota             ;               ;28/11/2025;27/11/2025;23:08;WMS         ;1           ;0           ;0           ;0           ;70090;27/11/2025;23:08;27/11/2025;23:08;00087;0047298;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;Saida Cdd/Fab        ;003;SJQ3A28;Fixo       ;Recarga Rota             ;               ;28/11/2025;28/11/2025;02:24;portaria.se ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;Entrada Cdd/Fab      ;003;SJQ3A28;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;01:34;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;       1390
016243;PC_Fisica            ;003;SJQ3A28;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;01:49;geidson.se  ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0047464;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016243;PC_Financeira        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;28/11/2025;29/11/2025;14:55;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;29/11/2025;Especial   ;00                                                            ;        233,66;           
016244;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016244;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016244;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;04:46;geidson.se  ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016244;Carregado            ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;04:46;geidson.se  ;            ;            ;            ;            ;70072;28/11/2025;04:46;28/11/2025;04:46;00081;0014737;00000   ;             ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016244;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;08:11;portaria.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016244;Entrada Cdd/Fab      ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;16:28;jadson.se   ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;        497
016244;PC_Fisica            ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;16:32;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00081;0014809;00000   ;             ;WMS            ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016244;PC_Financeira        ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/11/2025;28/11/2025;17:13;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;28/11/2025;Fixo       ;00                                                            ;        143,59;           
016245;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;02:50;WMS         ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:11;WMS         ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;04:11;WMS         ;1           ;0           ;0           ;0           ;70055;28/11/2025;04:11;28/11/2025;04:11;00026;0035181;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:18;portaria.se ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:05;jadson.se   ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;        527
016245;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:10;WMS         ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00026;0035217;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016245;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:21;caixa.se    ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        138,70;           
016246;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:11;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;02:47;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;02:47;WMS         ;1           ;0           ;0           ;0           ;70089;28/11/2025;02:47;28/11/2025;02:47;00110;0046473;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:07;portaria.se ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:56;jadson.se   ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;        589
016246;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:14;caixa.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016246;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:43;lucas.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00110;0046598;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        222,62;           
016247;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;23:20;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:18;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:18;WMS         ;1           ;0           ;0           ;0           ;70085;27/11/2025;00:18;27/11/2025;00:18;00106;0049252;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:13;portaria.se ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;11:32;bispo.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;       1639
016247;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;11:45;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00106;0049425;00000   ;             ;WMS            ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016247;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:48;caixa.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        324,66;           
016248;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;23:54;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:46;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:46;WMS         ;1           ;0           ;0           ;0           ;70064;28/11/2025;00:46;28/11/2025;00:46;00083;0043017;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:07;portaria.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:51;jadson.se   ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;        584
016248;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:00;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0043112;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016248;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:11;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        262,95;           
016249;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:04;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:45;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:45;WMS         ;1           ;0           ;0           ;0           ;70052;28/11/2025;00:45;28/11/2025;00:45;00009;0045693;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:09;portaria.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:48;jadson.se   ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;        579
016249;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:02;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0045782;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016249;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:04;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        331,52;           
016250;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:27;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;02:48;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;02:48;WMS         ;1           ;0           ;0           ;0           ;70082;28/11/2025;02:48;28/11/2025;02:48;00077;0012814;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:09;portaria.se ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:32;jadson.se   ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;        623
016250;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:36;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00077;0012897;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016250;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:39;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        219,76;           
016251;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016251;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016251;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;02:38;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016251;Carga Conferida      ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:17;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016251;Carregado            ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;03:17;WMS         ;1           ;0           ;0           ;0           ;70074;28/11/2025;03:17;28/11/2025;03:17;00087;0038538;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016251;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:04;portaria.se ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
