Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012735;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;07:32;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,56;           
012735;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;07:32;WMS         ;1           ;0           ;0           ;0           ;80031;29/07/2025;07:32;29/07/2025;07:32;00015;0180262;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,56;           
012735;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;08:09;mauricio.se ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,56;           
012735;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;13:53;jose.al     ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,56;        344
012735;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;13:57;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00015;0180292;00000   ;             ;WMS            ;29/07/2025;Spot       ;00                                                            ;         22,56;           
012735;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;14:08;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,56;           
012736;Gerado               ;115;JSE3289;Spot       ;Recarga Rota             ;               ;29/07/2025;28/07/2025;21:46;geidson.se  ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;Emitido              ;115;JSE3289;Spot       ;Recarga Rota             ;               ;29/07/2025;28/07/2025;22:02;            ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;Carga Montada        ;115;JSE3289;Spot       ;Recarga Rota             ;               ;29/07/2025;29/07/2025;04:44;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;Carga Conferida      ;115;JSE3289;Spot       ;Recarga Rota             ;               ;29/07/2025;29/07/2025;14:10;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;14:10;WMS         ;1           ;0           ;0           ;0           ;80031;29/07/2025;14:10;29/07/2025;14:10;00007;0180292;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;14:39;bispo.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;16:15;bispo.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;         96
012736;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;16:20;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0180303;00000   ;             ;WMS            ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012736;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;29/07/2025;29/07/2025;16:49;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;29/07/2025;Spot       ;00                                                            ;         22,63;           
012738;Gerado               ;000;       ;           ;Rota                     ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012738;Emitido              ;000;       ;           ;Rota                     ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012738;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012738;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012738;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012739;Emitido              ;000;       ;           ;                         ;               ;29/07/2025;28/07/2025;22:29;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012739;Nao gera carregamento;000;       ;           ;                         ;               ;29/07/2025;28/07/2025;22:29;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012739;PC_Fisica            ;000;       ;           ;                         ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012739;PC_Financeira        ;000;       ;           ;                         ;               ;29/07/2025;28/07/2025;22:29;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012740;Gerado               ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;07:32;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012740;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;07:32;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012740;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;07:33;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012740;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;14:33;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012741;Gerado               ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;07:32;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012741;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;07:32;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012741;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;07:33;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012741;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;14:34;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012742;Gerado               ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;10:04;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012742;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;10:12;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012742;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;10:12;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012742;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/07/2025;29/07/2025;14:32;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012743;Gerado               ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;11:51;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
012743;Carga Montada        ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;15:47;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
012743;Nao gera carregamento;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;15:47;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;99                                                            ;          0,00;           
012743;PC_Fisica            ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:06;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;99                                                            ;          0,00;           
012743;PC_Financeira        ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:59;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
012744;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;29/07/2025;15:28;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012744;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;29/07/2025;15:31;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012744;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;29/07/2025;15:32;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012744;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;29/07/2025;15:37;geidson.se  ;            ;            ;            ;            ;00999;29/07/2025;15:36;29/07/2025;15:36;00000;0064690;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012744;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;29/07/2025;16:13;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012744;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;30/07/2025;10:00;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;       1067
012744;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;30/07/2025;10:10;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0064691;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012744;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;29/07/2025;30/07/2025;16:27;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;          0,00;           
012745;Gerado               ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;15:56;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
012745;Carga Montada        ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:07;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
012745;Nao gera carregamento;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:10;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;99                                                            ;          0,00;           
012745;PC_Fisica            ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;99                                                            ;          0,00;           
012745;PC_Financeira        ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:59;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
012746;Nao gera carregamento;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:01;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012746;PC_Fisica            ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;16:05;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;99                                                            ;          0,00;           
012746;PC_Financeira        ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;18:25;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;           ;00                                                            ;          0,00;           
012747;Gerado               ;000;       ;           ;                         ;               ;29/07/2025;29/07/2025;17:14;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
012747;Carga Montada        ;000;       ;           ;                         ;               ;29/07/2025;02/08/2025;11:25;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
012747;Nao gera carregamento;000;       ;           ;                         ;               ;29/07/2025;02/08/2025;11:25;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;99                                                            ;          0,00;           
012747;PC_Fisica            ;000;       ;           ;                         ;               ;29/07/2025;02/08/2025;11:28;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;99                                                            ;          0,00;           
012747;PC_Financeira        ;000;       ;           ;                         ;               ;29/07/2025;04/08/2025;15:00;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
012748;Gerado               ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;21:05;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;Emitido              ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;21:20;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;Carga Montada        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;22:39;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;Carga Conferida      ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;23:25;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;Carregado            ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;23:25;WMS         ;1           ;0           ;0           ;0           ;70044;30/07/2025;23:25;30/07/2025;23:25;00118;0056315;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;23:28;jadson.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;22:15;mauricio.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;       1367
012748;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;23:15;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0056466;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012748;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;15:01;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        170,63;           
012749;Gerado               ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;21:05;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;Emitido              ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;21:20;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;Carga Montada        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;30/07/2025;29/07/2025;22:41;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;Carga Conferida      ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;30/07/2025;30/07/2025;04:35;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;Carregado            ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;30/07/2025;30/07/2025;04:35;WMS         ;1           ;0           ;0           ;0           ;70049;30/07/2025;04:35;30/07/2025;04:35;00168;0050714;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;30/07/2025;30/07/2025;04:41;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;03:31;mauricio.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;       1370
012749;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;04:01;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0050917;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012749;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;30/07/2025;31/07/2025;14:13;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00168;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        148,01;           
012750;Gerado               ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:05;geidson.se  ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:20;geidson.se  ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;Carga Montada        ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;22:57;WMS         ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;Carga Conferida      ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:40;WMS         ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;Carregado            ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:40;WMS         ;1           ;0           ;0           ;0           ;70087;30/07/2025;23:40;30/07/2025;23:40;00123;0035734;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:18;mauricio.se ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;18:23;bispo.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;        605
012750;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;18:29;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00123;0035886;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012750;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;18:46;caixa.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;         71,89;           
012751;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:05;geidson.se  ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:20;geidson.se  ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:14;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:43;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:43;WMS         ;1           ;0           ;0           ;0           ;70083;30/07/2025;23:43;30/07/2025;23:43;00070;0030827;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:11;mauricio.se ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:48;bispo.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;        577
012751;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;18:03;WMS         ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00070;0030903;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012751;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;18:10;caixa.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        132,02;           
012752;Gerado               ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:05;geidson.se  ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012752;Emitido              ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:20;geidson.se  ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012752;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:28;WMS         ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
