Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008994;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:14;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        284,58;           
008994;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;18:56;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        284,58;        642
008994;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:09;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00111;0024033;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        284,58;           
008994;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:47;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        284,58;           
008995;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:22;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008995;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;21:18;            ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008995;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;09:00;geidson.se  ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008995;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;09:03;geidson.se  ;            ;            ;            ;            ;70054;01/04/2025;09:03;01/04/2025;09:03;00129;0026387;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008995;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;09:04;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008995;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;13:34;mauricio.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;       1710
008995;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;13:43;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00129;0026620;00000   ;             ;WMS            ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008995;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;14:01;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00129;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        162,97;           
008996;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:22;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        225,69;           
008996;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;21:18;            ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        225,69;           
008996;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:35;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        225,69;           
008996;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:57;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        225,69;           
008996;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:57;WMS         ;1           ;0           ;0           ;0           ;70064;01/04/2025;03:57;01/04/2025;03:57;00105;0023171;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        225,69;           
