Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014312;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;04:44;WMS         ;1           ;0           ;0           ;0           ;70044;25/09/2025;04:44;25/09/2025;04:44;00145;0062423;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        274,26;           
014312;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;05:01;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        274,26;           
014312;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;02:43;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        274,26;       1302
014312;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;02:55;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00145;0062579;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        274,26;           
014312;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:21;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        274,26;           
014313;Gerado               ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;Emitido              ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;Carga Montada        ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;23:34;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;Carga Conferida      ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;23:52;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;Carregado            ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;23:52;WMS         ;1           ;0           ;0           ;0           ;70049;25/09/2025;23:52;25/09/2025;23:52;00114;0058151;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;02:27;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;22:16;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;       1189
014313;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;22:44;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0058295;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014313;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:16;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        315,27;           
014314;Gerado               ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;Emitido              ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;23:13;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;Carga Conferida      ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;00:15;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;00:15;WMS         ;1           ;0           ;0           ;0           ;70090;25/09/2025;00:15;25/09/2025;00:15;00159;0009212;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;02:24;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;02:57;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;       1473
014314;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;03:20;geidson.se  ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00159;0009384;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014314;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:24;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        115,51;           
014315;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;00:23;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;01:10;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;01:10;WMS         ;1           ;0           ;0           ;0           ;70064;25/09/2025;01:10;25/09/2025;01:10;00089;0037438;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:05;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:28;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;        623
014315;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:33;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0037559;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014315;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:36;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        306,06;           
014316;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;00:05;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;01:09;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;01:09;WMS         ;1           ;0           ;0           ;0           ;70050;25/09/2025;01:09;25/09/2025;01:09;00082;0041678;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:10;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;15:11;bispo.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;       1861
014316;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;15:18;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0041857;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014316;PC_Financeira        ;012;SJQ9B48;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;15:19;caixa.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        387,08;           
014317;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014317;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014317;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:02;geidson.se  ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014317;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:05;geidson.se  ;            ;            ;            ;            ;70052;25/09/2025;08:02;25/09/2025;08:02;00006;0040098;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014317;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:09;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014317;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;15:52;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;        463
014317;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;15:57;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0040110;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014317;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;16:06;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        279,63;           
014318;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;04:24;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;07:27;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;07:27;WMS         ;1           ;0           ;0           ;0           ;70065;25/09/2025;07:27;25/09/2025;07:27;00145;0040768;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:11;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:30;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;        619
014318;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:35;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0040932;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014318;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:42;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        194,15;           
014319;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;00:37;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;03:01;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;03:01;WMS         ;1           ;0           ;0           ;0           ;60005;25/09/2025;03:01;25/09/2025;03:01;00067;0030864;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:08;mauricio.se ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;10:38;bispo.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;       1590
014319;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;11:12;WMS         ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00067;0030973;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014319;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:28;caixa.se    ;            ;            ;            ;            ;60005;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        293,43;           
014320;Gerado               ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;Carga Montada        ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;05:43;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;Carga Conferida      ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;07:27;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;Carregado            ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;07:27;WMS         ;1           ;0           ;0           ;0           ;70045;25/09/2025;07:27;25/09/2025;07:27;00079;0041241;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:17;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:17;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;        600
014320;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:27;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014320;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:30;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00079;0041334;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        155,91;           
014321;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;03:24;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;05:32;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;05:32;WMS         ;1           ;0           ;0           ;0           ;70046;25/09/2025;05:32;25/09/2025;05:32;00091;0035069;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:04;mauricio.se ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;17:40;mauricio.se ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;        576
014321;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;17:45;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0035167;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014321;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;18:05;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        252,31;           
014322;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;02:40;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;04:02;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;04:02;WMS         ;1           ;0           ;0           ;0           ;70087;25/09/2025;04:02;25/09/2025;04:02;00182;0044092;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:14;mauricio.se ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00182;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:18;bispo.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00182;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;       1744
014322;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:36;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00182;0044428;00000   ;             ;WMS            ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014322;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;25/09/2025;26/09/2025;13:42;caixa.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;        266,53;           
014323;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014323;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014323;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;04:10;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
