Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007168;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;20:59;confe.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:16;            ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;06:24;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;07:24;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;07:24;WMS         ;1           ;0           ;0           ;0           ;80019;29/01/2025;07:24;29/01/2025;07:24;00058;0171743;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;08:07;rafael      ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;16:01;rafael      ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;        474
007168;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;16:11;caixa.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007168;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;16:33;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00058;0171821;00000   ;             ;WMS            ;29/01/2025;Spot       ;00                                                            ;         23,15;           
007169;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;20:59;confe.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:16;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;06:34;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;07:41;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;07:41;WMS         ;1           ;0           ;0           ;0           ;80015;29/01/2025;07:41;29/01/2025;07:41;00056;0256857;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;08:20;rafael      ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;13:36;rafael      ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;        316
007169;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;13:40;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0256918;00000   ;             ;WMS            ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007169;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;13:43;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         22,10;           
007170;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;20:59;confe.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:16;            ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;06:34;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;Carga Conferida      ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;07:34;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;07:34;WMS         ;1           ;0           ;0           ;0           ;80014;29/01/2025;07:34;29/01/2025;07:34;00008;0191226;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;08:08;rafael      ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;14:22;rafael      ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;        374
007170;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;14:29;caixa.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007170;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;15:40;confe.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0191272;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,09;           
007171;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;20:59;confe.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:16;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;06:40;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;08:11;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;08:11;WMS         ;1           ;0           ;0           ;0           ;80022;29/01/2025;08:11;29/01/2025;08:11;00012;0292602;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;08:28;rafael      ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;11:46;rafael      ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;        198
007171;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;12:54;confe.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0292618;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007171;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;19:46;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,60;           
007172;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;20:59;confe.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007172;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:16;            ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007172;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;15:04;confe.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007172;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;15:51;confe.se    ;            ;            ;            ;            ;80014;29/01/2025;15:50;29/01/2025;15:50;00013;0191272;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007172;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;16:00;rafael      ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007172;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;19:51;jadson.se   ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;        231
007172;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;19:56;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0191292;00000   ;             ;WMS            ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007172;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;20:00;caixa.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         21,46;           
007173;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;20:59;confe.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007173;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;28/01/2025;21:16;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007173;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;13:03;confe.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007173;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;13:03;confe.se    ;            ;            ;            ;            ;80022;29/01/2025;13:03;29/01/2025;13:03;00011;0292618;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007173;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;13:38;rafael      ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007173;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;19:37;jadson.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;        359
007173;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;19:43;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0292637;00000   ;             ;WMS            ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007173;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;29/01/2025;29/01/2025;20:35;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;29/01/2025;Spot       ;00                                                            ;         23,78;           
007176;Gerado               ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;29/01/2025;00:01;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007176;Emitido              ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;29/01/2025;00:03;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007176;Carga Montada        ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;29/01/2025;02:41;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007176;Carregado            ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;29/01/2025;04:11;confe.se    ;            ;            ;            ;            ;80023;29/01/2025;04:11;29/01/2025;04:11;00000;0648556;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007176;Saida Cdd/Fab        ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;29/01/2025;05:01;cunha.se    ;            ;            ;            ;            ;80023;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007176;Entrada Cdd/Fab      ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;30/01/2025;04:58;jadson.se   ;            ;            ;            ;            ;80023;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;       1437
007176;PC_Fisica            ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;31/01/2025;10:04;ismael.se   ;            ;            ;            ;            ;80023;          ;     ;          ;     ;00000;0649235;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007176;PC_Financeira        ;025;RCZ0H45;Padronizada;Puxada                   ;               ;29/01/2025;31/01/2025;13:54;caixa.se    ;            ;            ;            ;            ;80023;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;          0,00;           
007177;Gerado               ;000;       ;           ;                         ;               ;29/01/2025;29/01/2025;08:06;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
007178;Gerado               ;000;       ;           ;Rota                     ;               ;29/01/2025;29/01/2025;09:45;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;           ;99                                                            ;          0,00;           
007178;Nao gera carregamento;000;       ;           ;Rota                     ;               ;31/01/2025;31/01/2025;09:55;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;           ;99                                                            ;          0,00;           
007178;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/01/2025;31/01/2025;09:56;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;           ;99                                                            ;          0,00;           
007178;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/01/2025;31/01/2025;13:55;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;           ;00                                                            ;          0,00;           
007179;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;17:33;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
007179;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;17:36;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
007180;Gerado               ;000;       ;           ;                         ;               ;29/01/2025;29/01/2025;17:56;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
007181;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;18:01;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007181;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;18:41;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007181;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;18:43;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007181;Carregado            ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;18:44;confe.se    ;            ;            ;            ;            ;00999;29/01/2025;18:43;29/01/2025;18:43;00000;0510842;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007181;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;29/01/2025;19:03;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007181;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;30/01/2025;23:51;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;       1728
007181;PC_Fisica            ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;31/01/2025;00:13;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0510843;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007181;PC_Financeira        ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/01/2025;31/01/2025;13:55;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Spot       ;00                                                            ;          0,00;           
007182;Gerado               ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:11;confe.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;Emitido              ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:35;            ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;Carga Montada        ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;22:59;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;Carga Conferida      ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;00:31;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;00:31;WMS         ;1           ;0           ;0           ;0           ;70049;30/01/2025;00:31;30/01/2025;00:31;00126;0021591;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;03:32;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;05:33;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;       1561
007182;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;05:47;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0021754;00000   ;             ;WMS            ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007182;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;13:40;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        301,48;           
007183;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:11;confe.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:35;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;22:55;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;00:31;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;00:31;WMS         ;1           ;0           ;0           ;0           ;70044;30/01/2025;00:31;30/01/2025;00:31;00121;0032470;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;08:25;mauricio.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;22:37;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;        852
007183;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;22:58;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0032646;00000   ;             ;WMS            ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007183;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;30/01/2025;31/01/2025;13:41;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;31/01/2025;Padronizada;00                                                            ;        296,58;           
007184;Gerado               ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:11;confe.se    ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007184;Emitido              ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:35;            ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007184;Carga Montada        ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;23:01;WMS         ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007184;Carga Conferida      ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;04:39;WMS         ;            ;            ;            ;            ;70078;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007184;Carregado            ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;04:39;WMS         ;1           ;0           ;0           ;0           ;70072;30/01/2025;04:39;30/01/2025;04:39;00109;0012109;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
