Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015786;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015786;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;22:50;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015786;Carga Conferida      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;01:08;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015786;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;01:08;WMS         ;1           ;1           ;1           ;1           ;60105;01/11/2025;01:08;01/11/2025;01:08;00140;0017125;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015786;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;07:50;alex.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015786;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;08:26;alex.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;       2916
015786;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;09:00;amilles.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0017269;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015786;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;14:40;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
015787;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:06;gusta.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;21:36;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:36;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:36;WMS         ;1           ;1           ;0           ;1           ;60121;01/11/2025;23:36;01/11/2025;23:36;00140;0048758;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;07:57;alex.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;19:38;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;        701
015787;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;19:41;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015787;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;19:43;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00140;0048910;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        248,15;           
015788;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:06;gusta.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;21:56;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:08;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:08;WMS         ;1           ;1           ;1           ;0           ;60089;01/11/2025;01:08;01/11/2025;01:08;00136;0067542;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:08;alex.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:28;alex.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;        560
015788;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:32;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015788;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:36;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00136;0067671;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;         69,10;           
015791;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:06;gusta.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:16;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:29;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:29;WMS         ;1           ;1           ;1           ;1           ;60044;01/11/2025;01:29;01/11/2025;01:29;00080;0044739;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:07;alex.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:22;alex.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;        615
015791;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:25;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015791;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:30;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00080;0044821;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        178,48;           
015792;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:06;gusta.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:52;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:29;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:29;WMS         ;1           ;1           ;1           ;0           ;60185;01/11/2025;01:29;01/11/2025;01:29;00032;0040001;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:13;alex.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:05;alex.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;        472
015792;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:07;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015792;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;16:21;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00032;0040039;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        142,50;           
015793;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:07;gusta.al    ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:02;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:30;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:30;WMS         ;1           ;1           ;1           ;1           ;60189;01/11/2025;01:30;01/11/2025;01:30;00028;0022161;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:12;alex.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:30;alex.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;        378
015793;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:35;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015793;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:52;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00028;0022191;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;         52,61;           
015794;Gerado               ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:07;gusta.al    ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;Emitido              ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;Carga Montada        ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;00:38;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;Carga Conferida      ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;01:29;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;Carregado            ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;01:29;WMS         ;1           ;0           ;0           ;0           ;60107;01/11/2025;01:29;01/11/2025;01:29;00116;0008222;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;Saida Cdd/Fab        ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;08:03;alex.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;Entrada Cdd/Fab      ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;14:34;alex.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;        391
015794;PC_Financeira        ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;14:36;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015794;PC_Fisica            ;396;TXA1F44;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;14:48;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00116;0008341;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;         24,73;           
015795;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:07;gusta.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015795;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015795;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;01:59;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015795;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;02:00;paulo.al    ;            ;            ;            ;            ;60038;01/11/2025;01:59;01/11/2025;01:59;00094;0029877;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015795;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;07:54;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015795;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;13:36;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;        342
015795;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;13:40;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0029982;00000   ;             ;WMS            ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015795;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;14:31;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         17,53;           
015796;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;31/10/2025;19:07;gusta.al    ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015796;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015796;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;01/11/2025;07:28;amilles.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015796;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;01/11/2025;07:29;amilles.al  ;            ;            ;            ;            ;60001;01/11/2025;07:29;01/11/2025;07:29;00023;0143209;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015796;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;01/11/2025;07:58;alex.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015796;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;01/11/2025;13:32;alex.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;        334
015796;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;01/11/2025;13:39;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0143237;00000   ;             ;WMS            ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015796;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;01/11/2025;01/11/2025;14:28;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;         22,92;           
015797;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:07;gusta.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;           
015797;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;           
015797;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;02:01;paulo.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;           
015797;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;09:47;amilles.al  ;            ;            ;            ;            ;60217;01/11/2025;09:47;01/11/2025;09:47;00210;0012914;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;           
015797;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;10:05;alex.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;           
015797;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;03/11/2025;08:44;alex.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0000000;00000   ;Rota         ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;       2799
015797;PC_Fisica            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;03/11/2025;09:05;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0013048;00000   ;             ;WMS            ;03/11/2025;Padronizada;00                                                            ;         88,84;           
015797;PC_Financeira        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;01/11/2025;03/11/2025;14:33;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00210;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;         88,84;           
