Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011320;Carga Conferida      ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;07:59;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011320;Carregado            ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;07:59;WMS         ;1           ;0           ;0           ;0           ;60038;02/06/2025;07:59;02/06/2025;07:59;00188;0016882;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011320;Saida Cdd/Fab        ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;08:22;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011320;Entrada Cdd/Fab      ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:54;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;        452
011320;PC_Financeira        ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:57;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011320;PC_Fisica            ;394;TIW7C80;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:59;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00188;0017079;00000   ;             ;WMS            ;02/06/2025;Especial   ;00                                                            ;         25,65;           
011321;Gerado               ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;14:59;conferente1 ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;Emitido              ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;16:39;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;Carga Montada        ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;31/05/2025;23:17;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;Carga Conferida      ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;08:12;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;Carregado            ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;08:13;WMS         ;1           ;0           ;0           ;0           ;60132;02/06/2025;08:13;02/06/2025;08:13;00153;0017868;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;Saida Cdd/Fab        ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;08:23;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;Entrada Cdd/Fab      ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:52;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;        449
011321;PC_Financeira        ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:55;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011321;PC_Fisica            ;048;TCO6I62;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:56;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00153;0018028;00000   ;             ;WMS            ;02/06/2025;Especial   ;00                                                            ;         25,84;           
011323;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;21:59;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011324;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;31/05/2025;21:59;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011325;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;08:14;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011325;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:20;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011325;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:20;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
011326;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;08:17;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011326;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:10;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011326;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:11;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;99                                                            ;          0,00;           
011326;PC_Financeira        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:13;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011326;PC_Fisica            ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:52;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011327;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;08:22;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011327;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:20;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011327;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:21;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
011328;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;08:25;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011328;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:09;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011328;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:10;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;99                                                            ;          0,00;           
011328;PC_Financeira        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:13;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011328;PC_Fisica            ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:52;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
