Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008368;PC_Fisica            ;047;TCW8F43;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;16:26;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00097;0013385;00000   ;             ;WMS            ;01/03/2025;Especial   ;00                                                            ;         23,64;           
008369;Gerado               ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;19:48;igor.al     ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;Emitido              ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;20:09;            ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;Carga Montada        ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;03:24;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;Carga Conferida      ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;08:00;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;Carregado            ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;08:00;WMS         ;1           ;0           ;0           ;0           ;60035;01/03/2025;08:00;01/03/2025;08:00;00209;0012324;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;Saida Cdd/Fab        ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;08:10;jose.al     ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00209;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;Entrada Cdd/Fab      ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;15:04;jose.al     ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00209;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;        414
008369;PC_Fisica            ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;15:11;WMS         ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00209;0012552;00000   ;             ;WMS            ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008369;PC_Financeira        ;046;TCW8F39;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;15:12;jenilda.al  ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         20,64;           
008370;Gerado               ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;19:48;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
008370;Emitido              ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;28/02/2025;20:09;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
008370;Carga Montada        ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;03:15;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
008370;Carga Conferida      ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;07:53;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
008370;Carregado            ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;07:53;WMS         ;1           ;0           ;0           ;0           ;60038;01/03/2025;07:53;01/03/2025;07:53;00196;0004693;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
008370;Saida Cdd/Fab        ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;08:07;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
008370;Entrada Cdd/Fab      ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;16:33;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;        506
008370;PC_Financeira        ;116;TIU4J96;Especial   ;Rota                     ;               ;01/03/2025;01/03/2025;16:36;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;01/03/2025;Especial   ;00                                                            ;         22,96;           
