Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013895;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;08:03;igor.al     ;            ;            ;            ;            ;00182;01/09/2025;08:03;01/09/2025;08:03;00000;0366809;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
013895;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;13:35;jose.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
013895;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;21:16;emerson.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;        461
013895;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;21:16;jenilda.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
013895;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;23:18;alyson      ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0366965;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
013896;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013896;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:45;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013896;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;02:21;paulo.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013896;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;02:22;paulo.al    ;            ;            ;            ;            ;60204;02/09/2025;02:21;02/09/2025;02:21;00229;0046930;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013896;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;08:25;tailan.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013896;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;21:48;cesar.al    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;        803
013896;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;21:50;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013896;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;21:55;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0047167;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        142,11;           
013897;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013897;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:45;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013897;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;01/09/2025;22:12;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013897;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;02/09/2025;02/09/2025;13:53;igor.al     ;            ;            ;            ;            ;00997;02/09/2025;13:53;02/09/2025;13:53;00007;0344057;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013897;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;02/09/2025;02/09/2025;13:54;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013897;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;02/09/2025;02/09/2025;21:12;cesar.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;        438
013897;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;02/09/2025;02/09/2025;21:13;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013897;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;02/09/2025;02/09/2025;21:17;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00007;0344073;00000   ;             ;WMS            ;02/09/2025;Spot       ;00                                                            ;         22,00;           
013898;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013898;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:45;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013898;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;01/09/2025;22:12;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013898;Carregado            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;02/09/2025;08:49;igor.al     ;            ;            ;            ;            ;00997;02/09/2025;08:49;02/09/2025;08:49;00006;0344045;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013898;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;02/09/2025;08:52;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013898;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;02/09/2025;13:39;tailan.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;        287
013898;PC_Fisica            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;02/09/2025;13:40;WMS         ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0344057;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013898;PC_Financeira        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;02/09/2025;02/09/2025;13:49;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;02/09/2025;Spot       ;00                                                            ;         20,85;           
013899;Gerado               ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;Emitido              ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;Carga Montada        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;23:01;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;Carga Conferida      ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;02:23;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;Carregado            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;02:24;WMS         ;1           ;1           ;1           ;1           ;60175;02/09/2025;02:24;02/09/2025;02:24;00116;0057082;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;07:52;tailan.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;20:12;cesar.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;        740
013899;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;20:15;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0057333;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013899;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;20:16;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        167,27;           
013900;Gerado               ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;Emitido              ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;Carga Montada        ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;00:37;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;Carga Conferida      ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;03:49;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;Carregado            ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;03:49;WMS         ;1           ;1           ;1           ;1           ;60044;02/09/2025;03:49;02/09/2025;03:49;00153;0053369;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;08:28;tailan.al   ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;03/09/2025;14:19;jose.al     ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;       1791
013900;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;03/09/2025;14:25;jenilda.al  ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013900;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;02/09/2025;03/09/2025;14:30;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00153;0053545;00000   ;             ;WMS            ;03/09/2025;Padronizada;00                                                            ;        221,51;           
013901;Gerado               ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;Emitido              ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;Carga Montada        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;00:58;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;Carga Conferida      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;04:04;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;Carregado            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;04:04;WMS         ;1           ;1           ;1           ;1           ;60135;02/09/2025;04:04;02/09/2025;04:04;00101;0015262;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;02/09/2025;02/09/2025;07:49;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;18:26;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;        637
013901;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;18:29;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013901;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;18:34;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00101;0015365;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        147,78;           
013902;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;02:39;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;04:36;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;04:36;WMS         ;1           ;1           ;1           ;1           ;60121;02/09/2025;04:36;02/09/2025;04:36;00096;0036500;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;08:07;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;17:10;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;        543
013902;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;17:12;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013902;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;17:15;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00096;0036606;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        166,13;           
013903;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013903;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013903;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;02:59;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013903;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;04:43;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013903;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;04:43;WMS         ;1           ;1           ;1           ;1           ;60189;02/09/2025;04:43;02/09/2025;04:43;00074;0035872;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013903;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;08:10;tailan.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
