Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012242;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;15:31;jose.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Spot       ;00                                                            ;         51,33;        469
012242;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;15:34;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00133;0159942;00000   ;             ;WMS            ;01/07/2025;Spot       ;00                                                            ;         51,33;           
012242;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;16:40;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         51,33;           
012243;Gerado               ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;30/06/2025;19:39;conferente1 ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;Emitido              ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;30/06/2025;19:56;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;Carga Montada        ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;03:46;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;Carga Conferida      ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;07:09;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;Carregado            ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;07:09;WMS         ;1           ;0           ;0           ;0           ;01001;01/07/2025;07:09;01/07/2025;07:09;00123;0273079;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;Saida Cdd/Fab        ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;07:21;jose.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;Entrada Cdd/Fab      ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;15:31;jose.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;        490
012243;PC_Fisica            ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;15:34;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0273207;00000   ;             ;WMS            ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012243;PC_Financeira        ;391;IAK5E60;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;16:19;jenilda.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         57,08;           
012244;Gerado               ;114;RPH4C51;Spot       ;Rota                     ;               ;01/07/2025;30/06/2025;19:39;conferente1 ;            ;            ;            ;            ;00993;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         50,98;           
012244;Emitido              ;114;RPH4C51;Spot       ;Rota                     ;               ;01/07/2025;30/06/2025;19:56;            ;            ;            ;            ;            ;00993;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         50,98;           
012244;Carga Montada        ;114;RPH4C51;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;03:47;WMS         ;            ;            ;            ;            ;00993;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         50,98;           
012244;Carga Conferida      ;114;RPH4C51;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;07:10;WMS         ;            ;            ;            ;            ;00993;          ;     ;          ;     ;00150;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         50,98;           
012244;Carregado            ;114;RPH4C51;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;07:10;WMS         ;1           ;0           ;0           ;0           ;60116;01/07/2025;07:10;01/07/2025;07:10;00150;0098503;00000   ;             ;Promax         ;01/07/2025;Spot       ;00                                                            ;         50,98;           
012244;Saida Cdd/Fab        ;114;RPH4C51;Spot       ;Rota                     ;               ;01/07/2025;01/07/2025;07:21;jose.al     ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00150;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Spot       ;00                                                            ;         50,98;           
